sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,32,11,letter_18,false_font_13,non-target,letter,left,letter_17,1.5,0.715277777777778,0,1.5,offset,1100,47,5696.20999887897,NaN,0,,1,5697.7179843,NaN,NaN,5698.1963651,1100,0,5697.71690235584,5698.21689029763,5698.9219889,NaN,NaN,0
SX103,prp,0,32,12,letter_18,false_font_13,non-target,letter,left,letter_16,1,1.51388888888889,0.116,1.116,offset,1100,46,5698.9321466745,NaN,0,,1,5700.0483698,NaN,NaN,5700.3323354,1100,0,5699.93906164914,5700.93903664914,5702.4426838,NaN,NaN,0
SX103,prp,0,32,13,letter_18,false_font_13,target,letter,center,letter_18,0.5,1.79166666666667,0.232,0.732,offset,1000,28,5702.45287847897,5702.9243114,1,,2,5703.1850023,NaN,NaN,5703.5803345,1,1000,5702.95980963718,5704.45282321405,5706.2410871,NaN,NaN,0
SX103,prp,0,32,14,letter_18,false_font_13,non-target,letter,center,letter_01,0.5,1.44444444444444,0.232,0.232,onset,1000,11,5706.25138162075,NaN,0,,2,5706.4835894,NaN,NaN,5706.8518464,1000,0,5706.75831486031,5708.25827275807,5709.6924431,NaN,NaN,0
SX103,prp,0,32,15,letter_18,false_font_13,irrelevant,object,center,object_01,0.5,1.35416666666667,0.116,0.116,onset,1000,191,5709.70267703718,NaN,0,,2,5709.8189272,NaN,NaN,5710.4444505,1000,0,5710.20960763718,5711.70956599986,5713.0534846,NaN,NaN,0
SX103,prp,0,32,16,letter_18,false_font_13,irrelevant,object,center,object_14,1,1.20138888888889,0,0,onset,1100,204,5713.06369321852,NaN,0,,1,5713.0647627,NaN,NaN,5713.5241342,1100,0,5714.07061300959,5715.07058229763,5716.2617064,NaN,NaN,0
SX103,prp,0,32,17,letter_18,false_font_13,non-target,letter,center,letter_04,1,0.972222222222222,0,0,onset,1000,14,5716.27193333941,NaN,0,,2,5716.2729752,NaN,NaN,5716.7082038,1000,0,5717.27885535807,5718.27882659986,5719.240878,NaN,NaN,0
SX103,prp,0,32,18,letter_18,false_font_13,irrelevant,object,center,object_10,1.5,1.19444444444444,0.116,1.616,offset,1000,200,5719.25101793494,NaN,0,,2,5720.8670561,NaN,NaN,5721.2683834,1000,0,5720.75792297897,5721.25790575807,5722.4420097,NaN,NaN,0
SX103,prp,0,32,19,letter_18,false_font_13,irrelevant,object,left,object_15,0.5,1.26388888888889,0.116,0.616,offset,1100,225,5722.45232257673,NaN,0,,1,5723.0685523,NaN,NaN,5723.4678105,1100,0,5722.95924775584,5724.45920747897,5725.7129048,NaN,NaN,0
SX103,prp,0,32,20,letter_18,false_font_13,irrelevant,face,center,face_07,1,1.49305555555556,0.232,1.232,offset,1100,77,5725.72306427673,NaN,0,,1,5726.9553288,NaN,NaN,5727.4283057,1100,0,5726.72998073271,5727.72994961852,5729.2128266,NaN,NaN,0
SX103,prp,0,32,21,letter_18,false_font_13,irrelevant,face,center,face_18,1,1.90277777777778,0.466,1.466,offset,1000,88,5729.22296309986,NaN,0,,2,5730.6891697,NaN,NaN,5731.1802858,1000,0,5730.22987788869,5731.22985158869,5733.1224798,NaN,NaN,0
SX103,prp,0,32,22,letter_18,false_font_13,irrelevant,object,right,object_04,1.5,0.756944444444444,0,0,onset,1000,234,5733.13257291852,NaN,0,,2,5733.133616,NaN,NaN,5733.5958133,1000,0,5734.63947723941,5735.13947561629,5735.8861226,NaN,NaN,0
SX103,prp,0,32,23,letter_18,false_font_13,irrelevant,object,right,object_18,1,1.5625,0,1,offset,1100,248,5735.89638855807,NaN,0,,1,5736.9043021,NaN,NaN,5737.5478052,1100,0,5736.90330607003,5737.9032773678,5739.4555765,NaN,NaN,0
SX103,prp,0,32,24,letter_18,false_font_13,irrelevant,face,left,face_08,0.5,0.819444444444444,0.466,0.466,onset,1100,98,5739.46573551405,NaN,0,,1,5739.9318488,NaN,NaN,5740.3323174,1100,0,5739.97266399763,5741.47262171852,5742.2818957,NaN,NaN,0
SX103,prp,0,32,25,letter_18,false_font_13,non-target,false_font,center,false_font_05,0.5,0.909722222222222,0.232,0.232,onset,1000,135,5742.29204219986,NaN,0,,2,5742.5241601,NaN,NaN,5742.9723998,1000,0,5742.79896919763,5744.29892699986,5745.1983669,NaN,NaN,0
SX103,prp,0,32,26,letter_18,false_font_13,irrelevant,face,left,face_16,1.5,1.34027777777778,0.232,0.232,onset,1000,106,5745.20862641852,NaN,0,,2,5745.4407654,NaN,NaN,5745.916206,1000,0,5746.71552779986,5747.21551132075,5748.545556,NaN,NaN,0
SX103,prp,0,32,27,letter_18,false_font_13,non-target,letter,right,letter_20,1.5,1.6875,0,1.5,offset,1000,70,5748.55575787897,NaN,0,,2,5750.063726,NaN,NaN,5750.3878738,1000,0,5750.06265939539,5750.56264041852,5752.2398974,NaN,NaN,0
SX103,prp,0,32,28,letter_18,false_font_13,non-target,letter,center,letter_08,1,0.756944444444444,0.466,0.466,onset,1100,18,5752.25009541852,NaN,0,,1,5752.7161452,NaN,NaN,5753.1727537,1100,0,5753.25701503048,5754.25698531852,5755.0036884,NaN,NaN,0
SX103,prp,0,32,29,letter_18,false_font_13,non-target,false_font,center,false_font_05,1.5,0.965277777777778,0.116,0.116,onset,1100,135,5755.01390795807,NaN,0,,1,5755.1300129,NaN,NaN,5755.83584,1100,0,5756.52080924835,5757.0207987812,5757.9759349,NaN,NaN,0
SX103,prp,0,32,30,letter_18,false_font_13,non-target,false_font,center,false_font_18,1.5,1.74305555555556,0.232,1.732,offset,1100,148,5757.98605135361,NaN,0,,1,5759.7181329,NaN,NaN,5760.1722244,1100,0,5759.49295157897,5759.99293689763,5761.7257774,NaN,NaN,0
SX103,prp,0,32,31,letter_18,false_font_13,non-target,letter,right,letter_19,1,1.42361111111111,0.116,0.116,onset,1000,69,5761.73594247897,NaN,0,,2,5761.8521872,NaN,NaN,5762.3163338,1000,0,5762.74286019763,5763.74282925807,5765.1562946,NaN,NaN,0
SX103,prp,0,32,32,letter_18,false_font_13,irrelevant,face,center,face_20,1,1.84722222222222,0,0,onset,1000,90,5765.16640041852,NaN,0,,2,5765.1674301,NaN,NaN,5765.7558573,1000,0,5766.17332244914,5767.17334100958,5769.0102272,NaN,NaN,0
SX103,prp,0,32,33,letter_18,false_font_13,irrelevant,face,right,face_14,1.5,1.47222222222222,0,1.5,offset,1000,124,5769.02046379763,NaN,0,,2,5770.5285474,NaN,NaN,5771.0124319,1000,0,5770.52737579986,5771.02735149763,5772.4892488,NaN,NaN,0
SX103,prp,0,32,34,letter_18,false_font_13,irrelevant,object,center,object_14,1,1.58333333333333,0.116,0.116,onset,1000,204,5772.49953101852,NaN,0,,2,5772.6156719,NaN,NaN,5773.0278633,1000,0,5773.50644938869,5774.50642287003,5776.0795203,NaN,NaN,0
