sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,55,13,letter_06,false_font_14,target,false_font,right,false_font_14,0.5,1.69444444444444,0.116,0.116,onset,1100,184,9224.50680883718,9225.4966692,1,,1,9224.6229395,NaN,NaN,9225.6967919,1,1100,9225.01373793718,9226.51369527673,9228.1977991,NaN,NaN,0
SX103,prp,0,55,14,letter_06,false_font_14,irrelevant,face,right,face_17,1,0.923611111111111,0,1,offset,1000,127,9228.20809479093,NaN,0,,2,9229.2161272,NaN,NaN,9229.6966781,1000,0,9229.21500851852,9230.21497821852,9231.1282986,NaN,NaN,0
SX103,prp,0,55,15,letter_06,false_font_14,non-target,letter,center,letter_10,1,1.10416666666667,0.232,0.232,onset,1100,20,9231.13856573718,NaN,0,,1,9231.3707829,NaN,NaN,9232.0167482,1100,0,9232.14548668869,9233.14545484914,9234.2392901,NaN,NaN,0
SX103,prp,0,55,16,letter_06,false_font_14,target,false_font,left,false_font_14,1.5,1.43055555555556,0.466,0.466,onset,1100,164,9234.24959342825,9235.04077,1,,1,9234.7156398,NaN,NaN,9235.2242817,1,1100,9235.74954849539,9236.25647863718,9237.6766917,NaN,NaN,0
SX103,prp,0,55,17,letter_06,false_font_14,irrelevant,object,left,object_05,0.5,1.10416666666667,0.232,0.232,onset,1000,215,9237.68699339762,NaN,0,,2,9237.9191592,NaN,NaN,9238.3927327,1000,0,9238.19392151852,9239.69388173718,9240.7878048,NaN,NaN,0
SX103,prp,0,55,18,letter_06,false_font_14,non-target,letter,left,letter_05,1,1.21527777777778,0.466,0.466,onset,1000,35,9240.79801643941,NaN,0,,2,9241.2641276,NaN,NaN,9243.008825,1100,0,9241.80493590959,9242.80490974914,9244.0098831,NaN,NaN,0
SX103,prp,0,55,19,letter_06,false_font_14,irrelevant,face,center,face_08,1.5,1.06944444444444,0,0,onset,1100,78,9244.02015217896,NaN,0,,1,9244.0211936,NaN,NaN,9244.5606546,1100,0,9245.52705043718,9246.02703821629,9247.086147,NaN,NaN,0
SX103,prp,0,55,20,letter_06,false_font_14,irrelevant,object,center,object_05,0.5,1.65277777777778,0.466,0.466,onset,1000,195,9247.09645499763,NaN,0,,2,9247.5626998,NaN,NaN,9247.9207403,1000,0,9247.60338587673,9249.10334007673,9250.7457694,NaN,NaN,0
SX103,prp,0,55,21,letter_06,false_font_14,non-target,letter,left,letter_19,1,1.64583333333333,0,1,offset,1000,49,9250.75607505807,NaN,0,,2,9251.7639948,NaN,NaN,9252.2807759,1000,0,9251.76299003048,9252.76296423718,9254.3985703,NaN,NaN,0
SX103,prp,0,55,22,letter_06,false_font_14,irrelevant,object,center,object_18,1.5,1.90277777777778,0.232,0.232,onset,1000,208,9254.40874733718,NaN,0,,2,9254.640816,NaN,NaN,9255.0407905,1000,0,9255.91565054388,9256.41563933941,9258.3081513,NaN,NaN,0
SX103,prp,0,55,23,letter_06,false_font_14,target,letter,center,letter_06,1.5,1.36111111111111,0.232,1.732,offset,1000,16,9258.31835946031,9259.072883,1,,2,9260.0505148,NaN,NaN,9260.3607631,1,1000,9259.82526431852,9260.32525027897,9261.6760079,NaN,NaN,0
SX103,prp,0,55,24,letter_06,false_font_14,non-target,false_font,center,false_font_12,1,1.90277777777778,0.116,1.116,offset,1000,142,9261.68632525807,NaN,0,,2,9262.802459,NaN,NaN,9263.1522892,1000,0,9262.69323875807,9263.69321113941,9265.5857029,NaN,NaN,0
SX103,prp,0,55,25,letter_06,false_font_14,non-target,false_font,center,false_font_20,1.5,1.02777777777778,0.232,1.732,offset,1000,150,9265.59593653718,NaN,0,,2,9267.328171,NaN,NaN,9267.6886936,1000,0,9267.10284276031,9267.60282785807,9268.6203982,NaN,NaN,0
SX103,prp,0,55,26,letter_06,false_font_14,non-target,letter,center,letter_08,1.5,0.965277777777778,0.466,0.466,onset,1000,18,9268.63057531852,NaN,0,,2,9269.0966239,NaN,NaN,9269.3767424,1000,0,9270.13747939762,9270.63746277896,9271.5924549,NaN,NaN,0
SX103,prp,0,55,27,letter_06,false_font_14,irrelevant,object,left,object_14,0.5,0.819444444444444,0,0,onset,1100,224,9271.60271649763,NaN,0,,1,9271.6037671,NaN,NaN,9272.1602922,1100,0,9272.10964366031,9273.60960386031,9274.4188089,NaN,NaN,0
SX103,prp,0,55,28,letter_06,false_font_14,irrelevant,face,center,face_08,1,0.819444444444444,0.466,0.466,onset,1100,78,9274.42902377896,NaN,0,,1,9274.8951361,NaN,NaN,9275.3203312,1100,0,9275.43594373941,9276.43591219762,9277.2451104,NaN,NaN,0
SX103,prp,0,55,29,letter_06,false_font_14,target,false_font,center,false_font_14,1,0.847222222222222,0.116,1.116,offset,1100,144,9277.25533733718,9277.8567262,1,,1,9278.3715467,NaN,NaN,9278.6888263,1,1100,9278.2622537678,9279.25528085584,9280.099102,NaN,NaN,0
SX103,prp,0,55,30,letter_06,false_font_14,irrelevant,face,left,face_12,0.5,1.03472222222222,0.232,0.232,onset,1100,102,9280.10942326031,NaN,0,,1,9280.3416393,NaN,NaN,9280.6727837,1100,0,9280.61635439763,9282.11630991852,9283.1407531,NaN,NaN,0
SX103,prp,0,55,31,letter_06,false_font_14,non-target,false_font,center,false_font_10,0.5,0.895833333333333,0.466,0.466,onset,1000,140,9283.15100953495,NaN,0,,2,9283.6170948,NaN,NaN,9284.0006159,1000,0,9283.65793371852,9285.15789034164,9286.043399,NaN,NaN,0
SX103,prp,0,55,32,letter_06,false_font_14,non-target,false_font,left,false_font_19,1.5,1.06944444444444,0.466,1.966,offset,1000,169,9286.05374903495,NaN,0,,2,9288.0199206,NaN,NaN,9288.6565551,1000,0,9287.56060329762,9288.06059311629,9289.119763,NaN,NaN,0
SX103,prp,0,55,33,letter_06,false_font_14,irrelevant,face,right,face_07,0.5,0.9375,0,0,onset,1100,117,9289.13000801405,NaN,0,,1,9289.1310136,NaN,NaN,9289.6643751,1100,0,9289.63693849763,9291.13689691852,9292.0641941,NaN,NaN,0
SX103,prp,0,55,34,letter_06,false_font_14,non-target,letter,right,letter_16,1,1.43055555555556,0.232,0.232,onset,1000,66,9292.07437175807,NaN,0,,2,9292.3065839,NaN,NaN,9292.6726421,1000,0,9293.08128374611,9294.08125823941,9295.5016741,NaN,NaN,0
SX103,prp,0,55,35,letter_06,false_font_14,irrelevant,face,center,face_11,0.5,0.791666666666667,0,0,onset,1100,81,9295.51177179763,NaN,0,,1,9295.5127921,NaN,NaN,9296.0409394,1100,0,9296.01870091852,9297.51865995807,9298.3000503,NaN,NaN,0
SX103,prp,0,55,36,letter_06,false_font_14,non-target,false_font,center,false_font_15,0.5,0.777777777777778,0.116,0.116,onset,1100,145,9298.31030471852,NaN,0,,1,9298.4265288,NaN,NaN,9298.9288832,1000,0,9298.81723709763,9300.31719697897,9301.0846461,NaN,NaN,0
