sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,51,20,face_16,object_20,target,face,left,face_16,1,1.08333333333333,0,0,onset,1100,106,8714.79886905584,8715.416227,1,,1,8714.7998687,NaN,NaN,8715.6800535,1,1100,8715.79884275137,8716.79881421405,8717.8787412,NaN,NaN,0
SX103,prp,0,51,21,face_16,object_20,non-target,face,left,face_11,1.5,0.868055555555555,0,0,onset,1000,101,8717.88905817897,NaN,0,,2,8717.8901302,NaN,NaN,8718.5196263,1000,0,8719.39595901852,8719.89594913718,8720.7538688,NaN,NaN,0
SX103,prp,0,51,22,face_16,object_20,non-target,face,left,face_10,0.5,1.20833333333333,0,0.5,offset,1000,100,8720.76397883718,NaN,0,,2,8721.2720186,NaN,NaN,8721.5756178,1000,0,8721.27090767897,8722.77087075584,8723.9688888,NaN,NaN,0
SX103,prp,0,51,23,face_16,object_20,non-target,object,center,object_07,0.5,1.27083333333333,0.116,0.116,onset,1100,197,8723.97916747673,NaN,0,,1,8724.0954173,NaN,NaN,8724.6316254,1100,0,8724.48609801852,8725.98605469763,8727.2466905,NaN,NaN,0
SX103,prp,0,51,24,face_16,object_20,target,face,left,face_16,1,1.61805555555556,0.232,1.232,offset,1100,106,8727.25685066031,8727.8722019,1,,1,8728.4890012,NaN,NaN,8728.8640632,1,1100,8728.26376625807,8729.26374175807,8730.8714503,NaN,NaN,0
SX103,prp,0,51,25,face_16,object_20,irrelevant,false_font,center,false_font_07,1,1.48611111111111,0.116,1.116,offset,1000,137,8730.88175219763,NaN,0,,2,8731.9978968,NaN,NaN,8731.7922717,1000,0,8731.88867168869,8732.88864225807,8734.3645285,NaN,NaN,0
SX103,prp,0,51,26,face_16,object_20,target,object,left,object_20,1,1.27083333333333,0.116,1.116,offset,1100,230,8734.37471229763,8735.0322517,1,,1,8735.4907915,NaN,NaN,8735.8796446,1,1100,8735.38162657896,8736.37465265361,8737.6420892,NaN,NaN,0
SX103,prp,0,51,27,face_16,object_20,non-target,object,right,object_13,1.5,1.05555555555556,0.116,0.116,onset,1000,243,8737.65239871629,NaN,0,,2,8737.768606,NaN,NaN,8738.3202386,1100,0,8739.15930129763,8739.65928507673,8740.7045739,NaN,NaN,0
SX103,prp,0,51,28,face_16,object_20,irrelevant,letter,center,letter_07,0.5,1.40277777777778,0.232,0.232,onset,1000,17,8740.71481069763,NaN,0,,2,8740.9469498,NaN,NaN,8741.5676152,1000,0,8741.22173779762,8742.72170133941,8744.1141908,NaN,NaN,0
SX103,prp,0,51,29,face_16,object_20,non-target,face,center,face_13,0.5,0.715277777777778,0.466,0.466,onset,1000,83,8744.12443712522,NaN,0,,2,8744.590553,NaN,NaN,8744.9361818,1000,0,8744.63136547896,8746.13132379986,8746.8363732,NaN,NaN,0
SX103,prp,0,51,30,face_16,object_20,irrelevant,false_font,center,false_font_19,0.5,1.375,0.466,0.466,onset,1100,149,8746.84658653718,NaN,0,,1,8747.3128072,NaN,NaN,8747.6476747,1100,0,8747.35351351852,8748.85347219762,8750.21822,NaN,NaN,0
SX103,prp,0,51,31,face_16,object_20,non-target,object,center,object_05,0.5,1.32638888888889,0.466,0.466,onset,1000,195,8750.22843155807,NaN,0,,2,8750.6946337,NaN,NaN,8751.30422,1000,0,8750.73536169763,8752.23532529763,8753.5515197,NaN,NaN,0
SX103,prp,0,51,32,face_16,object_20,non-target,object,left,object_03,1.5,1.27777777777778,0.466,1.966,offset,1100,213,8753.56167415807,NaN,0,,1,8755.5278493,NaN,NaN,8756.0316887,1100,0,8755.06857575584,8755.56856407673,8756.8360231,NaN,NaN,0
SX103,prp,0,51,33,face_16,object_20,irrelevant,letter,center,letter_13,1.5,1.47222222222222,0.116,0.116,onset,1100,23,8756.84630321852,NaN,0,,1,8756.9623812,NaN,NaN,8757.4403598,1100,0,8758.35321043941,8758.85319613718,8760.3152737,NaN,NaN,0
SX103,prp,0,51,34,face_16,object_20,target,object,left,object_20,1,0.708333333333333,0,1,offset,1100,230,8760.32537447897,8760.8641696,1,,1,8761.3332603,NaN,NaN,8761.7360805,1,1100,8761.33229352824,8762.32531974165,8763.0302608,NaN,NaN,0
SX103,prp,0,51,35,face_16,object_20,irrelevant,false_font,right,false_font_06,1.5,1.28472222222222,0.466,1.966,offset,1100,176,8763.04057981852,NaN,0,,1,8765.006617,NaN,NaN,8765.4556366,1100,0,8764.54748263941,8765.04746491629,8766.3218903,NaN,NaN,0
SX103,prp,0,51,36,face_16,object_20,irrelevant,letter,center,letter_19,1,0.763888888888889,0,0,onset,1000,29,8766.33215011852,NaN,0,,2,8766.3332229,NaN,NaN,8766.9841581,1000,0,8767.33907001629,8768.33904067896,8769.0927892,NaN,NaN,0
SX103,prp,0,51,37,face_16,object_20,non-target,object,center,object_15,0.5,0.736111111111111,0,0.5,offset,1100,205,8769.10291179762,NaN,0,,1,8769.6110076,NaN,NaN,8770.0556647,1100,0,8769.60983784164,8771.10980029763,8771.8356527,NaN,NaN,0
