sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,42,27,letter_13,false_font_15,irrelevant,face,left,face_20,1,1.24305555555556,0,0,onset,1100,110,7579.54593371405,NaN,0,,1,7579.5469137,NaN,NaN,7580.0788201,1100,0,7580.55285271629,7581.55281781852,7582.7856359,NaN,NaN,0
SX103,prp,0,42,28,letter_13,false_font_15,irrelevant,object,center,object_01,1,0.826388888888889,0.466,1.466,offset,1000,191,7582.79584427673,NaN,0,,2,7584.2619682,NaN,NaN,7584.5421857,1000,0,7583.80275690735,7584.80272939093,7585.618989,NaN,NaN,0
SX103,prp,0,42,29,letter_13,false_font_15,target,letter,right,letter_13,0.5,1.71527777777778,0.466,0.466,onset,1000,63,7585.62909643494,7586.446757,1,,2,7586.0952764,NaN,NaN,7586.8946118,1,1100,7586.13602237897,7587.63598469763,7589.3409119,NaN,NaN,0
SX103,prp,0,42,30,letter_13,false_font_15,irrelevant,object,center,object_12,1,1.3125,0.466,0.466,onset,1000,202,7589.35121505807,NaN,0,,2,7589.8173956,NaN,NaN,7590.5101878,1000,0,7590.35813105137,7591.35809993718,7592.6603433,NaN,NaN,0
SX103,prp,0,42,31,letter_13,false_font_15,irrelevant,object,left,object_19,1,0.722222222222222,0.232,1.232,offset,1100,229,7592.67056105807,NaN,0,,1,7593.9026915,NaN,NaN,7594.3907874,1100,0,7593.67748527003,7594.67745499539,7595.3894685,NaN,NaN,0
SX103,prp,0,42,32,letter_13,false_font_15,irrelevant,object,center,object_13,1.5,1.375,0.466,1.966,offset,1000,203,7595.39965247673,NaN,0,,2,7597.365729,NaN,NaN,7597.862671,1000,0,7596.90655857897,7597.40654475807,7598.7713575,NaN,NaN,0
SX103,prp,0,42,33,letter_13,false_font_15,irrelevant,object,center,object_17,1.5,1.97222222222222,0,0,onset,1100,207,7598.78150471852,NaN,0,,1,7598.7825805,NaN,NaN,7599.4467322,1100,0,7600.28840605807,7600.78838985807,7602.7503558,NaN,NaN,0
SX103,prp,0,42,34,letter_13,false_font_15,irrelevant,object,right,object_07,0.5,1.30555555555556,0.466,0.466,onset,1000,237,7602.76056109763,NaN,0,,2,7603.2266789,NaN,NaN,7603.5746178,1000,0,7603.26749023718,7604.76745095807,7606.0628637,NaN,NaN,0
SX103,prp,0,42,35,letter_13,false_font_15,irrelevant,object,right,object_13,0.5,0.784722222222222,0.116,0.616,offset,1000,243,7606.07296461852,NaN,0,,2,7606.6891854,NaN,NaN,7607.3028101,1000,0,7606.57989462075,7608.07985429763,7608.8542371,NaN,NaN,0
SX103,prp,0,42,36,letter_13,false_font_15,irrelevant,object,center,object_07,0.5,0.909722222222222,0.232,0.732,offset,1000,197,7608.86455565807,NaN,0,,2,7609.5966895,NaN,NaN,7610.0388216,1000,0,7609.37148955807,7610.87144761852,7611.7708315,NaN,NaN,0
