sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,34,18,letter_01,false_font_14,irrelevant,object,center,object_05,1,1.73611111111111,0.232,1.232,offset,1100,195,6534.28355365584,NaN,0,,1,6535.5157555,NaN,NaN,6535.884883,1100,0,6535.29046967003,6536.2904419745,6538.0164048,NaN,NaN,0
SX103,prp,0,34,19,letter_01,false_font_14,non-target,letter,right,letter_06,0.5,1.02777777777778,0.466,0.966,offset,1000,56,6538.02650791629,NaN,0,,2,6538.9926112,NaN,NaN,6539.3648655,1000,0,6538.53343519763,6540.03339367897,6541.0510116,NaN,NaN,0
SX103,prp,0,34,20,letter_01,false_font_14,irrelevant,object,right,object_12,1.5,0.840277777777778,0,0,onset,1100,242,6541.06114093494,NaN,0,,1,6541.0621265,NaN,NaN,6541.5408308,1100,0,6542.56804041852,6543.06802597897,6543.8980496,NaN,NaN,0
SX103,prp,0,34,21,letter_01,false_font_14,irrelevant,object,center,object_06,1,1.65972222222222,0.116,0.116,onset,1000,196,6543.90828347897,NaN,0,,2,6544.0245271,NaN,NaN,6544.6452592,1000,0,6544.91520024914,6545.91517349763,6547.5646873,NaN,NaN,0
SX103,prp,0,34,22,letter_01,false_font_14,non-target,false_font,left,false_font_08,1.5,1.11805555555556,0,1.5,offset,1100,158,6547.57484809986,NaN,0,,1,6549.0828642,NaN,NaN,6549.5333008,1100,0,6549.08174845807,6549.58173376031,6550.6895681,NaN,NaN,0
SX103,prp,0,34,23,letter_01,false_font_14,irrelevant,face,center,face_05,1,0.763888888888889,0,1,offset,1000,75,6550.69975894165,NaN,0,,2,6551.7076869,NaN,NaN,6552.2374557,1000,0,6551.70667942824,6552.70664511405,6553.4603165,NaN,NaN,0
SX103,prp,0,34,24,letter_01,false_font_14,irrelevant,face,right,face_06,1,1.1875,0,0,onset,1000,116,6553.47051625584,NaN,0,,2,6553.4715828,NaN,NaN,6553.9411852,1000,0,6554.47743123718,6555.47740007673,6556.6546701,NaN,NaN,0
SX103,prp,0,34,25,letter_01,false_font_14,irrelevant,face,center,face_19,1.5,0.986111111111111,0.466,1.966,offset,1100,89,6556.66487083718,NaN,0,,1,6558.6310079,NaN,NaN,6559.0290171,1100,0,6558.17176583941,6558.67175839763,6559.6475648,NaN,NaN,0
SX103,prp,0,34,26,letter_01,false_font_14,irrelevant,object,center,object_17,0.5,0.902777777777778,0,0,onset,1000,207,6559.65783837897,NaN,0,,2,6559.6588747,NaN,NaN,6560.1658997,1000,0,6560.16476971852,6561.66472899539,6562.557181,NaN,NaN,0
SX103,prp,0,34,27,letter_01,false_font_14,irrelevant,face,left,face_03,1.5,0.770833333333333,0.466,1.966,offset,1100,93,6562.56747883718,NaN,0,,1,6564.5336932,NaN,NaN,6565.0052596,1100,0,6564.07437743941,6564.57436737673,6565.3349158,NaN,NaN,0
SX103,prp,0,34,28,letter_01,false_font_14,irrelevant,face,center,face_10,1.5,0.972222222222222,0.232,0.232,onset,1000,80,6565.34517601852,NaN,0,,2,6565.5772226,NaN,NaN,6566.0209013,1000,0,6566.85207663718,6567.35206451852,6568.3141291,NaN,NaN,0
SX103,prp,0,34,29,letter_01,false_font_14,non-target,letter,left,letter_07,1,1.39583333333333,0,1,offset,1100,37,6568.32430999763,NaN,0,,1,6569.3321879,NaN,NaN,6569.8453705,1100,0,6569.33117975137,6570.33114950958,6571.716803,NaN,NaN,0
SX103,prp,0,34,30,letter_01,false_font_14,non-target,false_font,right,false_font_15,1.5,1.20833333333333,0.232,1.732,offset,1000,185,6571.72694071182,NaN,0,,2,6573.4590999,NaN,NaN,6573.8934701,1000,0,6573.23384639539,6573.73382923941,6574.9319914,NaN,NaN,0
SX103,prp,0,34,31,letter_01,false_font_14,non-target,letter,left,letter_05,1.5,0.986111111111111,0.116,1.616,offset,1100,35,6574.94212761628,NaN,0,,1,6576.5582812,NaN,NaN,6576.9248629,1100,0,6576.44903213494,6576.94901649763,6577.9249003,NaN,NaN,0
SX103,prp,0,34,32,letter_01,false_font_14,target,letter,center,letter_01,1,1.23611111111111,0.466,0.466,onset,1100,11,6577.93509795584,6578.5733707,1,,1,6578.4013232,NaN,NaN,6578.9173969,1,1100,6578.93507350735,6579.9350401812,6581.167743,NaN,NaN,0
SX103,prp,0,34,33,letter_01,false_font_14,irrelevant,object,left,object_13,0.5,1.18055555555556,0,0,onset,1000,223,6581.17806469763,NaN,0,,2,6581.1791213,NaN,NaN,6581.6448716,1000,0,6581.68499223941,6583.18495181852,6584.3552331,NaN,NaN,0
SX103,prp,0,34,34,letter_01,false_font_14,target,letter,left,letter_01,1,1,0.232,0.232,onset,1100,31,6584.36547267897,6584.8849811,1,,1,6584.5975683,NaN,NaN,6585.2131195,1,1100,6585.36544636556,6586.36542081182,6587.3620154,NaN,NaN,0
SX103,prp,0,34,35,letter_01,false_font_14,non-target,false_font,center,false_font_08,1.5,1.72222222222222,0.466,0.466,onset,1000,138,6587.37233511852,NaN,0,,2,6587.8384501,NaN,NaN,6588.2533184,1000,0,6588.87923377897,6589.37922325807,6591.0911771,NaN,NaN,0
