sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,41,21,letter_11,false_font_11,target,false_font,center,false_font_11,1,0.708333333333333,0.232,0.232,onset,1100,141,7432.89726345807,7433.4945277,1,,1,7433.1295025,NaN,NaN,7434.1024287,1,1100,7433.9041861469,7434.89721179093,7435.6021395,NaN,NaN,0
SX103,prp,0,41,22,letter_11,false_font_11,target,false_font,center,false_font_11,0.5,0.75,0.232,0.232,onset,1100,141,7435.61246867673,7436.2463912,1,,1,7435.8446643,NaN,NaN,7436.4783671,1,1100,7436.11939553718,7437.61241329539,7438.3590056,NaN,NaN,0
SX103,prp,0,41,23,letter_11,false_font_11,irrelevant,object,center,object_18,1,0.958333333333333,0.466,0.466,onset,1100,208,7438.36933111852,NaN,0,,1,7438.8354068,NaN,NaN,7439.2784786,1100,0,7439.37624980958,7440.37621773941,7441.3244103,NaN,NaN,0
SX103,prp,0,41,24,letter_11,false_font_11,irrelevant,object,right,object_05,1,1.96527777777778,0.116,1.116,offset,1000,235,7441.3345280745,NaN,0,,2,7442.4506856,NaN,NaN,7442.8865462,1000,0,7442.34144280958,7443.34141703941,7445.2964943,NaN,NaN,0
SX103,prp,0,41,25,letter_11,false_font_11,irrelevant,face,left,face_05,1.5,0.736111111111111,0.232,1.732,offset,1100,95,7445.30663569539,NaN,0,,1,7447.0386814,NaN,NaN,7447.5819666,1100,0,7446.81354263718,7447.31352535807,7448.0394333,NaN,NaN,0
SX103,prp,0,41,26,letter_11,false_font_11,irrelevant,face,right,face_08,1,0.833333333333333,0.232,0.232,onset,1000,118,7448.04961635807,NaN,0,,2,7448.2818252,NaN,NaN,7448.6784213,1000,0,7449.05653201852,7450.05650691852,7450.8796103,NaN,NaN,0
SX103,prp,0,41,27,letter_11,false_font_11,irrelevant,face,center,face_18,1,0.979166666666667,0.116,0.116,onset,1000,88,7450.88981265584,NaN,0,,2,7451.0059564,NaN,NaN,7451.5739989,1000,0,7451.89673303048,7452.89669981852,7453.8656882,NaN,NaN,0
SX103,prp,0,41,28,letter_11,false_font_11,irrelevant,face,center,face_02,1,1.66666666666667,0,0,onset,1100,72,7453.87584295807,NaN,0,,1,7453.8768716,NaN,NaN,7454.3900224,1100,0,7454.88275840958,7455.88273379539,7457.5391462,NaN,NaN,0
SX103,prp,0,41,29,letter_11,false_font_11,irrelevant,face,center,face_13,1.5,1.58333333333333,0,1.5,offset,1000,83,7457.54934961852,NaN,0,,2,7459.0573741,NaN,NaN,7459.4140578,1000,0,7459.05625317897,7459.55623959763,7461.1292891,NaN,NaN,0
SX103,prp,0,41,30,letter_11,false_font_11,non-target,letter,center,letter_12,1.5,1.0625,0.232,1.732,offset,1100,22,7461.13952591852,NaN,0,,1,7462.8716994,NaN,NaN,7463.3180373,1100,0,7462.64643035584,7463.14641677897,7464.1986459,NaN,NaN,0
SX103,prp,0,41,31,letter_11,false_font_11,irrelevant,face,left,face_04,1,0.951388888888889,0,1,offset,1100,94,7464.20888685584,NaN,0,,1,7465.2169244,NaN,NaN,7465.6300174,1100,0,7465.21580842824,7466.21577960958,7467.1568944,NaN,NaN,0
SX103,prp,0,41,32,letter_11,false_font_11,non-target,letter,center,letter_05,0.5,1.3125,0.466,0.966,offset,1100,15,7467.16713543494,NaN,0,,1,7468.1333686,NaN,NaN,7468.582047,1100,0,7467.67406909763,7469.17402573941,7470.4762571,NaN,NaN,0
SX103,prp,0,41,33,letter_11,false_font_11,non-target,false_font,center,false_font_17,1,1.65972222222222,0.466,0.466,onset,1000,147,7470.48648789763,NaN,0,,2,7470.9527276,NaN,NaN,7471.3104093,1000,0,7471.49340563048,7472.49337593941,7474.1429016,NaN,NaN,0
SX103,prp,0,41,34,letter_11,false_font_11,non-target,letter,center,letter_15,0.5,1.74305555555556,0.116,0.616,offset,1100,25,7474.15310225584,NaN,0,,1,7474.7692986,NaN,NaN,7475.2460504,1100,0,7474.65998601852,7476.15994046031,7477.8927747,NaN,NaN,0
SX103,prp,0,41,35,letter_11,false_font_11,irrelevant,object,left,object_08,0.5,1.22222222222222,0.466,0.966,offset,1000,218,7477.90294945807,NaN,0,,2,7478.8691213,NaN,NaN,7479.2224209,1000,0,7478.40987725807,7479.90983547673,7481.1219199,NaN,NaN,0
SX103,prp,0,41,36,letter_11,false_font_11,target,letter,center,letter_11,1,1.34722222222222,0,1,offset,1000,21,7481.13202435584,7481.8544245,1,,2,7482.1401016,NaN,NaN,7482.6944808,1,1000,7482.13894251852,7483.13891481405,7484.4757827,NaN,NaN,0
SX103,prp,0,41,37,letter_11,false_font_11,irrelevant,object,center,object_15,0.5,0.847222222222222,0.116,0.116,onset,1100,205,7484.48609490209,NaN,0,,1,7484.6023044,NaN,NaN,7485.1260854,1100,0,7484.99302961852,7486.49298951852,7487.3299182,NaN,NaN,0
SX103,prp,0,41,38,letter_11,false_font_11,irrelevant,object,center,object_18,1,0.888888888888889,0.116,1.116,offset,1100,208,7487.34018823718,NaN,0,,1,7488.4563886,NaN,NaN,7488.94207,1100,0,7488.34709847897,7489.34712225807,7490.2256634,NaN,NaN,0
