sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,2,11,letter_16,false_font_04,target,letter,left,letter_16,1,1.00694444444444,0.466,1.466,offset,1100,46,1785.13192893718,1785.5434694,1,,1,1786.5981204,NaN,NaN,1787.0074678,1,1100,1786.13884557003,1787.13187368646,1788.1354109,NaN,NaN,0
SX103,prp,0,2,12,letter_16,false_font_04,irrelevant,face,center,face_07,0.5,1.70138888888889,0.466,0.466,onset,1000,77,1788.14573203271,NaN,0,,2,1788.6119474,NaN,NaN,1789.1508657,1000,0,1788.65266330209,1790.15261987897,1791.8438231,NaN,NaN,0
SX103,prp,0,2,13,letter_16,false_font_04,non-target,letter,right,letter_15,1.5,0.833333333333333,0.466,0.466,onset,1000,65,1791.85395971852,NaN,0,,2,1792.3201809,NaN,NaN,1792.9834648,1000,0,1793.36086114165,1793.86084781852,1794.6838818,NaN,NaN,0
SX103,prp,0,2,14,letter_16,false_font_04,irrelevant,object,left,object_04,1,1.19444444444444,0,1,offset,1100,214,1794.69416035807,NaN,0,,1,1795.7020632,NaN,NaN,1796.0948436,1100,0,1795.7010765469,1796.70104849763,1797.8852752,NaN,NaN,0
SX103,prp,0,2,15,letter_16,false_font_04,irrelevant,face,right,face_20,0.5,1.09722222222222,0.466,0.966,offset,1000,130,1797.89545759986,NaN,0,,2,1798.8616711,NaN,NaN,1799.2868441,1000,0,1798.40239029763,1799.90234684165,1800.9892947,NaN,NaN,0
SX103,prp,0,2,16,letter_16,false_font_04,non-target,false_font,center,false_font_19,1.5,1.42361111111111,0.116,0.116,onset,1000,149,1800.99953863495,NaN,0,,2,1801.1156072,NaN,NaN,1801.6953198,1000,0,1802.50643803718,1803.00642395807,1804.4197025,NaN,NaN,0
SX103,prp,0,2,17,letter_16,false_font_04,non-target,false_font,center,false_font_03,1,0.743055555555555,0.232,0.232,onset,1100,133,1804.42999767897,NaN,0,,1,1804.6622216,NaN,NaN,1805.4473307,1100,0,1805.4369621678,1806.43688579986,1807.1696512,NaN,NaN,0
SX103,prp,0,2,18,letter_16,false_font_04,irrelevant,face,right,face_11,1,0.993055555555555,0.116,1.116,offset,1000,121,1807.17992251852,NaN,0,,2,1808.2959646,NaN,NaN,1808.7672414,1000,0,1808.18683589763,1809.18680703941,1810.1696642,NaN,NaN,0
SX103,prp,0,2,19,letter_16,false_font_04,non-target,letter,center,letter_08,0.5,0.847222222222222,0.232,0.732,offset,1100,18,1810.17983755807,NaN,0,,1,1810.9118796,NaN,NaN,1811.295312,1100,0,1810.68676561852,1812.18672472075,1813.0235991,NaN,NaN,0
SX103,prp,0,2,20,letter_16,false_font_04,irrelevant,object,center,object_08,1,1.30555555555556,0.232,1.232,offset,1000,198,1813.03392115807,NaN,0,,2,1814.2660547,NaN,NaN,1814.5912363,1000,0,1814.04083725807,1815.04081205807,1816.3361042,NaN,NaN,0
SX103,prp,0,2,21,letter_16,false_font_04,irrelevant,object,right,object_10,1,1.32638888888889,0.232,1.232,offset,1000,240,1816.34632669763,NaN,0,,2,1817.5785066,NaN,NaN,1818.0397204,1000,0,1817.35324410735,1818.35321510958,1819.6693302,NaN,NaN,0
SX103,prp,0,2,22,letter_16,false_font_04,irrelevant,face,center,face_05,0.5,1.72222222222222,0.466,0.466,onset,1100,75,1819.67956615584,NaN,0,,1,1820.145784,NaN,NaN,1820.5432126,1100,0,1820.18649585584,1821.68645299763,1823.3984846,NaN,NaN,0
SX103,prp,0,2,23,letter_16,false_font_04,irrelevant,object,left,object_19,0.5,1.97916666666667,0.466,0.466,onset,1000,229,1823.40862651852,NaN,0,,2,1823.8748602,NaN,NaN,1824.4308346,1000,0,1823.91556320958,1825.41552288646,1827.3844795,NaN,NaN,0
SX103,prp,0,2,24,letter_16,false_font_04,non-target,letter,center,letter_02,0.5,1.22222222222222,0.116,0.116,onset,1000,12,1827.39462985807,NaN,0,,2,1827.5107688,NaN,NaN,1828.0228556,1000,0,1827.90155539763,1829.40151251852,1830.6134167,NaN,NaN,0
SX103,prp,0,2,25,letter_16,false_font_04,non-target,letter,left,letter_13,1.5,1.28472222222222,0.116,1.616,offset,1100,43,1830.62370293718,NaN,0,,1,1832.2398958,NaN,NaN,1832.8555844,1100,0,1832.13060373718,1832.63059005807,1833.9051614,NaN,NaN,0
SX103,prp,0,2,26,letter_16,false_font_04,irrelevant,face,center,face_07,0.5,1.00694444444444,0.232,0.232,onset,1000,77,1833.91527469986,NaN,0,,2,1834.1474629,NaN,NaN,1834.6714307,1000,0,1834.42220905807,1835.92216807673,1836.9189461,NaN,NaN,0
SX103,prp,0,2,27,letter_16,false_font_04,non-target,false_font,center,false_font_19,1,0.965277777777778,0.116,0.116,onset,1000,149,1836.92908118869,NaN,0,,2,1837.0452679,NaN,NaN,1837.6153221,1000,0,1837.93600150735,1838.93596824914,1839.8909211,NaN,NaN,0
SX103,prp,0,2,28,letter_16,false_font_04,irrelevant,object,center,object_04,0.5,0.840277777777778,0.232,0.232,onset,1000,194,1839.90122065807,NaN,0,,2,1840.1334014,NaN,NaN,1840.5269103,1000,0,1840.40814917897,1841.90810603495,1842.7381901,NaN,NaN,0
SX103,prp,0,2,29,letter_16,false_font_04,non-target,false_font,center,false_font_14,1,1.75,0.466,1.466,offset,1000,144,1842.74836205807,NaN,0,,2,1844.2145276,NaN,NaN,1844.6869132,1000,0,1843.75527733718,1844.75524649763,1846.4949976,NaN,NaN,0
SX103,prp,0,2,30,letter_16,false_font_04,irrelevant,face,center,face_07,1,0.986111111111111,0,1,offset,1100,77,1846.50519713941,NaN,0,,1,1847.5131,NaN,NaN,1847.9195582,1100,0,1847.51211704914,1848.51208551852,1849.4880294,NaN,NaN,0
SX103,prp,0,2,31,letter_16,false_font_04,non-target,letter,left,letter_20,0.5,0.944444444444444,0.232,0.232,onset,1000,50,1849.49816945807,NaN,0,,2,1849.7303915,NaN,NaN,1850.0634555,1000,0,1850.00510323718,1851.50505651852,1852.4393334,NaN,NaN,0
SX103,prp,0,2,32,letter_16,false_font_04,non-target,false_font,right,false_font_10,0.5,1.25694444444444,0.232,0.732,offset,1000,180,1852.44947678869,NaN,0,,2,1853.1817308,NaN,NaN,1853.6073098,1000,0,1852.95640893718,1854.45636535807,1855.7030718,NaN,NaN,0
SX103,prp,0,2,33,letter_16,false_font_04,non-target,letter,right,letter_13,0.5,1.54166666666667,0.466,0.466,onset,1000,63,1855.7133239745,NaN,0,,2,1856.1794488,NaN,NaN,1856.5755318,1000,0,1856.22020259763,1857.72016361852,1859.2517163,NaN,NaN,0
SX103,prp,0,2,34,letter_16,false_font_04,non-target,false_font,left,false_font_01,0.5,1.15972222222222,0.232,0.732,offset,1000,151,1859.26180027673,NaN,0,,2,1859.9939839,NaN,NaN,1860.3348983,1000,0,1859.76871613495,1861.26867113718,1862.418234,NaN,NaN,0
