sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,6,22,face_07,object_01,non-target,object,center,object_20,0.5,1.34722222222222,0,0.5,offset,1000,210,2330.08195219986,NaN,0,,2,2330.5899773,NaN,NaN,2330.8634717,1000,0,2330.58888693718,2332.08883957897,2333.4259093,NaN,NaN,0
SX103,prp,0,6,23,face_07,object_01,irrelevant,false_font,right,false_font_19,0.5,1.54166666666667,0.232,0.232,onset,1000,189,2333.43602893718,NaN,0,,2,2333.6681976,NaN,NaN,2334.4555151,1000,0,2333.94295795807,2335.44291337673,2336.9743644,NaN,NaN,0
SX103,prp,0,6,24,face_07,object_01,target,object,center,object_01,1.5,1.6875,0.466,0.466,onset,1100,191,2336.98453983718,2337.5681204,1,,1,2337.4507069,NaN,NaN,2337.9201183,1,1100,2338.48449723271,2338.98448329316,2340.6685799,NaN,NaN,0
SX103,prp,0,6,25,face_07,object_01,target,face,center,face_07,0.5,1.35416666666667,0.466,0.466,onset,1000,77,2340.67888793495,2341.2801141,1,,2,2341.1450506,NaN,NaN,2341.5921083,1,1100,2341.18580826031,2342.6788240745,2344.0295943,NaN,NaN,0
SX103,prp,0,6,26,face_07,object_01,non-target,object,right,object_06,1,1.07638888888889,0.116,0.116,onset,1100,236,2344.03989859763,NaN,0,,1,2344.156027,NaN,NaN,2345.047859,1100,0,2345.04681872824,2346.04678691852,2347.1128472,NaN,NaN,0
SX103,prp,0,6,27,face_07,object_01,irrelevant,false_font,right,false_font_01,1,0.902777777777778,0.466,1.466,offset,1100,171,2347.12314335807,NaN,0,,1,2348.5893735,NaN,NaN,2349.0243074,1100,0,2348.13006309763,2349.13003205807,2350.0226744,NaN,NaN,0
SX103,prp,0,6,28,face_07,object_01,non-target,object,left,object_12,0.5,0.916666666666667,0.232,0.732,offset,1100,222,2350.03278603718,NaN,0,,1,2350.7648358,NaN,NaN,2351.2400259,1100,0,2350.53971265807,2352.03967266031,2352.9462082,NaN,NaN,0
SX103,prp,0,6,29,face_07,object_01,irrelevant,letter,center,letter_18,1.5,0.854166666666667,0.116,0.116,onset,1000,28,2352.95631387897,NaN,0,,2,2353.0725619,NaN,NaN,2353.4481564,1000,0,2354.46321781852,2354.96320177897,2355.8072136,NaN,NaN,0
SX103,prp,0,6,30,face_07,object_01,irrelevant,false_font,left,false_font_11,0.5,0.722222222222222,0.466,0.466,onset,1000,161,2355.81735220209,NaN,0,,2,2356.2835495,NaN,NaN,2356.8637899,1000,0,2356.32427517897,2357.82423233941,2358.5362268,NaN,NaN,0
SX103,prp,0,6,31,face_07,object_01,non-target,object,center,object_20,1.5,0.895833333333333,0,0,onset,1100,210,2358.54643685807,NaN,0,,1,2358.5474674,NaN,NaN,2359.3115196,1100,0,2360.05333685584,2360.55332547897,2361.4388556,NaN,NaN,0
SX103,prp,0,6,32,face_07,object_01,non-target,face,right,face_05,1,1.54166666666667,0.116,0.116,onset,1000,115,2361.44913141852,NaN,0,,2,2361.5653129,NaN,NaN,2362.1039614,1000,0,2362.45605003271,2363.45602079539,2364.9874618,NaN,NaN,0
SX103,prp,0,6,33,face_07,object_01,non-target,object,left,object_04,1,1.48611111111111,0.466,1.466,offset,1100,214,2364.99764556031,NaN,0,,1,2366.4638383,NaN,NaN,2366.8479075,1100,0,2366.0045604678,2367.00453565807,2368.4803599,NaN,NaN,0
SX103,prp,0,6,34,face_07,object_01,irrelevant,letter,center,letter_19,1.5,1.15972222222222,0.466,1.966,offset,1000,29,2368.49060073941,NaN,0,,2,2370.4568068,NaN,NaN,2370.9441071,1000,0,2369.99750291852,2370.49748849763,2371.6470192,NaN,NaN,0
SX103,prp,0,6,35,face_07,object_01,non-target,object,center,object_20,1.5,1.89583333333333,0.116,0.116,onset,1000,210,2371.65718297897,NaN,0,,2,2371.7733549,NaN,NaN,2372.2641789,1000,0,2373.16408034165,2373.66406859986,2375.5496015,NaN,NaN,0
SX103,prp,0,6,36,face_07,object_01,irrelevant,letter,right,letter_11,0.5,1.13888888888889,0.232,0.232,onset,1000,61,2375.55988882299,NaN,0,,2,2375.792095,NaN,NaN,2376.1595331,1000,0,2376.06678031852,2377.56674041852,2378.6954672,NaN,NaN,0
SX103,prp,0,6,37,face_07,object_01,non-target,object,center,object_11,0.5,1.65972222222222,0.232,0.732,offset,1000,201,2378.70559771852,NaN,0,,2,2379.4377193,NaN,NaN,2379.8795772,1000,0,2379.21252337897,2380.71248083941,2382.3619608,NaN,NaN,0
SX103,prp,0,6,38,face_07,object_01,non-target,face,center,face_08,0.5,1.13194444444444,0.116,0.616,offset,1000,78,2382.37216189763,2383.0959479,1,,2,2382.9882433,NaN,NaN,2383.759594,1,1000,2382.87908923718,2384.37904625807,2385.500658,NaN,NaN,0
