sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp
SX102,auditory,1,-2,16,practice_01,practice_07,non-target,false_font,center,false_font_01,1.5,0.783333333333333,0.232,0.232,onset,1100,131,1976.59183881177,NaN,0,,1,1976.8240064,NaN,NaN,1977.3234475,1100,0,1978.09180632471,1978.59179019695,1979.3668735,NaN,NaN
SX102,auditory,1,-2,17,practice_01,practice_07,target,false_font,left,practice_01,1,0.933333333333333,0.232,1.232,offset,1100,263,1979.37510763953,NaN,0,,1,1980.6072765,NaN,NaN,1981.0952703,1100,0,1980.37507942965,1981.37506238212,1982.3003518,NaN,NaN
SX102,auditory,1,-2,18,practice_01,practice_07,irrelevant,face,left,face_08,1.5,0.733333333333333,0,0,onset,1100,98,1982.30835955436,NaN,0,,1,1982.3094649,NaN,NaN,1983.1273137,1100,0,1983.80832597718,1984.30832298706,1985.0333922,NaN,NaN
SX102,auditory,1,-2,19,practice_01,practice_07,non-target,letter,center,letter_12,0.5,0.8,0.466,0.466,onset,1000,22,1985.04164061482,NaN,0,,2,1985.5077619,NaN,NaN,1986.0012663,1000,0,1985.54161832471,1987.041591992,1987.833483,NaN,NaN
SX102,auditory,1,-2,20,practice_01,practice_07,irrelevant,object,center,object_01,0.5,1.26666666666667,0.466,0.466,onset,1000,191,1987.84160007412,NaN,0,,2,1988.3077313,NaN,NaN,1988.6872542,1000,0,1988.34156013459,1989.84155657718,1991.1000918,NaN,NaN
SX102,auditory,1,-2,21,practice_01,practice_07,irrelevant,face,left,face_08,1,1.71666666666667,0.232,1.232,offset,1100,98,1991.10821174447,NaN,0,,1,1992.3403222,NaN,NaN,1992.8578244,1100,0,1992.10812533459,1993.10815209695,1994.816657,NaN,NaN
SX102,auditory,1,-2,22,practice_01,practice_07,irrelevant,face,center,face_10,1.5,0.833333333333333,0.466,0.466,onset,1100,80,1994.82474471977,NaN,0,,1,1995.2910031,NaN,NaN,1995.9475804,1100,0,1996.32470088706,1996.82467724942,1997.649947,NaN,NaN
SX102,auditory,1,-2,23,practice_01,practice_07,irrelevant,object,center,object_11,0.5,1.26666666666667,0,0.5,offset,1000,201,1997.65800121977,NaN,0,,2,1998.1591539,NaN,NaN,1998.7233014,1000,0,1998.15797820189,1999.65794765436,2000.9164686,NaN,NaN
SX102,auditory,1,-2,24,practice_01,practice_07,irrelevant,object,center,object_17,0.5,1,0.116,0.116,onset,1100,207,2000.92457851671,NaN,0,,1,2001.0407467,NaN,NaN,2001.4952147,1100,0,2001.424579392,2002.92453883953,2003.9163813,NaN,NaN
SX102,auditory,1,-2,25,practice_01,practice_07,non-target,false_font,center,false_font_05,1,0.8,0.466,0.466,onset,1100,135,2003.92450784942,NaN,0,,1,2004.3907992,NaN,NaN,2004.7884897,1100,0,2004.92448473953,2005.92451877224,2006.716243,NaN,NaN
SX102,auditory,1,-2,26,practice_01,practice_07,non-target,false_font,center,false_font_13,1.5,0.783333333333333,0.466,0.466,onset,1000,143,2006.72445511482,NaN,0,,2,2007.190666,NaN,NaN,2007.7905603,1000,0,2008.224413792,2008.72439528212,2009.4996845,NaN,NaN
SX102,auditory,1,-2,27,practice_01,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,195,2009.50772047718,NaN,0,,1,2009.7399818,NaN,NaN,2010.2741903,1100,0,2011.00768372965,2011.50767942471,2012.399549,NaN,NaN
SX102,auditory,1,-2,28,practice_01,practice_07,irrelevant,face,left,face_18,1,0.733333333333333,0.232,0.232,onset,1100,108,2012.40766951177,NaN,0,,1,2012.6397421,NaN,NaN,2013.0746225,1100,0,2013.40762122471,2014.40759470189,2015.1327812,NaN,NaN
SX102,auditory,1,-2,29,practice_01,practice_07,non-target,letter,left,letter_03,1.5,0.916666666666667,0,1.5,offset,1000,33,2015.14091003953,NaN,0,,2,2016.6420704,NaN,NaN,2017.0902842,1000,0,2016.64093828212,2017.14085984942,2018.0494297,NaN,NaN
SX102,auditory,1,-2,30,practice_01,practice_07,target,false_font,right,practice_01,1,1.2,0.466,0.466,onset,1100,275,2018.05750808706,NaN,0,,1,2018.5235938,NaN,NaN,2018.9832654,1000,0,2019.057555092,2020.05752003459,2021.249351,NaN,NaN
SX102,auditory,1,-2,31,practice_01,practice_07,target,false_font,center,practice_01,1,0.85,0.116,1.116,offset,1000,251,2021.25743381977,NaN,0,,2,2022.3736862,NaN,NaN,2022.9264495,1000,0,2022.25741877224,2023.257383392,2024.0991316,NaN,NaN
SX102,auditory,1,-2,32,practice_01,practice_07,non-target,false_font,right,false_font_02,0.5,0.733333333333333,0,0,onset,1000,172,2024.10742184447,NaN,0,,2,2024.1085887,NaN,NaN,2024.5292173,1000,0,2024.60735428706,2026.10732257224,2026.8326018,NaN,NaN
SX102,auditory,1,-2,33,practice_01,practice_07,non-target,false_font,left,false_font_06,1.5,0.8,0.116,1.616,offset,1000,156,2026.84062852965,NaN,0,,2,2028.4568116,NaN,NaN,2029.095543,1000,0,2028.34059498212,2028.84058207718,2029.6323164,NaN,NaN
SX102,auditory,1,-2,34,practice_01,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,171,2029.64059430189,NaN,0,,2,2029.8726421,NaN,NaN,2030.6696159,1000,0,2030.14055464942,2031.64056474942,2032.9324035,NaN,NaN
SX102,auditory,1,-2,35,practice_01,practice_07,non-target,false_font,left,false_font_13,0.5,1.71666666666667,0.232,0.732,offset,1000,163,2032.94049507224,NaN,0,,2,2033.6726333,NaN,NaN,2034.2542487,1000,0,2033.440483392,2034.94043834447,2036.6490375,NaN,NaN
SX102,auditory,1,-2,36,practice_01,practice_07,irrelevant,object,center,object_14,1.5,0.783333333333333,0.116,1.616,offset,1100,204,2036.65712132471,NaN,0,,1,2038.2733984,NaN,NaN,2038.7132655,1100,0,2038.15702879695,2038.65707243953,2039.4321695,NaN,NaN
SX102,auditory,1,-2,37,practice_01,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666666666667,0.232,1.732,offset,1100,177,2039.44032444942,NaN,0,,1,2041.1724466,NaN,NaN,NaN,0,0,2040.94030082471,2041.44028339695,2042.3986967,NaN,NaN
SX102,auditory,1,-2,38,practice_01,practice_07,non-target,letter,left,letter_10,1,0.933333333333333,0.116,1.116,offset,1100,40,2042.40693382471,NaN,0,,1,2043.5230076,NaN,NaN,2042.8034172,1100,0,2043.40690309695,2044.40687600189,2045.3320801,NaN,NaN
SX102,auditory,1,-2,39,practice_01,practice_07,target,letter,right,practice_07,1,0.866666666666667,0.466,0.466,onset,1100,281,2045.34018694447,NaN,0,,1,2045.8063649,NaN,NaN,2046.2204476,1100,0,2046.3401611593,2047.34014268706,2048.198636,NaN,NaN
SX102,auditory,1,-2,40,practice_01,practice_07,non-target,letter,left,letter_03,0.5,0.75,0.116,0.616,offset,1000,33,2048.206783392,NaN,0,,2,2048.8229093,NaN,NaN,2049.3524142,1000,0,2048.70676850189,2050.20675082471,2050.9486904,NaN,NaN
