sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,37,22,letter_01,false_font_06,irrelevant,face,center,face_19,0.5,1.05,0.232,0.232,onset,1000,89,8169.32784517718,NaN,0,,2,8169.5598977,NaN,NaN,8170.0473194,1000,0,8169.82782591977,8171.327826592,8172.3696212,NaN,NaN,0
SX102,prp,0,37,23,letter_01,false_font_06,non-target,letter,center,letter_02,1.5,0.716666666666667,0.232,1.732,offset,1100,12,8172.3777635593,NaN,0,,1,8174.1099427,NaN,NaN,8174.354011,1100,0,8173.87773202471,8174.37771791977,8175.0862781,NaN,NaN,0
SX102,prp,0,37,24,letter_01,false_font_06,non-target,false_font,left,false_font_16,0.5,1.1,0.116,0.616,offset,1100,166,8175.09434909883,NaN,0,,1,8175.7105239,NaN,NaN,8176.0884918,1100,0,8175.594359292,8177.09433126235,8178.1861454,NaN,NaN,0
SX102,prp,0,37,25,letter_01,false_font_06,non-target,letter,left,letter_12,0.5,1.35,0.466,0.966,offset,1100,42,8178.19429694448,NaN,0,,1,8179.1605013,NaN,NaN,8179.4612326,1100,0,8178.69427703953,8180.19424819695,8181.5360533,NaN,NaN,0
SX102,prp,0,37,26,letter_01,false_font_06,non-target,letter,center,letter_02,1,1.6,0.116,0.116,onset,1000,12,8181.54422607224,NaN,0,,2,8181.6604734,NaN,NaN,8182.0414216,1000,0,8182.54419752965,8183.544175192,8185.1360946,NaN,NaN,0
SX102,prp,0,37,27,letter_01,false_font_06,non-target,letter,center,letter_06,1,1.6,0.232,0.232,onset,1000,16,8185.14413962471,NaN,0,,2,8185.3762219,NaN,NaN,8185.7094083,1000,0,8186.14411032471,8187.144127492,8188.7360233,NaN,NaN,0
SX102,prp,0,37,28,letter_01,false_font_06,irrelevant,face,center,face_07,1,1.86666666666667,0,1,offset,1000,77,8188.74404384447,NaN,0,,2,8189.7451679,NaN,NaN,8190.0569195,1000,0,8189.74401350683,8190.74399824942,8192.602563,NaN,NaN,0
SX102,prp,0,37,29,letter_01,false_font_06,non-target,false_font,right,false_font_12,1,1.08333333333333,0.466,0.466,onset,1100,182,8192.61061868212,NaN,0,,1,8193.0768237,NaN,NaN,8193.3713376,1100,0,8193.61060021977,8194.61057977718,8195.6856519,NaN,NaN,0
SX102,prp,0,37,30,letter_01,false_font_06,non-target,letter,center,letter_03,1,1.53333333333333,0.116,0.116,onset,1000,13,8195.69389398706,NaN,0,,2,8195.8100985,NaN,NaN,8196.3623734,1000,0,8196.69385567224,8197.69384071977,8199.2191008,NaN,NaN,0
SX102,prp,0,37,31,letter_01,false_font_06,target,letter,right,letter_01,1,0.716666666666667,0.466,1.466,offset,1000,51,8199.22713010189,8199.7882197,1,,2,8200.6933156,NaN,NaN,8201.1439947,1,1000,8200.22710940683,8201.22709221483,8201.935472,NaN,NaN,0
SX102,prp,0,37,32,letter_01,false_font_06,non-target,letter,right,letter_12,1.5,0.733333333333333,0.232,1.732,offset,1000,62,8201.94373701977,NaN,0,,2,8203.6759242,NaN,NaN,8204.0739503,1000,0,8203.44370117718,8203.94368869695,8204.6687464,NaN,NaN,0
SX102,prp,0,37,33,letter_01,false_font_06,irrelevant,face,left,face_18,1.5,0.883333333333333,0.232,1.732,offset,1000,108,8204.67701012965,NaN,0,,2,8206.4091003,NaN,NaN,8206.7481943,1000,0,8206.17694492848,8206.67695335436,8207.5521769,NaN,NaN,0
SX102,prp,0,37,34,letter_01,false_font_06,irrelevant,object,left,object_02,1,1.6,0.466,0.466,onset,1000,212,8207.56026500189,NaN,0,,2,8208.0263296,NaN,NaN,8208.3941121,1000,0,8208.56025404447,8209.56020497907,8211.1520122,NaN,NaN,0
SX102,prp,0,37,35,letter_01,false_font_06,non-target,false_font,left,false_font_19,1,1.48333333333333,0.232,1.232,offset,1100,169,8211.16018432471,NaN,0,,1,8212.3922936,NaN,NaN,8212.7293482,1100,0,8212.16016727224,8213.16014067224,8214.6353292,NaN,NaN,0
SX102,prp,0,37,36,letter_01,false_font_06,non-target,false_font,center,false_font_01,1,1.08333333333333,0.116,0.116,onset,1100,131,8214.64348077718,NaN,0,,1,8214.7595434,NaN,NaN,8215.1880236,1100,0,8215.64341597224,8216.64338160189,8217.7185929,NaN,NaN,0
SX102,prp,0,37,37,letter_01,false_font_06,non-target,letter,right,letter_04,1,1.25,0,1,offset,1000,54,8217.726685992,NaN,0,,2,8218.727937,NaN,NaN,8219.0072426,1000,0,8218.7266896593,8219.72665247224,8220.968503,NaN,NaN,0
