sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,53,25,letter_18,false_font_03,irrelevant,object,right,object_08,0.5,0.8,0.466,0.966,offset,1100,238,10311.343510292,NaN,0,,1,10312.3095935,NaN,NaN,10312.7285401,1100,0,10311.8435054198,10313.3434647722,10314.1352047,NaN,NaN,0
SX102,prp,0,53,26,letter_18,false_font_03,irrelevant,object,center,object_01,0.5,1.33333333333333,0.116,0.616,offset,1100,191,10314.1434481722,NaN,0,,1,10314.759696,NaN,NaN,10315.0988435,1100,0,10314.6434291247,10316.1433848692,10317.4686297,NaN,NaN,0
SX102,prp,0,53,27,letter_18,false_font_03,target,letter,center,letter_18,1.5,1.13333333333333,0,1.5,offset,1100,28,10317.4766975494,10317.994841,1,,1,10318.9776574,NaN,NaN,10319.3695375,1,1100,10318.9766651772,10319.4766829019,10320.6017203,NaN,NaN,0
SX102,prp,0,53,28,letter_18,false_font_03,non-target,letter,center,letter_01,0.5,1.45,0.232,0.232,onset,1000,11,10320.6099581871,NaN,0,,2,10320.8422836,NaN,NaN,10321.2628143,1000,0,10321.1099365395,10322.6099172673,10324.0519368,NaN,NaN,0
SX102,prp,0,53,29,letter_18,false_font_03,non-target,false_font,center,false_font_15,1.5,1.18333333333333,0.232,1.732,offset,1100,145,10324.0598765722,NaN,0,,1,10325.7920166,NaN,NaN,10326.6465121,1100,0,10325.5598341772,10326.0598304247,10327.2349263,NaN,NaN,0
SX102,prp,0,53,30,letter_18,false_font_03,irrelevant,object,center,object_02,1.5,1.85,0.466,0.466,onset,1100,192,10327.2431318247,NaN,0,,1,10327.7093505,NaN,NaN,10328.0978406,1100,0,10328.7430918871,10329.2430882722,10331.0849034,NaN,NaN,0
SX102,prp,0,53,31,letter_18,false_font_03,irrelevant,object,left,object_01,0.5,1.01666666666667,0.116,0.116,onset,1100,211,10331.0930355673,NaN,0,,1,10331.2092959,NaN,NaN,10331.6965267,1000,0,10331.5930275445,10333.0929865772,10334.1014422,NaN,NaN,0
SX102,prp,0,53,32,letter_18,false_font_03,irrelevant,object,left,object_07,1.5,0.766666666666667,0.232,0.232,onset,1100,217,10334.1096384871,NaN,0,,1,10334.3417203,NaN,NaN,10334.8018789,1100,0,10335.6095872969,10336.1095927772,10336.868173,NaN,NaN,0
SX102,prp,0,53,33,letter_18,false_font_03,non-target,false_font,center,false_font_02,1.5,0.883333333333333,0.466,0.466,onset,1100,132,10336.8762384821,NaN,0,,1,10337.3423771,NaN,NaN,10337.7565504,1100,0,10338.3762059247,10338.8761862445,10339.7513747,NaN,NaN,0
SX102,prp,0,53,34,letter_18,false_font_03,target,letter,right,letter_18,1.5,1.78333333333333,0.232,1.732,offset,1000,68,10339.7595601772,10340.386472,1,,2,10341.4916159,NaN,NaN,10342.0664912,1,1000,10341.2594542068,10341.759450892,10343.5345793,NaN,NaN,0
SX102,prp,0,53,35,letter_18,false_font_03,non-target,false_font,left,false_font_02,0.5,1.5,0.232,0.732,offset,1000,152,10343.5427378445,NaN,0,,2,10344.2750672,NaN,NaN,10344.9544709,1000,0,10344.0427309722,10345.5427007722,10347.0345822,NaN,NaN,0
SX102,prp,0,53,36,letter_18,false_font_03,non-target,false_font,center,false_font_20,0.5,0.85,0.116,0.116,onset,1100,150,10347.0426675722,NaN,0,,1,10347.1588218,NaN,NaN,10347.7038153,1100,0,10347.5426390544,10349.0426115544,10349.8845641,NaN,NaN,0
