sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,visual,1,-1,21,practice_02,practice_10,irrelevant,face,right,face_16,1,1.13333333333333,0,1,offset,1000,126,2134.40473150189,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,2135.40470320189,2136.40469184942,2137.5299133,NaN,NaN,0
SX102,visual,1,-1,22,practice_02,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666666666667,0.232,1.732,offset,1100,177,2137.53805402471,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,2139.03796082471,2139.53796121482,2140.4965588,NaN,NaN,0
SX102,visual,1,-1,23,practice_02,practice_10,non-target,false_font,right,false_font_02,0.5,0.733333333333333,0,0,onset,1000,172,2140.50459537718,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,2141.00457957718,2142.50454836918,2143.2299499,NaN,NaN,0
SX102,visual,1,-1,24,practice_02,practice_10,irrelevant,face,left,face_18,1,0.733333333333333,0.232,0.232,onset,1100,108,2143.23785619695,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,2144.23783804942,2145.23781029695,2145.9630059,NaN,NaN,0
SX102,visual,1,-1,25,practice_02,practice_10,irrelevant,object,center,object_14,1.5,0.783333333333333,0.116,1.616,offset,1100,204,2145.97112971977,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,2147.47110287224,2147.97107603459,2148.7463231,NaN,NaN,0
SX102,visual,1,-1,26,practice_02,practice_10,non-target,letter,center,letter_01,1,0.933333333333333,0,0,onset,1100,11,2148.75440413459,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,2149.75437583953,2150.75435137718,2151.6796295,NaN,NaN,0
SX102,visual,1,-1,27,practice_02,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,0.116,onset,1000,260,2151.68766224942,2152.3066537,1,,NaN,NaN,NaN,NaN,NaN,1,0,2152.18764942965,2153.68760106424,2154.5793606,NaN,NaN,0
SX102,visual,1,-1,28,practice_02,practice_10,non-target,letter,center,letter_12,0.5,0.8,0.466,0.466,onset,1000,22,2154.58758620683,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,2155.08758087718,2156.58753903459,2157.3793437,NaN,NaN,0
SX102,visual,1,-1,29,practice_02,practice_10,irrelevant,object,right,object_18,1.5,0.966666666666667,0,1.5,offset,1000,248,2157.38752398706,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,2158.88750528706,2159.38747849695,2160.3459361,NaN,NaN,0
SX102,visual,1,-1,30,practice_02,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,193,2160.35411823459,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,2161.85407964447,2162.35406924942,2163.6460295,NaN,NaN,0
SX102,visual,1,-1,31,practice_02,practice_10,target,letter,right,practice_10,1.5,0.733333333333333,0.466,1.966,offset,1100,284,2163.65404642965,2164.1504817,1,,NaN,NaN,NaN,NaN,NaN,1,0,2165.15399791177,2165.65399882471,2166.3792698,NaN,NaN,0
SX102,visual,1,-1,32,practice_02,practice_10,irrelevant,object,center,object_11,0.5,1.26666666666667,0,0.5,offset,1000,201,2166.38731327718,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,2166.88729914447,2168.38726974447,2169.6458478,NaN,NaN,0
SX102,visual,1,-1,33,practice_02,practice_10,irrelevant,face,center,face_10,1.5,0.833333333333333,0.466,0.466,onset,1100,80,2169.65391172471,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,2171.15387157718,2171.653857892,2172.4790089,NaN,NaN,0
SX102,visual,1,-1,34,practice_02,practice_10,target,false_font,center,practice_02,1,0.85,0.116,1.116,offset,1000,252,2172.48716204942,2173.0288357,1,,NaN,NaN,NaN,NaN,NaN,1,0,2173.48714793953,2174.48711842965,2175.3289623,NaN,NaN,0
SX102,visual,1,-1,35,practice_02,practice_10,non-target,false_font,center,false_font_05,1,0.8,0.466,0.466,onset,1100,135,2175.33708988401,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,2176.33707837718,2177.33705339695,2178.1288499,NaN,NaN,0
SX102,visual,1,-1,36,practice_02,practice_10,non-target,false_font,left,false_font_06,1.5,0.8,0.116,1.616,offset,1000,156,2178.13704117718,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,2179.63700379695,2180.13699502471,2180.9289161,NaN,NaN,0
SX102,visual,1,-1,37,practice_02,practice_10,target,false_font,right,practice_02,1,1.2,0.466,0.466,onset,1100,276,2180.93696662471,2181.4231296,1,,NaN,NaN,NaN,NaN,NaN,1,0,2181.93694361977,2182.93692697224,2184.1287784,NaN,NaN,0
SX102,visual,1,-1,38,practice_02,practice_10,target,letter,right,practice_10,1,0.866666666666667,0.466,0.466,onset,1100,284,2184.13689792965,2184.7275116,1,,NaN,NaN,NaN,NaN,NaN,1,0,2185.13686889695,2186.13683610683,2186.9954838,NaN,NaN,0
SX102,visual,1,-1,39,practice_02,practice_10,irrelevant,object,center,object_17,0.5,1,0.116,0.116,onset,1100,207,2187.00349572471,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,2187.50348049695,2189.00345412965,2189.9953969,NaN,NaN,0
SX102,visual,1,-1,40,practice_02,practice_10,irrelevant,face,center,face_02,1,0.733333333333333,0.116,0.116,onset,1100,72,2190.00342127224,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,2191.00339394942,2192.00338457224,2192.7285576,NaN,NaN,0
