sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,49,11,face_20,object_08,irrelevant,false_font,right,false_font_07,0.5,1.08333333333333,0.116,0.116,onset,1000,177,9750.32352444447,NaN,0,,2,9750.4396499,NaN,NaN,9751.1718821,1000,0,9750.8235306,9752.32349023459,9753.3987505,NaN,NaN,0
SX102,prp,0,49,12,face_20,object_08,non-target,face,left,face_13,1.5,1.63333333333333,0.232,1.732,offset,1100,103,9753.40678882965,NaN,0,,1,9755.1389171,NaN,NaN,9755.5312152,1100,0,9754.90676202471,9755.40675242965,9757.0318516,NaN,NaN,0
SX102,prp,0,49,13,face_20,object_08,non-target,object,left,object_17,0.5,0.816666666666667,0.116,0.616,offset,1100,227,9757.04002855436,NaN,0,,1,9757.6562986,NaN,NaN,9758.741228,1100,0,9757.54002722471,9759.03999492471,9759.848585,NaN,NaN,0
SX102,prp,0,49,14,face_20,object_08,non-target,face,left,face_16,1.5,0.816666666666667,0,1.5,offset,1000,106,9759.85663524447,NaN,0,,2,9761.3577243,NaN,NaN,9761.7099575,1000,0,9761.35661551977,9761.85658963459,9762.6650511,NaN,NaN,0
SX102,prp,0,49,15,face_20,object_08,non-target,object,center,object_06,0.5,0.75,0,0,onset,1000,196,9762.67324688212,NaN,0,,2,9762.6743444,NaN,NaN,9763.1549394,1000,0,9763.173219392,9764.67319212965,9765.4149288,NaN,NaN,0
SX102,prp,0,49,16,face_20,object_08,non-target,object,right,object_13,1,1.05,0.232,0.232,onset,1000,243,9765.42317857224,NaN,0,,2,9765.655267,NaN,NaN,9766.0241518,1000,0,9766.42314613459,9767.42312252471,9768.4648731,NaN,NaN,0
SX102,prp,0,49,17,face_20,object_08,irrelevant,letter,center,letter_18,1,1.91666666666667,0.466,0.466,onset,1100,28,9768.47310547224,NaN,0,,1,9768.9391619,NaN,NaN,9769.3371624,1100,0,9769.47307611977,9770.47305109694,9772.3816841,NaN,NaN,0
SX102,prp,0,49,18,face_20,object_08,non-target,face,left,face_13,1,0.733333333333333,0.232,1.232,offset,1100,103,9772.38967427224,NaN,0,,1,9773.6219022,NaN,NaN,9774.118936,1100,0,9773.38964904447,9774.38962852471,9775.1147581,NaN,NaN,0
SX102,prp,0,49,19,face_20,object_08,irrelevant,letter,center,letter_13,0.5,1.66666666666667,0.232,0.732,offset,1000,23,9775.12294440988,NaN,0,,2,9775.8551709,NaN,NaN,9776.056149,1000,0,9775.62292344447,9777.12289152471,9778.7814062,NaN,NaN,0
SX102,prp,0,49,20,face_20,object_08,non-target,object,right,object_10,1,1.48333333333333,0,1,offset,1100,240,9778.78953782471,NaN,0,,1,9779.7905559,NaN,NaN,9780.097167,1100,0,9779.78950707224,9780.78953582471,9782.2645638,NaN,NaN,0
SX102,prp,0,49,21,face_20,object_08,irrelevant,false_font,right,false_font_14,0.5,1.75,0.116,0.616,offset,1000,184,9782.27277644447,NaN,0,,2,9782.8888435,NaN,NaN,9783.2432747,1000,0,9782.77276028706,9784.27272624447,9786.0146789,NaN,NaN,0
SX102,prp,0,49,22,face_20,object_08,irrelevant,letter,center,letter_18,1,1.28333333333333,0.116,1.116,offset,1100,28,9786.02268347224,NaN,0,,1,9787.1388371,NaN,NaN,9787.3948532,1100,0,9787.02266852471,9788.02263295436,9789.2977944,NaN,NaN,0
SX102,prp,0,49,23,face_20,object_08,irrelevant,letter,left,letter_20,0.5,1.86666666666667,0.116,0.116,onset,1100,50,9789.30594747718,NaN,0,,1,9789.4222047,NaN,NaN,9789.9882241,1100,0,9789.80593011482,9791.30588788706,9793.1644702,NaN,NaN,0
SX102,prp,0,49,24,face_20,object_08,irrelevant,false_font,left,false_font_16,1,1.86666666666667,0.116,0.116,onset,1000,166,9793.172505492,NaN,0,,2,9793.288597,NaN,NaN,9793.845337,1000,0,9794.17249467718,9795.17247617718,9797.0310228,NaN,NaN,0
SX102,prp,0,49,25,face_20,object_08,target,object,center,object_08,1.5,1.16666666666667,0.116,1.616,offset,1100,198,9797.03908792471,9797.7222974,1,,1,9798.6551656,NaN,NaN,9798.9759198,1,1100,9798.53905322471,9799.03904557718,9800.19749,NaN,NaN,0
SX102,prp,0,49,26,face_20,object_08,non-target,object,center,object_11,1,1.86666666666667,0.466,1.466,offset,1000,201,9800.20567293953,NaN,0,,2,9801.6718099,NaN,NaN,9801.8912532,1000,0,9801.20565589695,9802.20563812965,9804.0642135,NaN,NaN,0
SX102,prp,0,49,27,face_20,object_08,irrelevant,letter,center,letter_12,0.5,1.45,0.232,0.232,onset,1100,22,9804.07227197718,NaN,0,,1,9804.3043442,NaN,NaN,9804.5869249,1100,0,9804.5722527673,9806.07220892471,9807.514126,NaN,NaN,0
SX102,prp,0,49,28,face_20,object_08,irrelevant,letter,right,letter_12,0.5,1.03333333333333,0.466,0.466,onset,1000,62,9807.52216603953,NaN,0,,2,9807.988302,NaN,NaN,9808.2802617,1000,0,9808.02216014447,9809.52212982965,9810.5471784,NaN,NaN,0
SX102,prp,0,49,29,face_20,object_08,non-target,object,center,object_06,1,1.3,0.466,0.466,onset,1100,196,9810.55543963459,NaN,0,,1,9811.0216847,NaN,NaN,9812.0602045,1100,0,9811.55541152965,9812.55543237224,9813.8473325,NaN,NaN,0
SX102,prp,0,49,30,face_20,object_08,non-target,object,left,object_15,1,1.01666666666667,0,1,offset,1000,225,9813.85541301977,NaN,0,,2,9814.8564083,NaN,NaN,9815.1372289,1000,0,9814.85535672471,9815.85531182471,9816.863815,NaN,NaN,0
SX102,prp,0,49,31,face_20,object_08,target,face,center,face_20,1,1.25,0.466,0.466,onset,1100,90,9816.87197167718,9817.4858364,1,,1,9817.3380466,NaN,NaN,9817.8551711,1,1100,9817.8719390673,9818.87193444941,9820.1136535,NaN,NaN,0
SX102,prp,0,49,32,face_20,object_08,non-target,object,right,object_13,1.5,0.9,0.232,1.732,offset,1000,243,9820.12194057224,NaN,0,,2,9821.8541733,NaN,NaN,9822.2418518,1000,0,9821.62182859694,9822.12184698212,9823.0139099,NaN,NaN,0
SX102,prp,0,49,33,face_20,object_08,non-target,object,left,object_04,1,0.8,0.232,0.232,onset,1000,214,9823.02180191177,NaN,0,,2,9823.2540164,NaN,NaN,9823.849199,1000,0,9824.02176142848,9825.02175573459,9825.8136492,NaN,NaN,0
SX102,prp,0,49,34,face_20,object_08,irrelevant,false_font,right,false_font_20,1,1.1,0,0,onset,1000,190,9825.82174284447,NaN,0,,2,9825.8227053,NaN,NaN,9826.2078547,1000,0,9826.82172058706,9827.82169093953,9828.9135002,NaN,NaN,0
SX102,prp,0,49,35,face_20,object_08,irrelevant,letter,center,letter_01,1.5,0.766666666666667,0.232,0.232,onset,1000,11,9828.92167058706,NaN,0,,2,9829.1538017,NaN,NaN,9829.4670806,1000,0,9830.42163667718,9830.92161492471,9831.680171,NaN,NaN,0
