sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,4,11,letter_11,false_font_15,irrelevant,object,center,object_15,1,0.75,0.232,0.232,onset,1000,205,2814.738570992,NaN,0,,2,2814.9706544,NaN,NaN,2815.44107,1000,0,2815.73853994447,2816.738524392,2817.4803191,NaN,NaN,0
SX102,prp,0,4,12,letter_11,false_font_15,irrelevant,face,left,face_06,1,1.11666666666667,0.116,1.116,offset,1100,96,2817.48856062471,NaN,0,,1,2818.6048139,NaN,NaN,2819.0076982,1100,0,2818.48847523459,2819.48846161977,2820.5969611,NaN,NaN,0
SX102,prp,0,4,13,letter_11,false_font_15,irrelevant,object,center,object_11,1,1,0.116,0.116,onset,1100,201,2820.605094992,NaN,0,,1,2820.7213047,NaN,NaN,2821.4767473,1100,0,2821.60507311977,2822.60504284447,2823.5968104,NaN,NaN,0
SX102,prp,0,4,14,letter_11,false_font_15,non-target,letter,right,letter_05,1,0.866666666666667,0.466,1.466,offset,1100,55,2823.60502317718,NaN,0,,1,2825.0710678,NaN,NaN,2825.8990427,1100,0,2824.60500572471,2825.60498362471,2826.4635893,NaN,NaN,0
SX102,prp,0,4,15,letter_11,false_font_15,irrelevant,object,left,object_07,0.5,1.83333333333333,0.232,0.732,offset,1000,217,2826.47162841977,NaN,0,,2,2827.2037095,NaN,NaN,2827.800012,1000,0,2826.97161057718,2828.47157962471,2830.2967015,NaN,NaN,0
SX102,prp,0,4,16,letter_11,false_font_15,target,false_font,right,false_font_15,0.5,1.15,0,0,onset,1100,185,2830.30485139695,2831.0656806,1,,1,2830.3059495,NaN,NaN,2831.8926694,1,1000,2830.80484294942,2832.30480331177,2833.4465336,NaN,NaN,0
SX102,prp,0,4,17,letter_11,false_font_15,irrelevant,object,center,object_08,0.5,1.6,0.466,0.966,offset,1000,198,2833.45478827224,NaN,0,,2,2834.4208788,NaN,NaN,2835.0362346,1000,0,2833.95481278212,2835.45474234447,2837.0466115,NaN,NaN,0
SX102,prp,0,4,18,letter_11,false_font_15,target,letter,right,letter_11,1,1.93333333333333,0.232,1.232,offset,1100,61,2837.05470172471,2837.7437271,1,,1,2838.2869343,NaN,NaN,2838.9020749,1,1100,2838.05467736235,2839.05462110072,2840.9797099,NaN,NaN,0
SX102,prp,0,4,19,letter_11,false_font_15,non-target,letter,right,letter_13,1,0.716666666666667,0.466,0.466,onset,1100,63,2840.98792934942,NaN,0,,1,2841.454124,NaN,NaN,2842.0629717,1100,0,2841.98791119695,2842.9879009673,2843.6964509,NaN,NaN,0
SX102,prp,0,4,20,letter_11,false_font_15,irrelevant,object,center,object_07,0.5,1.66666666666667,0,0.5,offset,1100,197,2843.70454174447,NaN,0,,1,2844.2055414,NaN,NaN,2844.5696607,1100,0,2844.20454551977,2845.70450187224,2847.3630432,NaN,NaN,0
SX102,prp,0,4,21,letter_11,false_font_15,non-target,letter,right,letter_16,1,1.55,0.232,0.232,onset,1100,66,2847.37112147224,NaN,0,,1,2847.6032021,NaN,NaN,2848.2736924,1100,0,2848.371146492,2849.37107941482,2850.9129765,NaN,NaN,0
SX102,prp,0,4,22,letter_11,false_font_15,non-target,false_font,right,false_font_18,1.5,1.61666666666667,0.116,1.616,offset,1100,188,2850.92103808706,NaN,0,,1,2852.5372028,NaN,NaN,2853.1859532,1100,0,2852.42099458706,2852.92104017718,2854.5295702,NaN,NaN,0
SX102,prp,0,4,23,letter_11,false_font_15,non-target,letter,center,letter_19,1,1.43333333333333,0.116,0.116,onset,1100,29,2854.53762428706,NaN,0,,1,2854.6537108,NaN,NaN,2855.1896804,1100,0,2855.53764694447,2856.53757632965,2857.9626694,NaN,NaN,0
SX102,prp,0,4,24,letter_11,false_font_15,non-target,letter,left,letter_07,1.5,0.75,0.116,1.616,offset,1100,37,2857.970874292,NaN,0,,1,2859.5870923,NaN,NaN,2860.0276516,1100,0,2859.47083197224,2859.97082538706,2860.7125653,NaN,NaN,0
SX102,prp,0,4,25,letter_11,false_font_15,irrelevant,object,center,object_01,1,0.983333333333333,0,1,offset,1000,191,2860.72080888212,NaN,0,,2,2861.7220442,NaN,NaN,2862.1066207,1000,0,2861.72076692165,2862.72076232471,2863.6960321,NaN,NaN,0
SX102,prp,0,4,26,letter_11,false_font_15,non-target,letter,center,letter_12,1,0.883333333333333,0.116,1.116,offset,1000,22,2863.70406308212,NaN,0,,2,2864.8201955,NaN,NaN,2865.3558822,1000,0,2864.70403972471,2865.704013092,2866.5791805,NaN,NaN,0
SX102,prp,0,4,27,letter_11,false_font_15,non-target,false_font,center,false_font_19,0.5,1.91666666666667,0.116,0.616,offset,1100,149,2866.58733903459,NaN,0,,1,2867.20353,NaN,NaN,2867.6116124,1100,0,2867.08732247718,2868.58729087224,2870.4958061,NaN,NaN,0
SX102,prp,0,4,28,letter_11,false_font_15,non-target,letter,left,letter_12,1.5,0.866666666666667,0.466,0.466,onset,1000,42,2870.50390089695,NaN,0,,2,2870.9701171,NaN,NaN,2871.4406794,1000,0,2872.00386739695,2872.50391067718,2873.3622866,NaN,NaN,0
SX102,prp,0,4,29,letter_11,false_font_15,irrelevant,object,right,object_20,1.5,0.733333333333333,0,1.5,offset,1000,250,2873.37050128706,NaN,0,,2,2874.8715813,NaN,NaN,2875.4800523,1000,0,2874.87046883953,2875.37046304447,2876.0956853,NaN,NaN,0
SX102,prp,0,4,30,letter_11,false_font_15,non-target,letter,center,letter_08,1,0.866666666666667,0.466,1.466,offset,1000,18,2876.10377487718,NaN,0,,2,2877.5699824,NaN,NaN,2877.9299361,1000,0,2877.10374982965,2878.10371660189,2878.9622161,NaN,NaN,0
SX102,prp,0,4,31,letter_11,false_font_15,irrelevant,face,center,face_18,1.5,1.3,0.466,1.966,offset,1100,88,2878.9703763673,NaN,0,,1,2880.9364868,NaN,NaN,2881.2629985,1100,0,2880.47034632471,2880.97032797718,2882.2622601,NaN,NaN,0
SX102,prp,0,4,32,letter_11,false_font_15,irrelevant,face,center,face_03,0.5,1.36666666666667,0.466,0.966,offset,1000,73,2882.27029112471,NaN,0,,2,2883.2363686,NaN,NaN,2883.6096045,1000,0,2882.770276492,2884.27024568706,2885.6288145,NaN,NaN,0
SX102,prp,0,4,33,letter_11,false_font_15,irrelevant,face,left,face_17,0.5,1.05,0.466,0.466,onset,1100,107,2885.63688593953,NaN,0,,1,2886.1029596,NaN,NaN,2886.5569886,1100,0,2886.13687588706,2887.63684192965,2888.6786957,NaN,NaN,0
SX102,prp,0,4,34,letter_11,false_font_15,irrelevant,face,center,face_05,1.5,1.5,0.232,0.232,onset,1100,75,2888.68681982471,NaN,0,,1,2888.9189452,NaN,NaN,2889.2590711,1100,0,2890.18676940189,2890.68676118212,2892.1786651,NaN,NaN,0
SX102,prp,0,4,35,letter_11,false_font_15,irrelevant,face,left,face_08,1,1.65,0.116,0.116,onset,1100,98,2892.18673517718,NaN,0,,1,2892.3029294,NaN,NaN,2892.6857967,1100,0,2893.18670982471,2894.18668627718,2895.8285186,NaN,NaN,0
