sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,22,11,letter_17,false_font_09,non-target,false_font,center,false_font_14,0.5,1.3,0.232,0.232,onset,1000,144,5333.99529438212,NaN,0,,2,5334.2273796,NaN,NaN,5334.7099555,1000,0,5334.49527236424,5335.99524948706,5337.2871351,NaN,NaN,0
SX102,prp,0,22,12,letter_17,false_font_09,irrelevant,face,right,face_02,1,1.35,0,1,offset,1000,112,5337.29522968212,NaN,0,,2,5338.2962375,NaN,NaN,5338.8193054,1000,0,5338.29520401977,5339.29517087718,5340.6371269,NaN,NaN,0
SX102,prp,0,22,13,letter_17,false_font_09,non-target,false_font,left,false_font_03,1,0.766666666666667,0.466,1.466,offset,1100,153,5340.645141992,NaN,0,,1,5342.1113517,NaN,NaN,5342.5003215,1100,0,5341.64511897718,5342.64509917718,5343.4037166,NaN,NaN,0
SX102,prp,0,22,14,letter_17,false_font_09,non-target,false_font,center,false_font_14,0.5,1.75,0.116,0.116,onset,1000,144,5343.4117424673,NaN,0,,2,5343.5279543,NaN,NaN,5343.9192492,1000,0,5343.91173117224,5345.411695292,5347.1534658,NaN,NaN,0
SX102,prp,0,22,15,letter_17,false_font_09,non-target,letter,center,letter_10,0.5,1.63333333333333,0.466,0.966,offset,1000,20,5347.16165472471,NaN,0,,2,5348.1277609,NaN,NaN,5348.6299829,1000,0,5347.66164397718,5349.16161087718,5350.7866841,NaN,NaN,0
SX102,prp,0,22,16,letter_17,false_font_09,irrelevant,object,right,object_04,1,1.31666666666667,0,1,offset,1000,234,5350.79489962471,NaN,0,,2,5351.7960825,NaN,NaN,5352.298946,1000,0,5351.79490033953,5352.79484432965,5354.1034437,NaN,NaN,0
SX102,prp,0,22,17,letter_17,false_font_09,irrelevant,face,left,face_02,1.5,1.23333333333333,0.232,0.232,onset,1100,92,5354.11150827718,NaN,0,,1,5354.3436817,NaN,NaN,5354.7749569,1100,0,5355.61145607718,5356.11144448212,5357.3365887,NaN,NaN,0
SX102,prp,0,22,18,letter_17,false_font_09,non-target,letter,left,letter_05,1,1.43333333333333,0.232,1.232,offset,1100,35,5357.34474727224,NaN,0,,1,5358.5769183,NaN,NaN,5358.9199817,1100,0,5358.34472581977,5359.34472919695,5360.7697988,NaN,NaN,0
SX102,prp,0,22,19,letter_17,false_font_09,non-target,letter,center,letter_02,1,1.08333333333333,0.466,1.466,offset,1000,12,5360.7779914673,NaN,0,,2,5362.2442479,NaN,NaN,5362.6852398,1000,0,5361.777965092,5362.77796671671,5363.8531772,NaN,NaN,0
SX102,prp,0,22,20,letter_17,false_font_09,irrelevant,object,right,object_14,0.5,1.36666666666667,0.466,0.466,onset,1000,244,5363.86125457224,NaN,0,,2,5364.327423,NaN,NaN,5364.8753141,1000,0,5364.36123373953,5365.86121591977,5367.2197101,NaN,NaN,0
SX102,prp,0,22,21,letter_17,false_font_09,target,false_font,center,false_font_09,1.5,1.7,0.116,1.616,offset,1000,139,5367.227836892,5367.9992786,1,,2,5368.8438998,NaN,NaN,5369.2862471,1,1100,5368.72780329695,5369.22778792965,5370.9195164,NaN,NaN,0
SX102,prp,0,22,22,letter_17,false_font_09,non-target,letter,left,letter_07,1,1.75,0.466,1.466,offset,1100,37,5370.92775978706,NaN,0,,1,5372.3939346,NaN,NaN,5373.0061212,1100,0,5371.92773383953,5372.92769930683,5374.6696049,NaN,NaN,0
SX102,prp,0,22,23,letter_17,false_font_09,irrelevant,object,center,object_16,1.5,0.95,0.232,0.232,onset,1000,206,5374.67767117224,NaN,0,,2,5374.9097517,NaN,NaN,5375.2849565,1000,0,5376.17762833953,5376.67760819695,5377.61942,NaN,NaN,0
SX102,prp,0,22,24,letter_17,false_font_09,irrelevant,object,left,object_07,1,1.91666666666667,0.466,1.466,offset,1100,217,5377.62758410683,NaN,0,,1,5379.0936282,NaN,NaN,5379.7421621,1100,0,5378.62758322965,5379.62754409695,5381.5361318,NaN,NaN,0
SX102,prp,0,22,25,letter_17,false_font_09,non-target,false_font,center,false_font_05,1.5,0.883333333333333,0,0,onset,1000,135,5381.54416882471,NaN,0,,2,5381.5451453,NaN,NaN,5381.9563174,1000,0,5383.04414202471,5383.54411469695,5384.4193512,NaN,NaN,0
SX102,prp,0,22,26,letter_17,false_font_09,irrelevant,face,left,face_01,0.5,0.85,0.116,0.616,offset,1000,91,5384.42743642471,NaN,0,,2,5385.0435761,NaN,NaN,5385.5273129,1000,0,5384.92741945436,5386.42740459389,5387.2692537,NaN,NaN,0
SX102,prp,0,22,27,letter_17,false_font_09,irrelevant,face,center,face_14,0.5,1.71666666666667,0.466,0.466,onset,1100,84,5387.27735454942,NaN,0,,1,5387.7434743,NaN,NaN,5388.3352791,1100,0,5387.777353592,5389.27731910683,5390.9857647,NaN,NaN,0
SX102,prp,0,22,28,letter_17,false_font_09,irrelevant,object,right,object_19,1.5,0.883333333333333,0.232,1.732,offset,1000,249,5390.99395072965,NaN,0,,2,5392.7260184,NaN,NaN,5393.0512247,1000,0,5392.49390858706,5392.9938843593,5393.86904,NaN,NaN,0
SX102,prp,0,22,29,letter_17,false_font_09,non-target,false_font,center,false_font_13,1,0.833333333333333,0,0,onset,1000,143,5393.87725616235,NaN,0,,2,5393.8781804,NaN,NaN,5394.3578909,1000,0,5394.87718691482,5395.87716291483,5396.7024861,NaN,NaN,0
SX102,prp,0,22,30,letter_17,false_font_09,non-target,letter,left,letter_06,0.5,1.31666666666667,0,0,onset,1100,36,5396.71046391177,NaN,0,,1,5396.7115803,NaN,NaN,5397.2452469,1100,0,5397.21043833342,5398.71042233953,5400.0189852,NaN,NaN,0
SX102,prp,0,22,31,letter_17,false_font_09,irrelevant,face,right,face_06,1.5,1.7,0.466,1.966,offset,1000,116,5400.02705961671,NaN,0,,2,5401.9933184,NaN,NaN,5402.5414062,1000,0,5401.52701400683,5402.02702163459,5403.7189032,NaN,NaN,0
SX102,prp,0,22,32,letter_17,false_font_09,target,letter,center,letter_17,0.5,1.2,0,0,onset,1000,27,5403.72697927718,5404.5642108,1,,2,5403.7278535,NaN,NaN,5404.9859257,1,1000,5404.22695994942,5405.72692402965,5406.9186619,NaN,NaN,0
SX102,prp,0,22,33,letter_17,false_font_09,irrelevant,object,center,object_18,1,1.86666666666667,0.116,1.116,offset,1100,208,5406.92689940072,NaN,0,,1,5408.0432596,NaN,NaN,5408.5139353,1100,0,5407.92691414942,5408.92685750988,5410.7852654,NaN,NaN,0
SX102,prp,0,22,34,letter_17,false_font_09,irrelevant,object,center,object_19,1,1.55,0,0,onset,1100,209,5410.79346574447,NaN,0,,1,5410.7946889,NaN,NaN,5411.4348979,1100,0,5411.79345172965,5412.79343491977,5414.3353335,NaN,NaN,0
SX102,prp,0,22,35,letter_17,false_font_09,irrelevant,object,center,object_09,1,1.15,0.116,0.116,onset,1000,199,5414.343385292,NaN,0,,2,5414.4596221,NaN,NaN,5414.9611492,1000,0,5415.34336330683,5416.34333858212,5417.485265,NaN,NaN,0
