sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,40,14,face_12,object_07,non-target,face,center,face_10,1,1.65,0.232,0.232,onset,1100,80,8537.55242110988,NaN,0,,1,8537.7845507,NaN,NaN,8538.1229817,1100,0,8538.55239541977,8539.55236637224,8541.1941473,NaN,NaN,0
SX102,prp,0,40,15,face_12,object_07,irrelevant,letter,right,letter_04,0.5,1.05,0.232,0.232,onset,1100,54,8541.20231190189,NaN,0,,1,8541.4345175,NaN,NaN,8541.7087187,1100,0,8541.70231897224,8543.20226700189,8544.2444844,NaN,NaN,0
SX102,prp,0,40,16,face_12,object_07,non-target,object,left,object_02,0.5,1.01666666666667,0,0.5,offset,1000,212,8544.25224982965,NaN,0,,2,8544.7533427,NaN,NaN,8545.339722,1000,0,8544.75224697224,8546.25225112471,8547.2607227,NaN,NaN,0
SX102,prp,0,40,17,face_12,object_07,target,face,center,face_12,0.5,1.31666666666667,0.466,0.466,onset,1100,82,8547.26884083459,8547.7717109,1,,1,8547.7349952,NaN,NaN,8548.4507451,1,1100,8547.76883303459,8549.268798792,8550.5771836,NaN,NaN,0
SX102,prp,0,40,18,face_12,object_07,non-target,face,left,face_08,1,1.36666666666667,0.232,0.232,onset,1100,98,8550.58542829694,NaN,0,,1,8550.8176726,NaN,NaN,8552.2307946,1100,0,8551.58546993953,8552.58538473953,8553.9437714,NaN,NaN,0
SX102,prp,0,40,19,face_12,object_07,non-target,face,left,face_15,0.5,0.916666666666667,0.116,0.116,onset,1100,105,8553.95202342471,NaN,0,,1,8554.0682625,NaN,NaN,8555.1999964,1100,0,8554.45201247224,8555.95197441977,8556.8606666,NaN,NaN,0
SX102,prp,0,40,20,face_12,object_07,non-target,face,left,face_05,1.5,1.35,0.466,0.466,onset,1100,95,8556.86863879694,NaN,0,,1,8557.3347305,NaN,NaN,8557.7460353,1100,0,8558.36857881977,8558.86857797224,8560.2103806,NaN,NaN,0
SX102,prp,0,40,21,face_12,object_07,non-target,object,left,object_18,0.5,1.4,0.232,0.232,onset,1000,228,8560.21853743953,NaN,0,,2,8560.4509034,NaN,NaN,8560.8399814,1000,0,8560.71852634942,8562.21848320683,8563.6103171,NaN,NaN,0
SX102,prp,0,40,22,face_12,object_07,non-target,object,left,object_13,1,0.916666666666667,0.116,0.116,onset,1000,223,8563.618457592,NaN,0,,2,8563.7346939,NaN,NaN,8564.823708,1000,0,8564.618433992,8565.618414392,8566.5270111,NaN,NaN,0
SX102,prp,0,40,23,face_12,object_07,irrelevant,false_font,center,false_font_20,0.5,1.68333333333333,0.232,0.232,onset,1100,150,8566.53505724942,NaN,0,,1,8566.7671959,NaN,NaN,8567.5439924,1100,0,8567.03504634447,8568.53500163459,8570.210273,NaN,NaN,0
SX102,prp,0,40,24,face_12,object_07,irrelevant,false_font,right,false_font_04,1,0.933333333333333,0,0,onset,1100,174,8570.21830771977,NaN,0,,1,8570.2191887,NaN,NaN,8570.8180293,1100,0,8571.21828547224,8572.21823513837,8573.1433782,NaN,NaN,0
SX102,prp,0,40,25,face_12,object_07,irrelevant,letter,right,letter_12,1.5,1.3,0.232,0.232,onset,1100,62,8573.15156804447,NaN,0,,1,8573.3837225,NaN,NaN,8573.6517418,1100,0,8574.65153297718,8575.15151412471,8576.4433933,NaN,NaN,0
SX102,prp,0,40,26,face_12,object_07,irrelevant,letter,center,letter_11,1.5,1.61666666666667,0.232,0.232,onset,1100,21,8576.45148813459,NaN,0,,1,8576.6835423,NaN,NaN,8577.1837174,1100,0,8577.95145867224,8578.4514349673,8580.0599841,NaN,NaN,0
SX102,prp,0,40,27,face_12,object_07,non-target,face,center,face_16,0.5,1.55,0.466,0.466,onset,1100,86,8580.06807347718,NaN,0,,1,8580.5342252,NaN,NaN,8580.8480181,1100,0,8580.56805557718,8582.06802102471,8583.6098646,NaN,NaN,0
SX102,prp,0,40,28,face_12,object_07,irrelevant,letter,left,letter_18,1.5,1,0,0,onset,1000,48,8583.61797986307,NaN,0,,2,8583.6200428,NaN,NaN,8584.1076896,1000,0,8585.11795032965,8585.61793278706,8586.6097069,NaN,NaN,0
SX102,prp,0,40,29,face_12,object_07,irrelevant,false_font,left,false_font_06,0.5,1.91666666666667,0.232,0.732,offset,1100,156,8586.61801102965,NaN,0,,1,8587.350323,NaN,NaN,8587.7550394,1100,0,8587.1179580673,8588.61783914825,8590.5263542,NaN,NaN,0
SX102,prp,0,40,30,face_12,object_07,non-target,object,center,object_03,1,1.31666666666667,0,1,offset,1100,193,8590.5344883673,NaN,0,,1,8591.5356742,NaN,NaN,8592.2307405,1100,0,8591.53449934942,8592.53444161483,8593.8430276,NaN,NaN,0
SX102,prp,0,40,31,face_12,object_07,non-target,object,center,object_12,1,1.16666666666667,0.232,0.232,onset,1000,202,8593.85107282965,NaN,0,,2,8594.0831619,NaN,NaN,8594.4370039,1000,0,8594.85105382471,8595.85102677224,8597.0094182,NaN,NaN,0
SX102,prp,0,40,32,face_12,object_07,irrelevant,letter,center,letter_04,0.5,1.85,0.116,0.116,onset,1100,14,8597.01763529084,NaN,0,,1,8597.1338157,NaN,NaN,8597.6666835,1100,0,8597.51764201177,8599.01763772471,8600.8593237,NaN,NaN,0
SX102,prp,0,40,33,face_12,object_07,irrelevant,false_font,left,false_font_04,1,1.03333333333333,0.466,1.466,offset,1000,154,8600.86757017224,NaN,0,,2,8602.333711,NaN,NaN,8602.597981,1000,0,8601.86755392965,8602.867516492,8603.8927393,NaN,NaN,0
SX102,prp,0,40,34,face_12,object_07,irrelevant,false_font,center,false_font_12,1.5,0.866666666666667,0,0,onset,1100,142,8603.90083228706,NaN,0,,1,8603.9019418,NaN,NaN,8604.3899754,1100,0,8605.40080613459,8605.90081434447,8606.7592106,NaN,NaN,0
SX102,prp,0,40,35,face_12,object_07,target,object,center,object_07,1,1.65,0.232,1.232,offset,1000,197,8606.76743514942,8607.389963,1,,2,8607.9995052,NaN,NaN,8608.3469612,1,1000,8607.76742275247,8608.76738603953,8610.4091174,NaN,NaN,0
SX102,prp,0,40,36,face_12,object_07,non-target,object,left,object_18,1.5,0.983333333333333,0.466,1.966,offset,1000,228,8610.417347692,NaN,0,,2,8612.3835527,NaN,NaN,8612.8527298,1000,0,8611.917307292,8612.41730227224,8613.3925018,NaN,NaN,0
SX102,prp,0,40,37,face_12,object_07,target,object,center,object_07,1.5,0.833333333333333,0.232,1.732,offset,1000,197,8613.40059791177,8613.9649999,1,,2,8615.1328234,NaN,NaN,8615.5969892,1,1000,8614.90056595436,8615.40056553953,8616.2256158,NaN,NaN,0
SX102,prp,0,40,38,face_12,object_07,irrelevant,letter,left,letter_15,0.5,1.4,0,0.5,offset,1100,45,8616.23387427718,NaN,0,,1,8616.7348357,NaN,NaN,8617.1349045,1100,0,8616.73386967224,8618.23382604447,8619.6257505,NaN,NaN,0
