sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,27,11,letter_14,false_font_16,irrelevant,object,center,object_08,1,1.71666666666667,0.232,1.232,offset,1100,198,6018.21232946918,NaN,0,,1,6019.4445283,NaN,NaN,6019.7447719,1100,0,6019.212317792,6020.21232163953,6021.9207742,NaN,NaN,0
SX102,prp,0,27,12,letter_14,false_font_16,irrelevant,face,center,face_09,1,0.833333333333333,0,1,offset,1100,79,6021.92892477224,NaN,0,,1,6022.9300878,NaN,NaN,6023.3117404,1100,0,6022.92892844942,6023.928866292,6024.7541136,NaN,NaN,0
SX102,prp,0,27,13,letter_14,false_font_16,non-target,letter,left,letter_07,0.5,1.5,0.116,0.616,offset,1100,37,6024.76218364448,NaN,0,,1,6025.3782857,NaN,NaN,6025.8698692,1100,0,6025.26216340189,6026.76214293953,6028.2540324,NaN,NaN,0
SX102,prp,0,27,14,letter_14,false_font_16,non-target,letter,center,letter_20,0.5,1.4,0.116,0.116,onset,1100,30,6028.26210413953,NaN,0,,1,6028.3782133,NaN,NaN,6028.9784625,1000,0,6028.76208893459,6030.26205733459,6031.6537981,NaN,NaN,0
SX102,prp,0,27,15,letter_14,false_font_16,non-target,letter,center,letter_10,1.5,0.883333333333333,0.466,0.466,onset,1000,20,6031.66201890189,NaN,0,,2,6032.128433,NaN,NaN,6032.7857832,1000,0,6033.16198072965,6033.66197563459,6034.5371401,NaN,NaN,0
SX102,prp,0,27,16,letter_14,false_font_16,irrelevant,face,center,face_01,1.5,0.716666666666667,0.466,0.466,onset,1000,71,6034.54528497718,NaN,0,,2,6035.0115067,NaN,NaN,6035.5375086,1000,0,6036.04524747718,6036.54524183953,6037.2537064,NaN,NaN,0
SX102,prp,0,27,17,letter_14,false_font_16,irrelevant,object,right,object_16,0.5,1.16666666666667,0.116,0.616,offset,1000,246,6037.26188973459,NaN,0,,2,6037.8779998,NaN,NaN,6038.4144467,1000,0,6037.76186549695,6039.26184128706,6040.4204169,NaN,NaN,0
SX102,prp,0,27,18,letter_14,false_font_16,non-target,letter,right,letter_12,0.5,1.35,0.116,0.116,onset,1100,62,6040.428474592,NaN,0,,1,6040.5446074,NaN,NaN,6041.0417069,1100,0,6040.92847038212,6042.42842560189,6043.770166,NaN,NaN,0
SX102,prp,0,27,19,letter_14,false_font_16,target,false_font,center,false_font_16,1,0.833333333333333,0.466,0.466,onset,1000,146,6043.77839244447,6044.5786971,1,,2,6044.2447647,NaN,NaN,6044.8755487,1,1000,6044.77837192471,6045.77834884447,6046.6034036,NaN,NaN,0
SX102,prp,0,27,20,letter_14,false_font_16,irrelevant,face,center,face_14,1,1.11666666666667,0,0,onset,1000,84,6046.61166717718,NaN,0,,2,6046.6126367,NaN,NaN,6047.0968955,1000,0,6047.61164453953,6048.61161063953,6049.7202122,NaN,NaN,0
SX102,prp,0,27,21,letter_14,false_font_16,non-target,false_font,center,false_font_09,0.5,1.31666666666667,0.466,0.466,onset,1000,139,6049.72825472965,NaN,0,,2,6050.1943779,NaN,NaN,6050.6595134,1000,0,6050.22825157718,6051.72821328706,6053.0367723,NaN,NaN,0
SX102,prp,0,27,22,letter_14,false_font_16,non-target,false_font,right,false_font_02,1.5,1.7,0.232,0.232,onset,1000,172,6053.04484662471,NaN,0,,2,6053.276982,NaN,NaN,6053.9667298,1000,0,6054.54480697718,6055.04480428706,6056.7367166,NaN,NaN,0
SX102,prp,0,27,23,letter_14,false_font_16,irrelevant,object,center,object_19,0.5,0.95,0.232,0.232,onset,1000,209,6056.74478476918,NaN,0,,2,6056.977008,NaN,NaN,6057.3984385,1000,0,6057.2447409593,6058.74475704942,6059.6865216,NaN,NaN,0
SX102,prp,0,27,24,letter_14,false_font_16,irrelevant,object,right,object_06,0.5,1.45,0,0.5,offset,1000,236,6059.69468992471,NaN,0,,2,6060.1956207,NaN,NaN,6060.5416067,1000,0,6060.19467217224,6061.69464907224,6063.1364679,NaN,NaN,0
SX102,prp,0,27,25,letter_14,false_font_16,irrelevant,face,right,face_20,1.5,0.816666666666667,0,1.5,offset,1100,130,6063.144610492,NaN,0,,1,6064.645545,NaN,NaN,6064.9107624,1100,0,6064.64457997224,6065.14455099695,6065.9530792,NaN,NaN,0
SX102,prp,0,27,26,letter_14,false_font_16,target,letter,center,letter_14,1.5,1.26666666666667,0,0,onset,1100,24,6065.96119689695,6066.6647096,1,,1,6065.9623815,NaN,NaN,6067.0207521,1,1100,6067.46117202471,6067.96115298212,6069.2195451,NaN,NaN,0
SX102,prp,0,27,27,letter_14,false_font_16,non-target,false_font,left,false_font_15,0.5,1.63333333333333,0,0.5,offset,1100,165,6069.22780621977,NaN,0,,1,6069.728755,NaN,NaN,6070.1017289,1100,0,6069.72778262471,6071.22775524447,6072.8530199,NaN,NaN,0
SX102,prp,0,27,28,letter_14,false_font_16,irrelevant,face,right,face_15,1,1.7,0.116,0.116,onset,1100,125,6072.861047592,NaN,0,,1,6072.97714,NaN,NaN,6073.4616473,1100,0,6073.861015492,6074.86100024447,6076.552787,NaN,NaN,0
SX102,prp,0,27,29,letter_14,false_font_16,non-target,false_font,center,false_font_05,1.5,1.43333333333333,0.232,0.232,onset,1000,135,6076.56094870189,NaN,0,,2,6076.7931369,NaN,NaN,6077.235729,1000,0,6078.06091565436,6078.56090220683,6079.9860737,NaN,NaN,0
SX102,prp,0,27,30,letter_14,false_font_16,irrelevant,face,right,face_02,0.5,1.45,0.466,0.966,offset,1000,112,6079.99419803953,NaN,0,,2,6080.960333,NaN,NaN,6081.4044103,1000,0,6080.4941744,6081.99415994447,6083.436117,NaN,NaN,0
SX102,prp,0,27,31,letter_14,false_font_16,target,false_font,center,false_font_16,0.5,1.81666666666667,0,0.5,offset,1100,146,6083.44412294447,6084.2688159,1,,1,6083.9453435,NaN,NaN,6084.4804772,1,1100,6083.94410789695,6085.44407672471,6087.2524725,NaN,NaN,0
SX102,prp,0,27,32,letter_14,false_font_16,irrelevant,face,right,face_15,1.5,1.01666666666667,0.116,1.616,offset,1000,125,6087.26072832471,NaN,0,,2,6088.8768988,NaN,NaN,6089.4614909,1000,0,6088.76066443459,6089.26065637718,6090.2690944,NaN,NaN,0
SX102,prp,0,27,33,letter_14,false_font_16,irrelevant,face,center,face_10,1,1.66666666666667,0.116,1.116,offset,1100,80,6090.27729812471,NaN,0,,1,6091.393613,NaN,NaN,6091.7866285,1100,0,6091.27733983953,6092.27725310683,6093.9358494,NaN,NaN,0
SX102,prp,0,27,34,letter_14,false_font_16,non-target,false_font,center,false_font_08,1.5,1.23333333333333,0.116,1.616,offset,1100,138,6093.94388167718,NaN,0,,1,6095.5599647,NaN,NaN,6095.9867976,1100,0,6095.44384082965,6095.94382527718,6097.1689386,NaN,NaN,0
SX102,prp,0,27,35,letter_14,false_font_16,non-target,false_font,right,false_font_02,1,1.2,0.466,1.466,offset,1000,172,6097.17713300189,NaN,0,,2,6098.6433482,NaN,NaN,6098.9377445,1000,0,6098.177110292,6099.17709273459,6100.3689349,NaN,NaN,0
