sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,7,15,face_02,object_13,irrelevant,letter,left,letter_07,0.5,1.16666666666667,0.116,0.616,offset,1000,37,3220.32892624447,NaN,0,,2,3220.9450572,NaN,NaN,3221.4283871,1000,0,3220.82890550189,3222.32888341977,3223.4874002,NaN,NaN,0
SX102,prp,0,7,16,face_02,object_13,target,face,center,face_02,1,1.35,0,1,offset,1000,72,3223.495507192,3224.1394246,1,,2,3224.4967503,NaN,NaN,3225.0227025,1,1000,3224.49548376424,3225.49546467718,3226.8371926,NaN,NaN,0
SX102,prp,0,7,17,face_02,object_13,irrelevant,letter,right,letter_08,1.5,0.783333333333333,0.116,1.616,offset,1000,58,3226.84549092471,NaN,0,,2,3228.4617335,NaN,NaN,3229.3303981,1000,0,3228.34539180189,3228.845393092,3229.6206278,NaN,NaN,0
SX102,prp,0,7,18,face_02,object_13,non-target,object,center,object_18,0.5,1.23333333333333,0.466,0.466,onset,1000,208,3229.62873412965,NaN,0,,2,3230.094935,NaN,NaN,3230.6157348,1000,0,3230.12870037224,3231.62866491977,3232.8539005,NaN,NaN,0
SX102,prp,0,7,19,face_02,object_13,non-target,face,right,face_15,0.5,1.03333333333333,0.466,0.966,offset,1000,125,3232.86195912471,NaN,0,,2,3233.8281318,NaN,NaN,3234.2484152,1000,0,3233.36199783953,3234.86191562471,3235.8869908,NaN,NaN,0
SX102,prp,0,7,20,face_02,object_13,irrelevant,letter,right,letter_15,1.5,1.33333333333333,0.116,1.616,offset,1100,65,3235.89522077718,NaN,0,,1,3237.5113535,NaN,NaN,3238.0336973,1100,0,3237.39518812471,3237.89517092471,3239.2202882,NaN,NaN,0
SX102,prp,0,7,21,face_02,object_13,target,object,right,object_13,1,1.73333333333333,0.232,1.232,offset,1100,243,3239.22848073953,3239.856642,1,,1,3240.4606709,NaN,NaN,3240.9174029,1,1100,3240.22845451977,3241.22843861671,3242.9534887,NaN,NaN,0
SX102,prp,0,7,22,face_02,object_13,irrelevant,false_font,center,false_font_18,1,1.95,0.466,1.466,offset,1000,148,3242.96171125436,NaN,0,,2,3244.4278008,NaN,NaN,3244.9854215,1000,0,3243.96169239695,3244.96167408212,3246.90358,NaN,NaN,0
SX102,prp,0,7,23,face_02,object_13,non-target,object,center,object_04,1,0.783333333333333,0,0,onset,1000,194,3246.91162414942,NaN,0,,2,3246.9126261,NaN,NaN,3247.5556857,1000,0,3247.91159244447,3248.91158357718,3249.6868421,NaN,NaN,0
SX102,prp,0,7,24,face_02,object_13,irrelevant,false_font,center,false_font_05,0.5,1.2,0,0,onset,1100,135,3249.69489952471,NaN,0,,1,3249.6957536,NaN,NaN,3250.255446,1100,0,3250.194881292,3251.69484382471,3252.886713,NaN,NaN,0
SX102,prp,0,7,25,face_02,object_13,irrelevant,false_font,center,false_font_15,0.5,0.983333333333333,0.116,0.116,onset,1100,145,3252.89481570189,NaN,0,,1,3253.0110139,NaN,NaN,3254.2526509,1100,0,3253.39486054447,3254.8947600593,3255.869829,NaN,NaN,0
SX102,prp,0,7,26,face_02,object_13,irrelevant,false_font,center,false_font_17,1.5,1.53333333333333,0,1.5,offset,1100,147,3255.87816047718,NaN,0,,1,3257.3790503,NaN,NaN,3257.8974044,1100,0,3257.37804542471,3257.87803317718,3259.4033244,NaN,NaN,0
SX102,prp,0,7,27,face_02,object_13,non-target,object,center,object_11,0.5,1.85,0.116,0.116,onset,1000,201,3259.41133267224,NaN,0,,2,3259.5275313,NaN,NaN,3260.0196277,1000,0,3259.91132422965,3261.41127762471,3263.2532329,NaN,NaN,0
SX102,prp,0,7,28,face_02,object_13,irrelevant,false_font,left,false_font_10,1,0.966666666666667,0,1,offset,1100,160,3263.26124812471,NaN,0,,1,3264.2622544,NaN,NaN,3264.9416234,1100,0,3264.26121763459,3265.26119274447,3266.2197496,NaN,NaN,0
SX102,prp,0,7,29,face_02,object_13,non-target,object,center,object_12,1,1.85,0.466,1.466,offset,1100,202,3266.22790093459,NaN,0,,1,3267.6941164,NaN,NaN,3268.0606881,1100,0,3267.22781214447,3268.22777899695,3270.0695926,NaN,NaN,0
SX102,prp,0,7,30,face_02,object_13,non-target,object,center,object_12,0.5,1.9,0.116,0.116,onset,1100,202,3270.07774083953,NaN,0,,1,3270.1939527,NaN,NaN,3270.6676073,1100,0,3270.57773283953,3272.07769992471,3273.9694608,NaN,NaN,0
SX102,prp,0,7,31,face_02,object_13,non-target,object,center,object_12,1.5,0.966666666666667,0,1.5,offset,1000,202,3273.97764000189,NaN,0,,2,3275.4785943,NaN,NaN,3276.067771,1000,0,3275.47762207224,3275.97760512471,3276.9360351,NaN,NaN,0
SX102,prp,0,7,32,face_02,object_13,non-target,object,right,object_17,1,1.73333333333333,0.466,0.466,onset,1100,247,3276.94424414447,NaN,0,,1,3277.4104352,NaN,NaN,3278.2024221,1100,0,3277.944227992,3278.94419877718,3280.66926,NaN,NaN,0
SX102,prp,0,7,33,face_02,object_13,irrelevant,letter,right,letter_17,1,1.7,0.116,0.116,onset,1100,67,3280.67749743459,NaN,0,,1,3280.7935892,NaN,NaN,3281.2235481,1100,0,3281.6774602593,3282.67743514447,3284.3693528,NaN,NaN,0
SX102,prp,0,7,34,face_02,object_13,non-target,face,center,face_14,0.5,0.9,0.116,0.116,onset,1100,84,3284.37740147718,NaN,0,,1,3284.4935613,NaN,NaN,3285.4256486,1100,0,3284.87739662471,3286.37735140683,3287.2691475,NaN,NaN,0
SX102,prp,0,7,35,face_02,object_13,non-target,face,center,face_16,1.5,1,0.116,0.116,onset,1000,86,3287.27738662471,NaN,0,,2,3287.3937331,NaN,NaN,3288.0388171,1000,0,3288.777297592,3289.277292692,3290.2692608,NaN,NaN,0
SX102,prp,0,7,36,face_02,object_13,non-target,object,center,object_09,1.5,0.833333333333333,0.116,0.116,onset,1100,199,3290.27726347718,NaN,0,,1,3290.3935473,NaN,NaN,3291.3535384,1100,0,3291.77723151977,3292.27721513459,3293.1024152,NaN,NaN,0
