sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,1,11,face_13,object_09,non-target,object,left,object_03,1.5,1.33333333333333,0.232,1.732,offset,1100,213,2403.28169162965,NaN,0,,1,2405.0137891,NaN,NaN,2405.8864592,1000,0,2404.78165150494,2405.28164328212,2406.6068164,NaN,NaN,0
SX102,prp,0,1,12,face_13,object_09,non-target,face,center,face_18,0.5,1.28333333333333,0,0.5,offset,1000,88,2406.61492635436,2407.5782614,1,,2,2407.1158927,NaN,NaN,2408.13896,1,1000,2407.11492342471,2408.61490122471,2409.8899434,NaN,NaN,0
SX102,prp,0,1,13,face_13,object_09,non-target,object,center,object_18,1,1.26666666666667,0.466,1.466,offset,1000,208,2409.89819287718,NaN,0,,2,2411.3642272,NaN,NaN,2411.6942339,1000,0,2410.89817232965,2411.89814452471,2413.156617,NaN,NaN,0
SX102,prp,0,1,14,face_13,object_09,non-target,object,right,object_07,1,1.76666666666667,0.232,1.232,offset,1000,237,2413.16478367718,2416.5000004,1,,2,2414.3968365,NaN,NaN,2415.4553165,1100,1,2414.1647691673,2415.16473529695,2416.92314,NaN,NaN,0
SX102,prp,0,1,15,face_13,object_09,irrelevant,letter,center,letter_13,1,1.2,0,0,onset,1100,23,2416.93136170988,NaN,0,,1,2416.9325323,NaN,NaN,NaN,0,0,2417.93133260189,2418.93131668706,2420.1230697,NaN,NaN,0
SX102,prp,0,1,16,face_13,object_09,non-target,face,center,face_14,1.5,1.78333333333333,0.232,0.232,onset,1000,84,2420.13128842965,NaN,0,,2,2420.3633937,NaN,NaN,2422.7592605,1000,0,2421.63124432965,2422.13124067224,2423.9064523,NaN,NaN,0
SX102,prp,0,1,17,face_13,object_09,target,face,left,face_13,1.5,0.95,0.116,1.616,offset,1000,103,2423.91452282471,2424.6803399,1,,2,2425.5307021,NaN,NaN,2426.0509898,1,1000,2425.41449531977,2425.91448502471,2426.8561966,NaN,NaN,0
SX102,prp,0,1,18,face_13,object_09,non-target,object,center,object_11,0.5,0.883333333333333,0.466,0.966,offset,1100,201,2426.86442426801,NaN,0,,1,2427.8306313,NaN,NaN,2428.3590055,1100,0,2427.36444082471,2428.86440222471,2429.739526,NaN,NaN,0
SX102,prp,0,1,19,face_13,object_09,non-target,object,center,object_10,1.5,1.7,0.466,1.966,offset,1000,200,2429.747721792,NaN,0,,2,2431.7138946,NaN,NaN,2432.1072934,1000,0,2431.24767788706,2431.74767592471,2433.4394664,NaN,NaN,0
SX102,prp,0,1,20,face_13,object_09,irrelevant,letter,left,letter_03,1,1.31666666666667,0.232,0.232,onset,1100,33,2433.44763207718,NaN,0,,1,2433.6797408,NaN,NaN,2434.6093678,1100,0,2434.44761197224,2435.44757544447,2436.7559896,NaN,NaN,0
SX102,prp,0,1,21,face_13,object_09,non-target,face,left,face_04,0.5,1.05,0.232,0.232,onset,1100,94,2436.764219392,NaN,0,,1,2436.9964755,NaN,NaN,2437.9122887,1100,0,2437.26421323459,2438.76416953953,2439.8058948,NaN,NaN,0
SX102,prp,0,1,22,face_13,object_09,irrelevant,letter,left,letter_06,1.5,0.9,0,1.5,offset,1100,36,2439.81414457718,NaN,0,,1,2441.3151525,NaN,NaN,2442.1634798,1100,0,2441.31411178212,2441.81410297224,2442.7059815,NaN,NaN,0
SX102,prp,0,1,23,face_13,object_09,irrelevant,letter,center,letter_18,0.5,2,0.466,0.966,offset,1000,28,2442.71408379695,NaN,0,,2,2443.6803132,NaN,NaN,2444.2020774,1000,0,2443.21406837718,2444.71401945436,2446.7059496,NaN,NaN,0
SX102,prp,0,1,24,face_13,object_09,target,object,left,object_09,1,1.11666666666667,0.116,1.116,offset,1100,219,2446.71397844447,2448.45113,1,,1,2447.8302302,NaN,NaN,NaN,1,0,2447.71393302354,2448.713926992,2449.8225005,NaN,NaN,0
SX102,prp,0,1,25,face_13,object_09,non-target,object,center,object_07,1.5,0.766666666666667,0.232,0.232,onset,1100,197,2449.83057568706,2452.2162796,1,,1,2450.0628462,NaN,NaN,2450.1789392,1100,1,2451.33053766424,2451.83053321977,2452.588951,NaN,NaN,0
SX102,prp,0,1,26,face_13,object_09,non-target,object,center,object_03,0.5,1.01666666666667,0.466,0.466,onset,1100,193,2452.59717654942,NaN,0,,1,2453.0633871,NaN,NaN,NaN,0,0,2453.09716837718,2454.59712747718,2455.6055597,NaN,NaN,0
SX102,prp,0,1,27,face_13,object_09,irrelevant,false_font,center,false_font_13,1.5,1.03333333333333,0.116,0.116,onset,1000,143,2455.61374122049,NaN,0,,2,2455.7299152,NaN,NaN,2456.3092552,1000,0,2457.11374292965,2457.61370307107,2458.6389623,NaN,NaN,0
SX102,prp,0,1,28,face_13,object_09,irrelevant,false_font,right,false_font_18,1.5,1.7,0.116,0.116,onset,1100,188,2458.64703153953,NaN,0,,1,2458.7632827,NaN,NaN,2460.4879375,1100,0,2460.14699169695,2460.64698491977,2462.3387704,NaN,NaN,0
SX102,prp,0,1,29,face_13,object_09,non-target,object,left,object_06,1,1.81666666666667,0,0,onset,1000,216,2462.34694842471,NaN,0,,2,2462.3479364,NaN,NaN,2462.9661211,1000,0,2463.34691464942,2464.34690491977,2466.1553926,NaN,NaN,0
SX102,prp,0,1,30,face_13,object_09,non-target,face,center,face_02,1,1.18333333333333,0.116,0.116,onset,1000,72,2466.16351490189,NaN,0,,2,2466.2797107,NaN,NaN,2466.8873229,1000,0,2467.16350771482,2468.16347976235,2469.3387019,NaN,NaN,0
SX102,prp,0,1,31,face_13,object_09,target,object,center,object_09,1.5,1.98333333333333,0.116,0.116,onset,1000,199,2469.34677643459,2470.1379699,1,,2,2469.4630599,NaN,NaN,2470.5491916,1,1000,2470.84673820189,2471.34673687224,2473.3217842,NaN,NaN,0
SX102,prp,0,1,32,face_13,object_09,irrelevant,letter,right,letter_07,1,0.933333333333333,0.232,1.232,offset,1000,57,2473.33000526918,NaN,0,,2,2474.562118,NaN,NaN,2474.9359244,1000,0,2474.32999358706,2475.32998332471,2476.2550351,NaN,NaN,0
SX102,prp,0,1,33,face_13,object_09,non-target,object,right,object_15,1.5,1.28333333333333,0.466,0.466,onset,1000,245,2476.26328024447,NaN,0,,2,2476.7293308,NaN,NaN,2477.2142695,1000,0,2477.76324301977,2478.26322578706,2479.5385029,NaN,NaN,0
SX102,prp,0,1,34,face_13,object_09,irrelevant,false_font,center,false_font_11,1.5,0.966666666666667,0,0,onset,1000,141,2479.54654037224,NaN,0,,2,2479.5473899,NaN,NaN,2479.9859503,1000,0,2481.04649099695,2481.54649267224,2482.5049876,NaN,NaN,0
SX102,prp,0,1,35,face_13,object_09,irrelevant,false_font,center,false_font_04,0.5,1.73333333333333,0.232,0.232,onset,1000,134,2482.51313968706,NaN,0,,2,2482.7452876,NaN,NaN,2483.1619205,1000,0,2483.01312747718,2484.51312232471,2486.2381833,NaN,NaN,0
SX102,prp,0,1,36,face_13,object_09,target,object,left,object_09,1,1.36666666666667,0.232,0.232,onset,1000,219,2486.24637457718,2487.0582802,1,,2,2486.4784941,NaN,NaN,2487.3805328,1,1000,2487.24636066235,2488.24633382471,2489.6047195,NaN,NaN,0
