sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,38,23,letter_16,false_font_14,non-target,false_font,center,false_font_10,0.5,1.88333333333333,0.232,0.232,onset,1100,140,8307.22456492471,NaN,0,,1,8307.4566882,NaN,NaN,8308.0039136,1100,0,8307.72454557718,8309.22451551977,8311.0997159,NaN,NaN,0
SX102,prp,0,38,24,letter_16,false_font_14,non-target,letter,right,letter_11,1,0.783333333333333,0,1,offset,1100,61,8311.10779898212,NaN,0,,1,8312.1092007,NaN,NaN,8312.4139659,1100,0,8312.10780623459,8313.10776393953,8313.8829608,NaN,NaN,0
SX102,prp,0,38,25,letter_16,false_font_14,non-target,letter,left,letter_17,1,0.766666666666667,0.116,1.116,offset,1000,47,8313.89105854447,NaN,0,,2,8315.007228,NaN,NaN,8315.2479182,1000,0,8314.89104077718,8315.89101797718,8316.6496032,NaN,NaN,0
SX102,prp,0,38,26,letter_16,false_font_14,irrelevant,object,center,object_12,1.5,1.28333333333333,0.466,0.466,onset,1100,202,8316.65766510189,NaN,0,,1,8317.1238848,NaN,NaN,8317.4009186,1100,0,8318.15764144447,8318.65762942471,8319.9328839,NaN,NaN,0
SX102,prp,0,38,27,letter_16,false_font_14,irrelevant,object,right,object_20,0.5,1.05,0.466,0.466,onset,1100,250,8319.94092901977,NaN,0,,1,8320.4071155,NaN,NaN,8320.9409319,1100,0,8320.44096174447,8321.94093082471,8322.982694,NaN,NaN,0
SX102,prp,0,38,28,letter_16,false_font_14,non-target,false_font,center,false_font_10,1.5,0.9,0,1.5,offset,1000,140,8322.99085141977,NaN,0,,2,8324.4919056,NaN,NaN,8324.7641301,1000,0,8324.49081733953,8324.99080388212,8325.8826874,NaN,NaN,0
SX102,prp,0,38,29,letter_16,false_font_14,irrelevant,face,center,face_15,1.5,1.08333333333333,0,1.5,offset,1000,85,8325.89078312471,NaN,0,,2,8327.3922235,NaN,NaN,8327.9558614,1000,0,8327.39074087907,8327.89072759694,8328.966008,NaN,NaN,0
SX102,prp,0,38,30,letter_16,false_font_14,non-target,false_font,center,false_font_05,0.5,1.08333333333333,0,0.5,offset,1100,135,8328.97404982471,NaN,0,,1,8329.4751741,NaN,NaN,8329.9312841,1100,0,8329.47403173459,8330.97401017718,8332.0491792,NaN,NaN,0
SX102,prp,0,38,31,letter_16,false_font_14,target,letter,left,letter_16,1,0.966666666666667,0,0,onset,1000,46,8332.05734997718,NaN,0,,2,8332.0581934,NaN,NaN,8332.8789044,1000,0,8333.05726824941,8334.05724837412,8335.0158275,NaN,NaN,0
SX102,prp,0,38,32,letter_16,false_font_14,non-target,false_font,right,false_font_11,0.5,1.91666666666667,0.232,0.732,offset,1000,181,8335.02390442471,NaN,0,,2,8335.7560863,NaN,NaN,8336.3759677,1000,0,8335.52391833953,8337.02386337718,8338.932255,NaN,NaN,0
SX102,prp,0,38,33,letter_16,false_font_14,irrelevant,object,center,object_20,1,1.01666666666667,0.116,0.116,onset,1100,210,8338.94047377224,NaN,0,,1,8339.0567643,NaN,NaN,8339.5239086,1100,0,8339.94050427718,8340.94043022471,8341.9489632,NaN,NaN,0
SX102,prp,0,38,34,letter_16,false_font_14,non-target,false_font,left,false_font_13,1.5,1.01666666666667,0.232,0.232,onset,1100,163,8341.95706973459,NaN,0,,1,8342.1891157,NaN,NaN,8343.5790712,1100,0,8343.45703693953,8343.95702521977,8344.9656272,NaN,NaN,0
SX102,prp,0,38,35,letter_16,false_font_14,non-target,letter,right,letter_10,1,1.81666666666667,0.232,1.232,offset,1100,60,8344.97366797718,NaN,0,,1,8346.2059245,NaN,NaN,8346.6058594,1100,0,8345.97364382965,8346.97360972965,8348.7821234,NaN,NaN,0
