sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,50,22,face_04,object_08,non-target,object,left,object_05,1,1.1,0.466,1.466,offset,1100,215,9913.4863181593,NaN,0,,1,9914.9525763,NaN,NaN,9915.3217578,1100,0,9914.48629532965,9915.48627631977,9916.5781855,NaN,NaN,0
SX102,prp,0,50,23,face_04,object_08,non-target,face,right,face_05,1,0.866666666666667,0.232,1.232,offset,1000,115,9916.58624079695,NaN,0,,2,9917.8183805,NaN,NaN,9918.1520548,1000,0,9917.58621061177,9918.58619033953,9919.4447837,NaN,NaN,0
SX102,prp,0,50,24,face_04,object_08,target,face,left,face_04,1,1.71666666666667,0.232,0.232,onset,1000,94,9919.45290201977,9920.3657922,1,,2,9919.6851296,NaN,NaN,9921.2650728,1,1000,9920.4528183673,9921.45278972965,9923.1612458,NaN,NaN,0
SX102,prp,0,50,25,face_04,object_08,irrelevant,false_font,center,false_font_09,1,1.01666666666667,0.232,0.232,onset,1000,139,9923.16941854942,NaN,0,,2,9923.4016435,NaN,NaN,9923.877747,1000,0,9924.16939202471,9925.16936862471,9926.1777707,NaN,NaN,0
SX102,prp,0,50,26,face_04,object_08,target,object,center,object_08,0.5,0.816666666666667,0.116,0.116,onset,1000,198,9926.18600510189,9926.9851009,1,,2,9926.3021881,NaN,NaN,9927.2987935,1,1000,9926.68600222965,9928.18596874447,9928.9943545,NaN,NaN,0
SX102,prp,0,50,27,face_04,object_08,irrelevant,letter,left,letter_16,1.5,0.85,0.232,1.732,offset,1100,46,9929.002610192,NaN,0,,1,9930.7348814,NaN,NaN,9930.96783,1100,0,9930.50257222471,9931.00265828212,9931.8444961,NaN,NaN,0
SX102,prp,0,50,28,face_04,object_08,non-target,face,right,face_01,0.5,1.56666666666667,0.116,0.616,offset,1000,111,9931.85255127718,9934.0107565,1,,2,9932.4687859,NaN,NaN,9934.2277822,1,1000,9932.35255558706,9933.85250262471,9935.4108945,NaN,NaN,0
SX102,prp,0,50,29,face_04,object_08,irrelevant,letter,right,letter_08,1,0.75,0,1,offset,1100,58,9935.41912468212,NaN,0,,1,9936.4201083,NaN,NaN,9937.0038127,1100,0,9936.41910853459,9937.41908362471,9938.1609988,NaN,NaN,0
SX102,prp,0,50,30,face_04,object_08,non-target,face,right,face_07,1,1.4,0.116,0.116,onset,1100,117,9938.16906322471,NaN,0,,1,9938.2851852,NaN,NaN,9939.4031093,1100,0,9939.16904397224,9940.16901172471,9941.5608949,NaN,NaN,0
SX102,prp,0,50,31,face_04,object_08,non-target,object,center,object_14,1.5,1.31666666666667,0.116,1.616,offset,1000,204,9941.56898707224,NaN,0,,2,9943.1852244,NaN,NaN,9943.8480079,1000,0,9943.06895187224,9943.56901102965,9944.8773348,NaN,NaN,0
SX102,prp,0,50,32,face_04,object_08,non-target,object,center,object_10,1,0.883333333333333,0.232,0.232,onset,1000,200,9944.88557461977,NaN,0,,2,9945.1176829,NaN,NaN,9945.6687908,1000,0,9945.88555202471,9946.88553002471,9947.7606141,NaN,NaN,0
SX102,prp,0,50,33,face_04,object_08,irrelevant,false_font,center,false_font_20,1,0.866666666666667,0.232,0.232,onset,1100,150,9947.76883913459,NaN,0,,1,9948.001076,NaN,NaN,9948.5407856,1100,0,9948.7687988593,9949.76880828212,9950.6272813,NaN,NaN,0
SX102,prp,0,50,34,face_04,object_08,irrelevant,false_font,right,false_font_17,1.5,0.966666666666667,0.116,1.616,offset,1000,187,9950.63542827224,NaN,0,,2,9952.2516123,NaN,NaN,9952.4870309,1000,0,9952.13539168212,9952.63539137224,9953.5939197,NaN,NaN,0
SX102,prp,0,50,35,face_04,object_08,irrelevant,letter,center,letter_09,0.5,1.9,0.232,0.732,offset,1100,19,9953.60202678212,NaN,0,,1,9954.3341821,NaN,NaN,9954.672743,1100,0,9954.10201461977,9955.60198192471,9957.4938134,NaN,NaN,0
SX102,prp,0,50,36,face_04,object_08,irrelevant,letter,right,letter_16,1,0.783333333333333,0.466,0.466,onset,1000,66,9957.50192949694,NaN,0,,2,9957.9680445,NaN,NaN,9958.2690122,1000,0,9958.50191434447,9959.50192634447,9960.2769998,NaN,NaN,0
