sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,21,11,letter_04,false_font_01,irrelevant,face,left,face_13,1.5,1.23333333333333,0,1.5,offset,1000,103,5193.66530440189,NaN,0,,2,5195.1663297,NaN,NaN,5195.6430365,1000,0,5195.16526891977,5195.66526162471,5196.8904664,NaN,NaN,0
SX102,prp,0,21,12,letter_04,false_font_01,irrelevant,object,center,object_04,1.5,1.18333333333333,0.232,1.732,offset,1100,194,5196.89855041671,NaN,0,,1,5198.6306821,NaN,NaN,5199.039364,1100,0,5198.39851222659,5198.89851948212,5200.073733,NaN,NaN,0
SX102,prp,0,21,13,letter_04,false_font_01,irrelevant,object,center,object_02,0.5,1.35,0.466,0.966,offset,1100,192,5200.08182587224,NaN,0,,1,5201.047869,NaN,NaN,5201.550211,1100,0,5200.5818192673,5202.08181592965,5203.4235839,NaN,NaN,0
SX102,prp,0,21,14,letter_04,false_font_01,irrelevant,face,center,face_13,0.5,0.916666666666667,0.116,0.116,onset,1000,83,5203.43173130189,NaN,0,,2,5203.5479046,NaN,NaN,5204.00333,1000,0,5203.93172473953,5205.43169827718,5206.3401617,NaN,NaN,0
SX102,prp,0,21,15,letter_04,false_font_01,target,letter,center,letter_04,1.5,0.8,0.232,1.732,offset,1100,14,5206.34834162471,5207.0860647,1,,1,5208.0804664,NaN,NaN,5208.4583721,1,1100,5207.84830182471,5208.34829172471,5209.1400218,NaN,NaN,0
SX102,prp,0,21,16,letter_04,false_font_01,irrelevant,face,center,face_03,0.5,1.66666666666667,0,0,onset,1000,73,5209.14830430872,NaN,0,,2,5209.1498427,NaN,NaN,5209.7553288,1000,0,5209.64824933459,5211.14826791977,5212.8068931,NaN,NaN,0
SX102,prp,0,21,17,letter_04,false_font_01,non-target,false_font,left,false_font_05,1.5,1.1,0.116,1.616,offset,1100,155,5212.81490064942,NaN,0,,1,5214.4311166,NaN,NaN,5214.8212666,1100,0,5214.31481287224,5214.81479812471,5215.9067108,NaN,NaN,0
SX102,prp,0,21,18,letter_04,false_font_01,non-target,false_font,center,false_font_02,0.5,1.21666666666667,0.116,0.116,onset,1000,132,5215.91476793953,NaN,0,,2,5216.0308415,NaN,NaN,5217.1102992,1000,0,5216.41476547224,5217.91473097718,5219.1232716,NaN,NaN,0
SX102,prp,0,21,19,letter_04,false_font_01,irrelevant,face,center,face_18,0.5,0.75,0,0,onset,1100,88,5219.13137057224,NaN,0,,1,5219.1322175,NaN,NaN,5219.9243475,1100,0,5219.63134807718,5221.13132372965,5221.8731856,NaN,NaN,0
SX102,prp,0,21,20,letter_04,false_font_01,non-target,false_font,right,false_font_08,1,0.933333333333333,0.116,1.116,offset,1100,178,5221.88130542471,NaN,0,,1,5222.9974803,NaN,NaN,5223.8683123,1100,0,5222.8812791673,5223.88124512965,5224.8063779,NaN,NaN,0
SX102,prp,0,21,21,letter_04,false_font_01,irrelevant,face,right,face_19,1.5,0.883333333333333,0,1.5,offset,1000,129,5224.81457052965,NaN,0,,2,5226.3155935,NaN,NaN,5226.7361931,1000,0,5226.31453357224,5226.81452148212,5227.6897731,NaN,NaN,0
SX102,prp,0,21,22,letter_04,false_font_01,non-target,false_font,center,false_font_19,0.5,0.9,0.232,0.232,onset,1100,149,5227.69782946235,NaN,0,,1,5227.9301199,NaN,NaN,5228.4872898,1100,0,5228.19781012471,5229.69778427718,5230.5895496,NaN,NaN,0
SX102,prp,0,21,23,letter_04,false_font_01,non-target,letter,center,letter_19,1.5,0.733333333333333,0.466,0.466,onset,1100,29,5230.59776138706,NaN,0,,1,5231.0638481,NaN,NaN,5231.4000743,1100,0,5232.09772489695,5232.59770578706,5233.3229885,NaN,NaN,0
SX102,prp,0,21,24,letter_04,false_font_01,irrelevant,object,right,object_20,1,1.5,0.466,0.466,onset,1000,250,5233.33102598212,NaN,0,,2,5233.7971365,NaN,NaN,5234.1511823,1000,0,5234.33101032471,5235.33100231977,5236.8228896,NaN,NaN,0
SX102,prp,0,21,25,letter_04,false_font_01,target,false_font,center,false_font_01,0.5,1.08333333333333,0.116,0.116,onset,1000,131,5236.83094137718,5237.6309874,1,,2,5236.9471714,NaN,NaN,5237.889071,1,1000,5237.33093303953,5238.83089602965,5239.9059598,NaN,NaN,0
SX102,prp,0,21,26,letter_04,false_font_01,non-target,false_font,left,false_font_15,1,1.56666666666667,0.466,0.466,onset,1000,165,5239.91419514942,NaN,0,,2,5240.3803676,NaN,NaN,5240.9153654,1000,0,5240.91417353953,5241.91416552471,5243.4726651,NaN,NaN,0
SX102,prp,0,21,27,letter_04,false_font_01,irrelevant,face,center,face_05,1.5,0.75,0,0,onset,1000,75,5243.48078708212,NaN,0,,2,5243.4816871,NaN,NaN,5243.8402374,1000,0,5244.98075603459,5245.48073961482,5246.2227084,NaN,NaN,0
SX102,prp,0,21,28,letter_04,false_font_01,non-target,false_font,center,false_font_02,1,1.53333333333333,0.232,0.232,onset,1100,132,5246.23073057718,NaN,0,,1,5246.4629568,NaN,NaN,5246.8003603,1100,0,5247.23069727718,5248.23067847224,5249.7560488,NaN,NaN,0
SX102,prp,0,21,29,letter_04,false_font_01,irrelevant,object,left,object_08,1,1.75,0.232,1.232,offset,1100,218,5249.76396784942,NaN,0,,1,5250.9961708,NaN,NaN,5251.254042,1100,0,5250.76394937224,5251.76392773953,5253.5056789,NaN,NaN,0
SX102,prp,0,21,30,letter_04,false_font_01,non-target,letter,center,letter_11,0.5,1.5,0.116,0.116,onset,1000,21,5253.51390310683,NaN,0,,2,5253.629949,NaN,NaN,5254.441951,1000,0,5254.01386449695,5255.51383005436,5257.0057036,NaN,NaN,0
SX102,prp,0,21,31,letter_04,false_font_01,target,letter,left,letter_04,1.5,1.08333333333333,0,0,onset,1100,34,5257.01379188212,5257.6169908,1,,1,5257.0147082,NaN,NaN,5258.0213069,1,1100,5258.51376642471,5259.01374873953,5260.088848,NaN,NaN,0
SX102,prp,0,21,32,letter_04,false_font_01,non-target,letter,right,letter_06,1,0.8,0.232,1.232,offset,1000,56,5260.09705448212,NaN,0,,2,5261.3291239,NaN,NaN,5261.5953619,1000,0,5261.09703067718,5262.09700358212,5262.8888071,NaN,NaN,0
SX102,prp,0,21,33,letter_04,false_font_01,non-target,letter,right,letter_19,0.5,1.43333333333333,0.232,0.232,onset,1000,69,5262.89699682471,NaN,0,,2,5263.1290352,NaN,NaN,5263.6570024,1000,0,5263.39703892965,5264.89694887718,5266.3221009,NaN,NaN,0
SX102,prp,0,21,34,letter_04,false_font_01,non-target,false_font,center,false_font_09,1.5,0.766666666666667,0,0,onset,1100,139,5266.33025187224,NaN,0,,1,5266.3314056,NaN,NaN,5266.789016,1100,0,5267.83021211977,5268.33020562471,5269.0887142,NaN,NaN,0
SX102,prp,0,21,35,letter_04,false_font_01,non-target,letter,right,letter_13,1.5,1.66666666666667,0.116,1.616,offset,1100,63,5269.09684582471,NaN,0,,1,5270.7129932,NaN,NaN,5270.9473038,1100,0,5270.59681412471,5271.096796192,5272.7552962,NaN,NaN,0
SX102,prp,0,21,36,letter_04,false_font_01,irrelevant,object,right,object_11,1,1.11666666666667,0,1,offset,1100,241,5272.76342662471,NaN,0,,1,5273.7644325,NaN,NaN,5274.1032627,1100,0,5273.76340551977,5274.7633791673,5275.8717732,NaN,NaN,0
