sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,26,11,face_02,object_01,non-target,face,right,face_06,0.5,0.9,0.232,0.732,offset,1100,116,5874.53242522471,NaN,0,,1,5875.2644871,NaN,NaN,5875.5356004,1100,0,5875.03242951482,5876.5323750593,5877.4241462,NaN,NaN,0
SX102,prp,0,26,12,face_02,object_01,non-target,object,left,object_15,1.5,1.5,0.232,1.732,offset,1100,225,5877.43235620189,NaN,0,,1,5879.1645264,NaN,NaN,5879.7335926,1100,0,5878.93233216235,5879.43230000683,5880.9240351,NaN,NaN,0
SX102,prp,0,26,13,face_02,object_01,non-target,object,right,object_20,1.5,1.31666666666667,0.466,0.466,onset,1100,250,5880.93227878212,NaN,0,,1,5881.3984671,NaN,NaN,5881.8400211,1100,0,5882.43223744942,5882.93221745436,5884.2406774,NaN,NaN,0
SX102,prp,0,26,14,face_02,object_01,non-target,face,center,face_04,0.5,0.933333333333333,0.232,0.232,onset,1000,74,5884.24887182965,NaN,0,,2,5884.4809468,NaN,NaN,5884.9237572,1000,0,5884.74885707718,5886.24882022471,5887.1739708,NaN,NaN,0
SX102,prp,0,26,15,face_02,object_01,irrelevant,false_font,right,false_font_08,0.5,1.3,0.466,0.466,onset,1100,178,5887.1821194593,NaN,0,,1,5887.6483113,NaN,NaN,5888.1179105,1100,0,5887.68217137718,5889.18208344448,5890.4738427,NaN,NaN,0
SX102,prp,0,26,16,face_02,object_01,irrelevant,false_font,center,false_font_15,0.5,1.13333333333333,0.232,0.232,onset,1000,145,5890.4820584673,NaN,0,,2,5890.714178,NaN,NaN,5891.1917447,1000,0,5890.98204402471,5892.48200318706,5893.6072317,NaN,NaN,0
SX102,prp,0,26,17,face_02,object_01,irrelevant,letter,center,letter_05,1,1.85,0.116,1.116,offset,1000,15,5893.61529846424,NaN,0,,2,5894.7315266,NaN,NaN,5895.339562,1000,0,5894.61528095436,5895.61525405436,5897.4570264,NaN,NaN,0
SX102,prp,0,26,18,face_02,object_01,target,object,center,object_01,1.5,1.45,0,1.5,offset,1000,191,5897.46521168706,5898.1119234,1,,2,5898.966459,NaN,NaN,5899.3818564,1,1000,5898.9651724593,5899.46517089695,5900.9068858,NaN,NaN,0
SX102,prp,0,26,19,face_02,object_01,irrelevant,false_font,center,false_font_03,0.5,1.15,0,0,onset,1000,133,5900.91513294447,NaN,0,,2,5900.9161639,NaN,NaN,5901.5425433,1100,0,5901.41511559695,5902.91508827718,5904.05695,NaN,NaN,0
SX102,prp,0,26,20,face_02,object_01,non-target,face,center,face_18,0.5,1.08333333333333,0.232,0.232,onset,1000,88,5904.06506047718,NaN,0,,2,5904.2971548,NaN,NaN,5906.2185877,1000,0,5904.56504957718,5906.0650076593,5907.1402409,NaN,NaN,0
SX102,prp,0,26,21,face_02,object_01,non-target,face,right,face_15,1.5,1.46666666666667,0.116,1.616,offset,1000,125,5907.14832532471,NaN,0,,2,5908.7644234,NaN,NaN,5909.1972986,1000,0,5908.64828058706,5909.14831512965,5910.6067142,NaN,NaN,0
SX102,prp,0,26,22,face_02,object_01,non-target,face,center,face_20,0.5,0.95,0.466,0.966,offset,1000,90,5910.61489680189,NaN,0,,2,5911.5810807,NaN,NaN,5912.2125422,1000,0,5911.11489404447,5912.61485798212,5913.5565736,NaN,NaN,0
SX102,prp,0,26,23,face_02,object_01,non-target,object,center,object_08,0.5,1.51666666666667,0,0.5,offset,1100,198,5913.56483768212,NaN,0,,1,5914.0659453,NaN,NaN,5914.4578134,1100,0,5914.06482182965,5915.56478392471,5917.0734569,NaN,NaN,0
SX102,prp,0,26,24,face_02,object_01,irrelevant,letter,left,letter_19,0.5,0.716666666666667,0.466,0.966,offset,1100,49,5917.08143115247,NaN,0,,1,5918.0475162,NaN,NaN,5918.6338445,1100,0,5917.58141207224,5919.08136739695,5919.7897819,NaN,NaN,0
SX102,prp,0,26,25,face_02,object_01,irrelevant,false_font,center,false_font_05,1,0.933333333333333,0,0,onset,1100,135,5919.79801669695,NaN,0,,1,5919.7991081,NaN,NaN,5920.4015207,1100,0,5920.79804368212,5921.79796239695,5922.7230375,NaN,NaN,0
SX102,prp,0,26,26,face_02,object_01,irrelevant,letter,center,letter_19,1,1.3,0.116,0.116,onset,1000,29,5922.73128953459,NaN,0,,2,5922.8473539,NaN,NaN,5923.5288136,1000,0,5923.731264492,5924.73123017718,5926.0231296,NaN,NaN,0
SX102,prp,0,26,27,face_02,object_01,non-target,object,center,object_02,1.5,0.816666666666667,0,0,onset,1000,192,5926.03123895436,NaN,0,,2,5926.0326287,NaN,NaN,5926.7448092,1000,0,5927.53117355436,5928.03114918401,5928.8397556,NaN,NaN,0
SX102,prp,0,26,28,face_02,object_01,irrelevant,false_font,left,false_font_07,1,1.83333333333333,0.232,1.232,offset,1100,157,5928.84780157718,NaN,0,,1,5930.0798667,NaN,NaN,5930.5698156,1100,0,5929.84778394447,5930.84776027224,5932.6729673,NaN,NaN,0
SX102,prp,0,26,29,face_02,object_01,irrelevant,letter,center,letter_01,1.5,1.55,0.116,1.616,offset,1000,11,5932.68106466424,NaN,0,,2,5934.2972783,NaN,NaN,5934.6825416,1000,0,5934.18101761977,5934.68100608706,5936.2229999,NaN,NaN,0
SX102,prp,0,26,30,face_02,object_01,irrelevant,false_font,right,false_font_18,0.5,1.15,0.232,0.732,offset,1100,188,5936.23096073953,NaN,0,,1,5936.9633311,NaN,NaN,5937.9108496,1100,0,5936.73100144942,5938.23096992471,5939.3726925,NaN,NaN,0
SX102,prp,0,26,31,face_02,object_01,target,face,center,face_02,1,1.78333333333333,0.116,1.116,offset,1000,72,5939.38087989695,5940.0355845,1,,2,5940.497088,NaN,NaN,5941.4856223,1,1000,5940.38085971177,5941.38083646424,5943.1558959,NaN,NaN,0
SX102,prp,0,26,32,face_02,object_01,non-target,face,left,face_01,0.5,0.816666666666667,0,0.5,offset,1000,91,5943.16412701177,NaN,0,,2,5943.6651677,NaN,NaN,5944.1995387,1000,0,5943.66411993459,5945.16408439695,5945.9725467,NaN,NaN,0
SX102,prp,0,26,33,face_02,object_01,irrelevant,letter,left,letter_15,1,1.4,0.466,1.466,offset,1000,45,5945.98073452471,NaN,0,,2,5947.4469186,NaN,NaN,5947.837084,1000,0,5946.98070412471,5947.98069192471,5949.3725492,NaN,NaN,0
SX102,prp,0,26,34,face_02,object_01,target,object,center,object_01,1.5,1.9,0.232,0.232,onset,1100,191,5949.38064752965,5950.0447185,1,,1,5949.6127489,NaN,NaN,5950.6185668,1,1100,5950.88061177224,5951.38061142965,5953.2723293,NaN,NaN,0
SX102,prp,0,26,35,face_02,object_01,irrelevant,false_font,left,false_font_06,1.5,0.75,0.116,0.116,onset,1100,156,5953.28055622965,NaN,0,,1,5953.3967801,NaN,NaN,5953.8275221,1100,0,5954.78052298212,5955.28049389883,5956.0222423,NaN,NaN,0
SX102,prp,0,26,36,face_02,object_01,non-target,face,right,face_03,0.5,0.733333333333333,0.232,0.232,onset,1100,113,5956.0304800513,NaN,0,,1,5956.2627173,NaN,NaN,5956.7068552,1100,0,5956.53047688706,5958.03045412471,5958.7554918,NaN,NaN,0
SX102,prp,0,26,37,face_02,object_01,irrelevant,false_font,right,false_font_06,0.5,1.28333333333333,0.466,0.966,offset,1000,176,5958.763756992,NaN,0,,2,5959.7299243,NaN,NaN,5960.0258534,1000,0,5959.26374972471,5960.76371612965,5962.0389094,NaN,NaN,0
