sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,20,13,letter_11,false_font_10,irrelevant,object,center,object_07,1.5,0.733333333333333,0,0,onset,1000,197,5066.66832114942,NaN,0,,2,5066.6694624,NaN,NaN,5067.1793255,1000,0,5068.16828812965,5068.66827788706,5069.3934131,NaN,NaN,0
SX102,prp,0,20,14,letter_11,false_font_10,target,letter,center,letter_11,1,0.95,0.466,1.466,offset,1100,21,5069.40158933953,5070.2181919,1,,1,5070.8676385,NaN,NaN,5071.8415294,1,1100,5070.40157882471,5071.401538192,5072.3432655,NaN,NaN,0
SX102,prp,0,20,15,letter_11,false_font_10,non-target,false_font,left,false_font_05,1,1.9,0.116,0.116,onset,1000,155,5072.35152787224,NaN,0,,2,5072.4678662,NaN,NaN,5073.6214096,1000,0,5073.35149431177,5074.35147833459,5076.2433607,NaN,NaN,0
SX102,prp,0,20,16,letter_11,false_font_10,non-target,false_font,center,false_font_16,1,1.68333333333333,0.116,1.116,offset,1000,146,5076.25142782471,NaN,0,,2,5077.3674633,NaN,NaN,5077.6910632,1000,0,5077.25141272965,5078.25139147224,5079.9266258,NaN,NaN,0
SX102,prp,0,20,17,letter_11,false_font_10,irrelevant,object,center,object_17,1,1.45,0.466,1.466,offset,1000,207,5079.93467192965,NaN,0,,2,5081.4007727,NaN,NaN,5081.8151583,1000,0,5080.93465387718,5081.93462263459,5083.3764436,NaN,NaN,0
SX102,prp,0,20,18,letter_11,false_font_10,non-target,letter,left,letter_15,1.5,1.65,0.232,1.732,offset,1100,45,5083.38458528706,5085.0854973,1,,1,5085.1167099,NaN,NaN,5085.8071783,1,1100,5084.88456477718,5085.38454888706,5087.0262684,NaN,NaN,0
SX102,prp,0,20,19,letter_11,false_font_10,irrelevant,object,center,object_09,0.5,1.23333333333333,0.232,0.732,offset,1000,199,5087.03450067718,NaN,0,,2,5087.766617,NaN,NaN,5088.0991207,1000,0,5087.53449771977,5089.03446402965,5090.2595826,NaN,NaN,0
SX102,prp,0,20,20,letter_11,false_font_10,irrelevant,face,center,face_02,1,0.95,0.116,0.116,onset,1000,72,5090.26776431977,NaN,0,,2,5090.3840143,NaN,NaN,5091.537086,1100,0,5091.26777377718,5092.26771697224,5093.2095955,NaN,NaN,0
SX102,prp,0,20,21,letter_11,false_font_10,non-target,letter,right,letter_12,1,0.816666666666667,0.116,1.116,offset,1000,62,5093.2176911593,NaN,0,,2,5094.3338607,NaN,NaN,5094.7174625,1000,0,5094.21767572965,5095.21765012471,5096.0260938,NaN,NaN,0
SX102,prp,0,20,22,letter_11,false_font_10,irrelevant,face,left,face_18,0.5,1.36666666666667,0,0.5,offset,1100,108,5096.03429413459,NaN,0,,1,5096.5354761,NaN,NaN,5097.6193039,1100,0,5096.534279492,5098.03424187718,5099.3928099,NaN,NaN,0
SX102,prp,0,20,23,letter_11,false_font_10,non-target,false_font,right,false_font_06,0.5,1.35,0,0.5,offset,1100,176,5099.40087497224,NaN,0,,1,5099.9022721,NaN,NaN,5100.3741261,1100,0,5099.90085977412,5101.40081289883,5102.7425817,NaN,NaN,0
SX102,prp,0,20,24,letter_11,false_font_10,non-target,letter,center,letter_01,1,1.13333333333333,0,0,onset,1000,11,5102.75079633953,NaN,0,,2,5102.7518386,NaN,NaN,5103.5624366,1000,0,5103.75077444447,5104.75075357718,5105.8758219,NaN,NaN,0
SX102,prp,0,20,25,letter_11,false_font_10,irrelevant,object,center,object_01,1,1.36666666666667,0.232,0.232,onset,1000,191,5105.88406162471,NaN,0,,2,5106.1161858,NaN,NaN,5106.9063626,1000,0,5106.88402174942,5107.88406591977,5109.2426032,NaN,NaN,0
SX102,prp,0,20,26,letter_11,false_font_10,irrelevant,face,center,face_19,1,1.75,0,0,onset,1000,89,5109.25064209695,NaN,0,,2,5109.2516123,NaN,NaN,5109.837336,1000,0,5110.25061478212,5111.25059525436,5112.9925187,NaN,NaN,0
SX102,prp,0,20,27,letter_11,false_font_10,target,false_font,center,false_font_10,1.5,1.36666666666667,0.466,0.466,onset,1000,140,5113.00054958706,5114.7334541,1,,2,5113.4666772,NaN,NaN,5114.8481552,1,1000,5114.50052287718,5115.00051072965,5116.3588991,NaN,NaN,0
SX102,prp,0,20,28,letter_11,false_font_10,non-target,letter,center,letter_18,1,1.23333333333333,0.116,0.116,onset,1100,28,5116.36714455436,NaN,0,,1,5116.4834289,NaN,NaN,5117.1581378,1100,0,5117.36712167718,5118.36709218706,5119.5923214,NaN,NaN,0
SX102,prp,0,20,29,letter_11,false_font_10,irrelevant,face,center,face_04,1.5,1.08333333333333,0,0,onset,1100,74,5119.60040478706,NaN,0,,1,5119.6014619,NaN,NaN,5120.2870975,1100,0,5121.100367092,5121.60036092965,5122.6756508,NaN,NaN,0
SX102,prp,0,20,30,letter_11,false_font_10,non-target,letter,center,letter_07,0.5,1.16666666666667,0.466,0.966,offset,1000,17,5122.68366522471,NaN,0,,2,5123.6498891,NaN,NaN,5124.1601474,1000,0,5123.18364553459,5124.68361142471,5125.8422971,NaN,NaN,0
SX102,prp,0,20,31,letter_11,false_font_10,non-target,false_font,right,false_font_09,1,0.95,0.232,1.232,offset,1000,179,5125.85025389695,NaN,0,,2,5127.0824303,NaN,NaN,5127.7293233,1000,0,5126.85022932471,5127.85020992471,5128.7919693,NaN,NaN,0
SX102,prp,0,20,32,letter_11,false_font_10,non-target,letter,left,letter_13,0.5,0.733333333333333,0,0.5,offset,1100,43,5128.80018237224,NaN,0,,1,5129.3012798,NaN,NaN,5130.4193286,1100,0,5129.30016337718,5130.80012820683,5131.5252616,NaN,NaN,0
SX102,prp,0,20,33,letter_11,false_font_10,irrelevant,face,left,face_06,1.5,1.23333333333333,0.466,1.966,offset,1100,96,5131.53344813953,NaN,0,,1,5133.4997981,NaN,NaN,5133.8701085,1100,0,5133.03340334942,5133.53340698212,5134.7586265,NaN,NaN,0
SX102,prp,0,20,34,letter_11,false_font_10,irrelevant,face,left,face_13,0.5,1.7,0.466,0.466,onset,1000,103,5134.76671241977,NaN,0,,2,5135.2329495,NaN,NaN,5135.6204155,1000,0,5135.266729592,5136.76666893953,5138.4586318,NaN,NaN,0
SX102,prp,0,20,35,letter_11,false_font_10,irrelevant,object,left,object_10,0.5,1.5,0,0.5,offset,1000,220,5138.46661815436,NaN,0,,2,5138.9677053,NaN,NaN,5139.5270706,1000,0,5138.96660487718,5140.46657831977,5141.9584499,NaN,NaN,0
SX102,prp,0,20,36,letter_11,false_font_10,non-target,letter,center,letter_03,0.5,0.716666666666667,0.232,0.232,onset,1100,13,5141.96653558706,NaN,0,,1,5142.1987767,NaN,NaN,5143.0104037,1100,0,5142.46657793459,5143.96648378706,5144.6749798,NaN,NaN,0
