sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,31,26,face_16,object_11,non-target,face,center,face_08,1,1.38333333333333,0.466,0.466,onset,1000,78,7405.56267602471,NaN,0,,2,7406.0287501,NaN,NaN,NaN,0,0,7406.5626314593,7407.56262682965,7408.9376953,NaN,NaN,0
SX102,prp,0,31,27,face_16,object_11,irrelevant,letter,right,letter_11,1.5,1.38333333333333,0.466,0.466,onset,1000,61,7408.94592012471,NaN,0,,2,7409.4120462,NaN,NaN,7410.0878653,1000,0,7410.44588495436,7410.94587737718,7412.3210427,NaN,NaN,0
SX102,prp,0,31,28,face_16,object_11,non-target,face,center,face_10,0.5,1.4,0.116,0.116,onset,1000,80,7412.32918007224,NaN,0,,2,7412.4454326,NaN,NaN,7412.8378295,1000,0,7412.82916772965,7414.32912049695,7415.7209149,NaN,NaN,0
SX102,prp,0,31,29,face_16,object_11,non-target,object,center,object_02,1,0.8,0.116,1.116,offset,1000,192,7415.7290978673,NaN,0,,2,7416.8452974,NaN,NaN,7417.3955748,1000,0,7416.72907163953,7417.72904607718,7418.5208493,NaN,NaN,0
SX102,prp,0,31,30,face_16,object_11,target,object,center,object_11,1,0.783333333333333,0.466,0.466,onset,1000,201,7418.52902674448,7419.3177765,1,,2,7418.9951091,NaN,NaN,7419.5638563,1,1000,7419.52900094942,7420.52897979695,7421.3040359,NaN,NaN,0
SX102,prp,0,31,31,face_16,object_11,non-target,object,center,object_09,1.5,0.9,0,0,onset,1100,199,7421.312287792,NaN,0,,1,7421.313418,NaN,NaN,7421.8388192,1100,0,7422.81226332471,7423.31225766918,7424.2040308,NaN,NaN,0
SX102,prp,0,31,32,face_16,object_11,non-target,object,left,object_20,1.5,1.21666666666667,0.466,1.966,offset,1100,230,7424.21222903953,NaN,0,,1,7426.1783622,NaN,NaN,7426.5377644,1100,0,7425.71225152965,7426.2121847673,7427.4206601,NaN,NaN,0
SX102,prp,0,31,33,face_16,object_11,irrelevant,letter,center,letter_15,1,0.916666666666667,0.116,1.116,offset,1000,25,7427.42882372471,NaN,0,,2,7428.5450507,NaN,NaN,7429.0954178,1000,0,7428.42881335436,7429.42877252471,7430.3372122,NaN,NaN,0
SX102,prp,0,31,34,face_16,object_11,non-target,object,right,object_08,1.5,0.816666666666667,0.116,1.616,offset,1000,238,7430.34541801977,NaN,0,,2,7431.9616326,NaN,NaN,7432.5128742,1000,0,7431.84537040189,7432.34536927718,7433.1539705,NaN,NaN,0
SX102,prp,0,31,35,face_16,object_11,irrelevant,false_font,left,false_font_07,0.5,0.966666666666667,0.466,0.966,offset,1100,157,7433.16201852471,NaN,0,,1,7434.1282249,NaN,NaN,7434.47052,1100,0,7433.66199517718,7435.16196373953,7436.1204184,NaN,NaN,0
SX102,prp,0,31,36,face_16,object_11,irrelevant,false_font,right,false_font_19,0.5,0.716666666666667,0,0,onset,1000,189,7436.12861632471,NaN,0,,2,7436.1295294,NaN,NaN,7436.6834973,1000,0,7436.628596792,7438.12856097718,7438.837086,NaN,NaN,0
