sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,45,15,letter_13,false_font_06,target,false_font,right,false_font_06,1.5,1.31666666666667,0.232,1.732,offset,1100,176,9210.75305538706,9211.615859,1,,1,9212.4852108,NaN,NaN,9212.8296847,1,1100,9212.25301739694,9212.75300422471,9214.0613985,NaN,NaN,0
SX102,prp,0,45,16,letter_13,false_font_06,irrelevant,object,left,object_16,1.5,1.63333333333333,0.116,1.616,offset,1000,226,9214.06963913154,NaN,0,,2,9215.6858233,NaN,NaN,9216.0412687,1000,0,9215.56960512471,9216.06958678706,9217.694829,NaN,NaN,0
SX102,prp,0,45,17,letter_13,false_font_06,irrelevant,object,right,object_18,1,1.66666666666667,0.232,0.232,onset,1000,248,9217.70288962965,NaN,0,,2,9217.9351383,NaN,NaN,9218.6696845,1000,0,9218.70285200683,9219.70283707224,9221.3613299,NaN,NaN,0
SX102,prp,0,45,18,letter_13,false_font_06,non-target,false_font,right,false_font_15,1,0.883333333333333,0,0,onset,1000,185,9221.36946562471,NaN,0,,2,9221.370566,NaN,NaN,9223.3903069,1000,0,9222.36943732965,9223.36941323459,9224.2445011,NaN,NaN,0
SX102,prp,0,45,19,letter_13,false_font_06,irrelevant,object,center,object_13,1,1.36666666666667,0,0,onset,1000,203,9224.25273268706,NaN,0,,2,9224.2539143,NaN,NaN,9225.8536632,1000,0,9225.25269250683,9226.25268502471,9227.6112276,NaN,NaN,0
SX102,prp,0,45,20,letter_13,false_font_06,target,false_font,right,false_font_06,1,1.51666666666667,0,0,onset,1000,176,9227.61932442471,9228.4037292,1,,2,9227.6201772,NaN,NaN,9228.6347627,1,1000,9228.61929668706,9229.61926887224,9231.1276756,NaN,NaN,0
SX102,prp,0,45,21,letter_13,false_font_06,irrelevant,face,center,face_16,0.5,1.26666666666667,0.232,0.232,onset,1100,86,9231.13590568706,NaN,0,,1,9231.3681312,NaN,NaN,NaN,0,0,9231.63588847718,9233.13584922471,9234.3945296,NaN,NaN,0
SX102,prp,0,45,22,letter_13,false_font_06,target,false_font,center,false_font_06,1.5,0.8,0,1.5,offset,1100,136,9234.40249262471,9234.9568304,1,,1,9235.9037596,NaN,NaN,9236.1350354,1,1100,9235.90245738212,9236.40244962471,9237.1941734,NaN,NaN,0
SX102,prp,0,45,23,letter_13,false_font_06,irrelevant,face,center,face_17,1.5,1.26666666666667,0,0,onset,1100,87,9237.20242552471,NaN,0,,1,9237.203534,NaN,NaN,9237.6957221,1100,0,9238.702376092,9239.20237225436,9240.4609119,NaN,NaN,0
SX102,prp,0,45,24,letter_13,false_font_06,non-target,false_font,right,false_font_05,0.5,1.26666666666667,0.116,0.616,offset,1100,175,9240.46901056424,NaN,0,,1,9241.0851409,NaN,NaN,9241.5072638,1100,0,9240.96899777718,9242.46895757718,9243.7274559,NaN,NaN,0
SX102,prp,0,45,25,letter_13,false_font_06,irrelevant,object,right,object_11,0.5,0.8,0.232,0.732,offset,1000,241,9243.735589592,NaN,0,,2,9244.4677851,NaN,NaN,9244.7536054,1000,0,9244.23558808706,9245.73555542471,9246.5274814,NaN,NaN,0
SX102,prp,0,45,26,letter_13,false_font_06,irrelevant,object,center,object_08,0.5,1.06666666666667,0,0.5,offset,1000,198,9246.53553847718,NaN,0,,2,9247.0368077,NaN,NaN,9247.7396932,1000,0,9247.03551983459,9248.53553922471,9249.5940607,NaN,NaN,0
SX102,prp,0,45,27,letter_13,false_font_06,irrelevant,object,left,object_15,1.5,0.733333333333333,0.466,1.966,offset,1100,225,9249.60212997718,NaN,0,,1,9251.5682998,NaN,NaN,9251.8496161,1100,0,9251.10208937224,9251.60207308212,9252.3271619,NaN,NaN,0
SX102,prp,0,45,28,letter_13,false_font_06,non-target,letter,right,letter_01,1,1.85,0,1,offset,1000,51,9252.33539513953,NaN,0,,2,9253.3363408,NaN,NaN,9253.8165929,1000,0,9253.33538267224,9254.33534284942,9256.177207,NaN,NaN,0
SX102,prp,0,45,29,letter_13,false_font_06,non-target,false_font,right,false_font_11,1.5,1.36666666666667,0.466,1.966,offset,1000,181,9256.18530402471,NaN,0,,2,9258.1513836,NaN,NaN,9258.8486372,1000,0,9257.68526618212,9258.18526072471,9259.5438026,NaN,NaN,0
SX102,prp,0,45,30,letter_13,false_font_06,non-target,letter,center,letter_18,0.5,1.26666666666667,0.466,0.966,offset,1100,28,9259.55189842965,NaN,0,,1,9260.5182273,NaN,NaN,9261.0267299,1100,0,9260.05187240683,9261.55183510189,9262.8102636,NaN,NaN,0
SX102,prp,0,45,31,letter_13,false_font_06,non-target,letter,left,letter_16,1.5,1.88333333333333,0,0,onset,1100,46,9262.81848641977,NaN,0,,1,9262.8193503,NaN,NaN,9263.5116995,1100,0,9264.31845036235,9264.81842339694,9266.6936155,NaN,NaN,0
SX102,prp,0,45,32,letter_13,false_font_06,non-target,letter,left,letter_06,1,0.8,0,1,offset,1100,36,9266.70172088706,NaN,0,,1,9267.7026519,NaN,NaN,9268.2385304,1100,0,9267.70170222471,9268.70166861977,9269.4934707,NaN,NaN,0
SX102,prp,0,45,33,letter_13,false_font_06,non-target,letter,right,letter_18,0.5,0.766666666666667,0.466,0.966,offset,1000,68,9269.50165732471,NaN,0,,2,9270.4679113,NaN,NaN,9270.8902578,1000,0,9270.00170268706,9271.50159764447,9272.2600316,NaN,NaN,0
SX102,prp,0,45,34,letter_13,false_font_06,irrelevant,face,center,face_15,0.5,1.3,0.466,0.966,offset,1000,85,9272.26826122471,NaN,0,,2,9273.234516,NaN,NaN,9273.9312106,1000,0,9272.76824748706,9274.26820328706,9275.5599911,NaN,NaN,0
SX102,prp,0,45,35,letter_13,false_font_06,non-target,false_font,left,false_font_10,1.5,0.766666666666667,0.232,1.732,offset,1100,160,9275.56815127107,NaN,0,,1,9277.3005062,NaN,NaN,9277.6202869,1100,0,9277.06813722471,9277.56813163459,9278.3266361,NaN,NaN,0
SX102,prp,0,45,36,letter_13,false_font_06,irrelevant,object,center,object_16,1,1.01666666666667,0.466,1.466,offset,1000,206,9278.334772492,NaN,0,,2,9279.8008397,NaN,NaN,9280.1337455,1000,0,9279.33475259695,9280.33473216424,9281.3433295,NaN,NaN,0
SX102,prp,0,45,37,letter_13,false_font_06,irrelevant,face,center,face_04,1.5,1.46666666666667,0.232,0.232,onset,1100,74,9281.35137829694,NaN,0,,1,9281.5834733,NaN,NaN,9282.5133036,1100,0,9282.85133257718,9283.35131998706,9284.8097683,NaN,NaN,0
SX102,prp,0,45,38,letter_13,false_font_06,irrelevant,face,center,face_20,0.5,1.71666666666667,0.116,0.116,onset,1000,90,9284.81795962965,NaN,0,,2,9284.9340838,NaN,NaN,9285.8625808,1000,0,9285.317944292,9286.81790751483,9288.5264441,NaN,NaN,0
