sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,6,20,letter_12,false_font_04,target,letter,center,letter_12,0.5,1.58333333333333,0,0,onset,1000,22,3095.53190211482,3097.7886539,1,,2,3095.5327834,NaN,NaN,3098.6195669,1,1000,3096.03187837718,3097.53190272471,3099.1070275,NaN,NaN,0
SX102,prp,0,6,21,letter_12,false_font_04,non-target,letter,center,letter_07,1.5,0.766666666666667,0,1.5,offset,1000,17,3099.11513325436,NaN,0,,2,3100.6162303,NaN,NaN,3101.1986978,1000,0,3100.61510949695,3101.11513407224,3101.8736723,NaN,NaN,0
SX102,prp,0,6,22,letter_12,false_font_04,target,false_font,center,false_font_04,0.5,1.28333333333333,0.232,0.732,offset,1000,134,3101.881747592,3102.5297327,1,,2,3102.6139075,NaN,NaN,3103.0495203,1,1000,3102.38179094942,3103.88175592965,3105.1567582,NaN,NaN,0
SX102,prp,0,6,23,letter_12,false_font_04,non-target,letter,left,letter_02,1,0.966666666666667,0,1,offset,1100,32,3105.16505042471,NaN,0,,1,3106.1659327,NaN,NaN,3106.5179462,1100,0,3106.16496901977,3107.16494634447,3108.1234588,NaN,NaN,0
SX102,prp,0,6,24,letter_12,false_font_04,non-target,false_font,right,false_font_18,1,1.58333333333333,0,0,onset,1100,188,3108.131585492,NaN,0,,1,3108.1325726,NaN,NaN,3109.3568126,1100,0,3109.13157354447,3110.13153564942,3111.7066326,NaN,NaN,0
SX102,prp,0,6,25,letter_12,false_font_04,irrelevant,face,left,face_03,0.5,1.16666666666667,0.232,0.732,offset,1100,93,3111.71483668706,NaN,0,,1,3112.4470218,NaN,NaN,3112.8555775,1100,0,3112.21482325436,3113.71478788212,3114.8733908,NaN,NaN,0
SX102,prp,0,6,26,letter_12,false_font_04,irrelevant,object,left,object_11,0.5,1.4,0.116,0.616,offset,1100,221,3114.88143823953,NaN,0,,1,3115.497627,NaN,NaN,3115.9427381,1100,0,3115.381434692,3116.88138093459,3118.2734383,NaN,NaN,0
SX102,prp,0,6,27,letter_12,false_font_04,irrelevant,face,center,face_12,1,1.31666666666667,0,0,onset,1100,82,3118.28135103459,NaN,0,,1,3118.2822814,NaN,NaN,3118.703849,1100,0,3119.281321592,3120.28130679695,3121.5898843,NaN,NaN,0
SX102,prp,0,6,28,letter_12,false_font_04,target,false_font,center,false_font_04,1.5,0.85,0.466,1.966,offset,1000,134,3121.59794349695,3122.2917343,1,,2,3123.5639952,NaN,NaN,3124.0077235,1,1000,3123.09790487718,3123.59789677718,3124.4396266,NaN,NaN,0
SX102,prp,0,6,29,letter_12,false_font_04,irrelevant,object,left,object_13,1.5,0.9,0.466,1.966,offset,1000,223,3124.44787561977,NaN,0,,2,3126.4141066,NaN,NaN,3126.8194779,1000,0,3125.94784092471,3126.44782792471,3127.3396066,NaN,NaN,0
SX102,prp,0,6,30,letter_12,false_font_04,irrelevant,face,center,face_12,1.5,0.75,0.116,0.116,onset,1000,82,3127.34780499695,NaN,0,,2,3127.4642011,NaN,NaN,3127.9218606,1000,0,3128.84781977224,3129.34776552471,3130.0895106,NaN,NaN,0
SX102,prp,0,6,31,letter_12,false_font_04,non-target,letter,center,letter_20,0.5,1.6,0.116,0.116,onset,1100,30,3130.09774562471,NaN,0,,1,3130.21396,NaN,NaN,3130.7988256,1100,0,3130.59773342471,3132.09769802965,3133.6895787,NaN,NaN,0
SX102,prp,0,6,32,letter_12,false_font_04,irrelevant,face,left,face_10,0.5,1.5,0.466,0.966,offset,1100,100,3133.69765981977,NaN,0,,1,3134.6637885,NaN,NaN,3135.4394776,1100,0,3134.19764089695,3135.697596492,3137.1894294,NaN,NaN,0
SX102,prp,0,6,33,letter_12,false_font_04,non-target,letter,center,letter_15,0.5,0.983333333333333,0.116,0.616,offset,1100,25,3137.1976309673,NaN,0,,1,3137.8136891,NaN,NaN,3138.9497313,1100,0,3137.69756477718,3139.19752828706,3140.1726466,NaN,NaN,0
SX102,prp,0,6,34,letter_12,false_font_04,non-target,letter,left,letter_08,0.5,1.53333333333333,0.116,0.616,offset,1100,38,3140.18083807224,NaN,0,,1,3140.7969906,NaN,NaN,3141.2397158,1100,0,3140.68082782471,3142.18078742471,3143.7059163,NaN,NaN,0
SX102,prp,0,6,35,letter_12,false_font_04,irrelevant,object,center,object_03,1.5,1.18333333333333,0.466,1.966,offset,1000,193,3143.71408543953,NaN,0,,2,3145.6802636,NaN,NaN,3146.0737801,1000,0,3145.21405301977,3145.714037092,3146.8891129,NaN,NaN,0
SX102,prp,0,6,36,letter_12,false_font_04,irrelevant,face,center,face_11,1.5,0.8,0.116,1.616,offset,1100,81,3146.89733069695,NaN,0,,1,3148.5135222,NaN,NaN,3149.1808019,1100,0,3148.39731302471,3148.89729972471,3149.6891601,NaN,NaN,0
SX102,prp,0,6,37,letter_12,false_font_04,non-target,letter,center,letter_17,0.5,1.81666666666667,0,0,onset,1100,27,3149.69731058212,NaN,0,,1,3149.6984333,NaN,NaN,3150.3395079,1100,0,3150.19727008212,3151.69723337224,3153.5057495,NaN,NaN,0
SX102,prp,0,6,38,letter_12,false_font_04,non-target,false_font,center,false_font_14,1,1.16666666666667,0,0,onset,1000,144,3153.51384390683,NaN,0,,2,3153.5148708,NaN,NaN,3154.357507,1000,0,3154.51379882354,3155.51379164942,3156.6723667,NaN,NaN,0
