sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,42,23,face_07,object_15,non-target,face,center,face_11,0.5,0.716666666666667,0,0,onset,1100,81,8852.14493198212,NaN,0,,1,8852.1460028,NaN,NaN,8852.6365539,1100,0,8852.64491632471,8854.144871492,8854.8534952,NaN,NaN,0
SX102,prp,0,42,24,face_07,object_15,non-target,face,center,face_09,1,0.866666666666667,0,0,onset,1100,79,8854.86151877718,NaN,0,,1,8854.8623958,NaN,NaN,8855.3658443,1100,0,8855.86149767718,8856.86148177718,8857.7200445,NaN,NaN,0
SX102,prp,0,42,25,face_07,object_15,irrelevant,false_font,center,false_font_08,1,0.733333333333333,0.116,1.116,offset,1000,138,8857.72813127224,NaN,0,,2,8858.8443801,NaN,NaN,8859.191553,1000,0,8858.72810682471,8859.72806972965,8860.4532518,NaN,NaN,0
SX102,prp,0,42,26,face_07,object_15,non-target,face,center,face_01,1.5,0.916666666666667,0.466,0.466,onset,1000,71,8860.46139289694,NaN,0,,2,8860.9275092,NaN,NaN,8861.2945369,1000,0,8861.96135812965,8862.461340592,8863.3697785,NaN,NaN,0
SX102,prp,0,42,27,face_07,object_15,non-target,face,center,face_08,0.5,0.933333333333333,0.116,0.616,offset,1100,78,8863.37799132471,8863.9598551,1,,1,8863.994101,NaN,NaN,8864.9217962,1,1100,8863.87796909694,8865.37791437107,8866.3030085,NaN,NaN,0
SX102,prp,0,42,28,face_07,object_15,irrelevant,false_font,right,false_font_12,0.5,0.766666666666667,0,0,onset,1100,182,8866.31136171977,NaN,0,,1,8866.3122901,NaN,NaN,8866.7728135,1100,0,8866.81124608706,8868.31121311977,8869.0697542,NaN,NaN,0
SX102,prp,0,42,29,face_07,object_15,irrelevant,false_font,center,false_font_06,0.5,1.63333333333333,0,0.5,offset,1100,136,8869.07786431977,NaN,0,,1,8869.5788131,NaN,NaN,8869.9458807,1100,0,8869.57783831977,8871.07786188212,8872.7029013,NaN,NaN,0
SX102,prp,0,42,30,face_07,object_15,non-target,face,center,face_16,1,1,0,0,onset,1000,86,8872.71110380189,NaN,0,,2,8872.7122471,NaN,NaN,8873.0445174,1000,0,8873.7110641593,8874.71105518706,8875.7029014,NaN,NaN,0
SX102,prp,0,42,31,face_07,object_15,non-target,object,right,object_02,1.5,0.716666666666667,0.466,1.966,offset,1000,232,8875.71102302965,NaN,0,,2,8877.6772317,NaN,NaN,8878.0354771,1100,0,8877.21099394941,8877.71099152471,8878.4194704,NaN,NaN,0
SX102,prp,0,42,32,face_07,object_15,irrelevant,letter,center,letter_10,1.5,1.08333333333333,0.466,1.966,offset,1100,20,8878.42762827718,NaN,0,,1,8880.393846,NaN,NaN,8880.6897478,1100,0,8879.92764297718,8880.42764868212,8881.5028156,NaN,NaN,0
SX102,prp,0,42,33,face_07,object_15,target,object,left,object_15,1.5,0.816666666666667,0,1.5,offset,1100,225,8881.510884792,8882.1745166,1,,1,8883.0120203,NaN,NaN,8883.3484898,1,1100,8883.01085037718,8883.510834992,8884.3192298,NaN,NaN,0
SX102,prp,0,42,34,face_07,object_15,target,face,center,face_07,0.5,1.48333333333333,0.116,0.616,offset,1100,77,8884.32748712965,8885.0415568,1,,1,8884.9435512,NaN,NaN,8885.4378219,1,1100,8884.82752713459,8886.32743900189,8887.8025526,NaN,NaN,0
SX102,prp,0,42,35,face_07,object_15,non-target,object,center,object_02,1.5,1.08333333333333,0,1.5,offset,1100,192,8887.81072766424,NaN,0,,1,8889.3116834,NaN,NaN,8889.710852,1100,0,8889.31070482471,8889.81068514942,8890.8859295,NaN,NaN,0
SX102,prp,0,42,36,face_07,object_15,irrelevant,false_font,center,false_font_09,1.5,0.733333333333333,0.466,1.966,offset,1000,139,8890.894036492,NaN,0,,2,8892.8602868,NaN,NaN,8893.183849,1000,0,8892.39393892354,8892.89395489694,8893.6191,NaN,NaN,0
