sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,56,24,face_01,object_02,irrelevant,false_font,center,false_font_13,1,1.96666666666667,0.116,1.116,offset,1000,143,10702.2342228395,NaN,0,,2,10703.3503714,NaN,NaN,10703.752251,1000,0,10703.2341788296,10704.2341392019,10706.1927103,NaN,NaN,0
SX102,prp,0,56,25,face_01,object_02,target,face,left,face_01,1.5,1.3,0,0,onset,1100,91,10706.2007689969,10706.9605165,1,,1,10706.201805,NaN,NaN,10707.1254558,1,1100,10707.7007305969,10708.2007265772,10709.4924497,NaN,NaN,0
SX102,prp,0,56,26,face_01,object_02,non-target,object,right,object_20,0.5,1.05,0.116,0.116,onset,1000,250,10709.5007252167,NaN,0,,2,10709.616795,NaN,NaN,10710.1555243,1000,0,10710.0006807772,10711.5006433247,10712.5425026,NaN,NaN,0
SX102,prp,0,56,27,face_01,object_02,irrelevant,false_font,center,false_font_17,1,0.933333333333333,0.466,0.466,onset,1100,147,10712.5506112296,NaN,0,,1,10713.0169964,NaN,NaN,10713.4335586,1100,0,10713.5505946247,10714.5505632247,10715.4757324,NaN,NaN,0
SX102,prp,0,56,28,face_01,object_02,irrelevant,letter,left,letter_20,1.5,1.15,0,1.5,offset,1100,50,10715.483881792,NaN,0,,1,10716.9861792,NaN,NaN,10717.350238,1100,0,10716.9838159828,10717.4838350247,10718.6257737,NaN,NaN,0
SX102,prp,0,56,29,face_01,object_02,irrelevant,letter,center,letter_02,1,0.766666666666667,0.466,1.466,offset,1100,12,10718.6338161198,NaN,0,,1,10720.1000675,NaN,NaN,10720.430492,1100,0,10719.6338175772,10720.6337480019,10721.3921841,NaN,NaN,0
SX102,prp,0,56,30,face_01,object_02,irrelevant,letter,center,letter_19,1.5,0.766666666666667,0,0,onset,1000,29,10721.4004065247,NaN,0,,2,10721.4014926,NaN,NaN,10721.9682168,1000,0,10722.9004204772,10723.4003596772,10724.1588163,NaN,NaN,0
SX102,prp,0,56,31,face_01,object_02,non-target,object,right,object_10,1.5,1.26666666666667,0,1.5,offset,1000,240,10724.1670151247,NaN,0,,2,10725.6679465,NaN,NaN,10726.0815227,1000,0,10725.6669785247,10726.1669621247,10727.4255162,NaN,NaN,0
SX102,prp,0,56,32,face_01,object_02,irrelevant,letter,left,letter_18,1,1.4,0.232,1.232,offset,1100,48,10727.4336010395,NaN,0,,1,10728.6657332,NaN,NaN,10729.5282173,1100,0,10728.433565292,10729.4335528871,10730.8254793,NaN,NaN,0
SX102,prp,0,56,33,face_01,object_02,non-target,face,left,face_04,1.5,1.35,0.116,1.616,offset,1000,94,10730.8335225247,NaN,0,,2,10732.4497555,NaN,NaN,NaN,0,0,10732.3334794346,10732.833468792,10734.1754202,NaN,NaN,0
SX102,prp,0,56,34,face_01,object_02,non-target,object,right,object_07,0.5,1.96666666666667,0.466,0.966,offset,1100,237,10734.1834353445,NaN,0,,1,10735.1494933,NaN,NaN,10735.8231439,1100,0,10734.6834193395,10736.1833579631,10738.1419145,NaN,NaN,0
SX102,prp,0,56,35,face_01,object_02,non-target,face,center,face_20,0.5,0.816666666666667,0.116,0.616,offset,1000,90,10738.1500641871,NaN,0,,2,10738.7666038,NaN,NaN,10739.2024448,1000,0,10738.6500517296,10740.1499576772,10740.9586221,NaN,NaN,0
SX102,prp,0,56,36,face_01,object_02,non-target,object,right,object_11,1.5,0.733333333333333,0.116,0.116,onset,1000,241,10740.9666006494,NaN,0,,2,10741.0827027,NaN,NaN,10741.7752208,1000,0,10742.4665790247,10742.9665537346,10743.6917854,NaN,NaN,0
