sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,36,11,letter_18,false_font_08,irrelevant,object,center,object_10,1.5,0.833333333333333,0.232,0.232,onset,1000,200,7997.91525107718,NaN,0,,2,7998.1473702,NaN,NaN,7998.6843729,1000,0,7999.41522251977,7999.91519614447,8000.7404101,NaN,NaN,0
SX102,prp,0,36,12,letter_18,false_font_08,irrelevant,object,center,object_20,1.5,0.783333333333333,0.466,1.966,offset,1100,210,8000.74856531483,NaN,0,,1,8002.7148133,NaN,NaN,8003.1560865,1100,0,8002.2484882673,8002.74847387718,8003.5237791,NaN,NaN,0
SX102,prp,0,36,13,letter_18,false_font_08,irrelevant,face,center,face_07,0.5,0.766666666666667,0,0,onset,1000,77,8003.53177061671,NaN,0,,2,8003.53296,NaN,NaN,8004.099424,1000,0,8004.03177302471,8005.53172883953,8006.2901799,NaN,NaN,0
SX102,prp,0,36,14,letter_18,false_font_08,irrelevant,object,left,object_06,0.5,0.766666666666667,0.116,0.616,offset,1000,216,8006.29839347718,NaN,0,,2,8006.9144654,NaN,NaN,8007.3251559,1000,0,8006.79836879695,8008.29833944447,8009.0569381,NaN,NaN,0
SX102,prp,0,36,15,letter_18,false_font_08,non-target,letter,center,letter_05,1,1.21666666666667,0.466,0.466,onset,1100,15,8009.0649921673,NaN,0,,1,8009.5312274,NaN,NaN,8009.9943518,1100,0,8010.06495004942,8011.06492560189,8012.2734225,NaN,NaN,0
SX102,prp,0,36,16,letter_18,false_font_08,non-target,letter,right,letter_20,1.5,1.36666666666667,0,1.5,offset,1000,70,8012.28157623953,NaN,0,,2,8013.7826339,NaN,NaN,8014.6803404,1000,0,8013.78155423953,8014.28152602471,8015.6400891,NaN,NaN,0
SX102,prp,0,36,17,letter_18,false_font_08,irrelevant,object,left,object_03,0.5,0.883333333333333,0,0.5,offset,1100,213,8015.64816762471,NaN,0,,1,8016.1492253,NaN,NaN,8016.5612452,1100,0,8016.14815222965,8017.64811637224,8018.5234043,NaN,NaN,0
SX102,prp,0,36,18,letter_18,false_font_08,irrelevant,object,right,object_10,1.5,1.11666666666667,0.232,0.232,onset,1000,240,8018.53142287718,NaN,0,,2,8018.7636883,NaN,NaN,8019.9273947,1000,0,8020.03138388212,8020.53136963953,8021.6399097,NaN,NaN,0
SX102,prp,0,36,19,letter_18,false_font_08,irrelevant,object,right,object_15,1.5,1.38333333333333,0.116,0.116,onset,1100,245,8021.64801828212,NaN,0,,1,8021.7641702,NaN,NaN,8022.2411161,1100,0,8023.14797271177,8023.64796723953,8025.0231899,NaN,NaN,0
SX102,prp,0,36,20,letter_18,false_font_08,non-target,false_font,center,false_font_15,1,1.63333333333333,0.232,0.232,onset,1000,145,8025.03126717718,NaN,0,,2,8025.2635801,NaN,NaN,8026.2214528,1000,0,8026.03128657718,8027.03121529695,8028.6563029,NaN,NaN,0
SX102,prp,0,36,21,letter_18,false_font_08,irrelevant,face,center,face_20,1.5,0.9,0.232,1.732,offset,1100,90,8028.66452147718,NaN,0,,1,8030.3967439,NaN,NaN,8030.8343777,1100,0,8030.16448137718,8030.66447777224,8031.5562215,NaN,NaN,0
SX102,prp,0,36,22,letter_18,false_font_08,target,letter,center,letter_18,1,0.983333333333333,0.116,1.116,offset,1000,28,8031.5644413593,8032.2034319,1,,2,8032.6805569,NaN,NaN,8033.8960167,1,1100,8032.56442963953,8033.56440161977,8034.5394476,NaN,NaN,0
SX102,prp,0,36,23,letter_18,false_font_08,non-target,letter,center,letter_05,0.5,0.866666666666667,0,0,onset,1000,15,8034.54776784447,NaN,0,,2,8034.5489847,NaN,NaN,8035.1171338,1100,0,8035.04769475436,8036.54766862965,8037.4062968,NaN,NaN,0
SX102,prp,0,36,24,letter_18,false_font_08,non-target,false_font,left,false_font_02,1.5,0.866666666666667,0,0,onset,1100,152,8037.414306292,NaN,0,,1,8037.4152807,NaN,NaN,8038.3520646,1100,0,8038.91427972471,8039.41426702471,8040.2728138,NaN,NaN,0
SX102,prp,0,36,25,letter_18,false_font_08,non-target,letter,center,letter_12,1.5,1.68333333333333,0,1.5,offset,1000,22,8040.28092457224,NaN,0,,2,8041.7821761,NaN,NaN,8042.2545774,1000,0,8041.78086010683,8042.280858692,8043.9560916,NaN,NaN,0
SX102,prp,0,36,26,letter_18,false_font_08,target,letter,center,letter_18,1.5,0.916666666666667,0.232,0.232,onset,1000,28,8043.96414675436,8044.6530829,1,,2,8044.1964066,NaN,NaN,8045.0402803,1,1000,8045.4641070593,8045.9641012593,8046.8724904,NaN,NaN,0
SX102,prp,0,36,27,letter_18,false_font_08,non-target,false_font,center,false_font_16,1,0.783333333333333,0.466,0.466,onset,1100,146,8046.880741792,NaN,0,,1,8047.3468358,NaN,NaN,8047.7180899,1100,0,8047.88072927718,8048.880706392,8049.6558123,NaN,NaN,0
SX102,prp,0,36,28,letter_18,false_font_08,target,false_font,center,false_font_08,1,0.783333333333333,0,1,offset,1100,138,8049.66401557718,8050.6271336,1,,1,8050.664921,NaN,NaN,8051.3021637,1,1100,8050.66400122965,8051.66396654447,8052.4391063,NaN,NaN,0
SX102,prp,0,36,29,letter_18,false_font_08,irrelevant,object,left,object_05,0.5,1.03333333333333,0.116,0.116,onset,1000,215,8052.44729422471,NaN,0,,2,8052.5634942,NaN,NaN,8053.3680244,1000,0,8052.94727953459,8054.44729682471,8055.4724799,NaN,NaN,0
SX102,prp,0,36,30,letter_18,false_font_08,non-target,false_font,right,false_font_16,1,1.93333333333333,0.466,0.466,onset,1000,186,8055.48054407224,NaN,0,,2,8055.9466011,NaN,NaN,8056.5650579,1000,0,8056.48053107718,8057.48050062965,8059.4056223,NaN,NaN,0
SX102,prp,0,36,31,letter_18,false_font_08,target,false_font,center,false_font_08,1.5,1.5,0,1.5,offset,1000,138,8059.41379452471,8060.1598131,1,,2,8060.9147159,NaN,NaN,8061.3233709,1,1000,8060.91375847224,8061.41373912471,8062.9055005,NaN,NaN,0
SX102,prp,0,36,32,letter_18,false_font_08,irrelevant,object,center,object_13,1,1.43333333333333,0.466,1.466,offset,1100,203,8062.91369803953,NaN,0,,1,8064.3798339,NaN,NaN,8064.6483786,1100,0,8063.9136899,8064.91365473953,8066.3387397,NaN,NaN,0
SX102,prp,0,36,33,letter_18,false_font_08,non-target,letter,center,letter_05,1.5,1.31666666666667,0.232,0.232,onset,1000,15,8066.34694297412,NaN,0,,2,8066.5789978,NaN,NaN,8067.1285447,1000,0,8067.84692663953,8068.346899892,8069.6554043,NaN,NaN,0
SX102,prp,0,36,34,letter_18,false_font_08,non-target,letter,center,letter_04,1,1.43333333333333,0.116,0.116,onset,1000,14,8069.66355178212,NaN,0,,2,8069.7796854,NaN,NaN,8070.3480326,1000,0,8070.66352223459,8071.66348754448,8073.088696,NaN,NaN,0
SX102,prp,0,36,35,letter_18,false_font_08,non-target,false_font,center,false_font_02,0.5,1.33333333333333,0.116,0.116,onset,1100,132,8073.09680631977,NaN,0,,1,8073.2129767,NaN,NaN,8073.6532628,1100,0,8073.59677892965,8075.09675108706,8076.421978,NaN,NaN,0
SX102,prp,0,36,36,letter_18,false_font_08,non-target,letter,center,letter_14,1.5,0.866666666666667,0.116,0.116,onset,1000,24,8076.43004978706,NaN,0,,2,8076.5460838,NaN,NaN,8077.1543062,1000,0,8077.930016092,8078.43001067718,8079.2887111,NaN,NaN,0
SX102,prp,0,36,37,letter_18,false_font_08,irrelevant,face,center,face_11,1,1.1,0,0,onset,1100,81,8079.29664912965,NaN,0,,1,8079.2977456,NaN,NaN,8080.0784181,1100,0,8080.29663561977,8081.29660263953,8082.3883473,NaN,NaN,0
