sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,8,11,face_17,object_03,irrelevant,letter,right,letter_17,1.5,0.833333333333333,0.232,1.732,offset,1000,67,3338.15945557224,NaN,0,,2,3339.8917442,NaN,NaN,3340.3156644,1000,0,3339.65942051482,3340.15940507718,3340.9846797,NaN,NaN,0
SX102,prp,0,8,12,face_17,object_03,non-target,face,right,face_19,1.5,0.716666666666667,0.116,1.616,offset,1100,129,3340.99271805436,NaN,0,,1,3342.6089587,NaN,NaN,3343.0313304,1100,0,3342.49268732471,3342.99267838212,3343.7010754,NaN,NaN,0
SX102,prp,0,8,13,face_17,object_03,target,face,center,face_17,1,1.21666666666667,0,1,offset,1000,87,3343.70932688706,3344.4848267,1,,2,3344.7102877,NaN,NaN,3345.234575,1,1000,3344.70931532471,3345.70927698706,3346.9176751,NaN,NaN,0
SX102,prp,0,8,14,face_17,object_03,non-target,object,center,object_07,1,0.7,0,1,offset,1000,197,3346.92590904942,NaN,0,,2,3347.9269635,NaN,NaN,3348.3493524,1000,0,3347.92589303459,3348.9258625593,3349.6176251,NaN,NaN,0
SX102,prp,0,8,15,face_17,object_03,irrelevant,letter,center,letter_15,1.5,1.76666666666667,0,0,onset,1100,25,3349.62584313953,NaN,0,,1,3349.6269548,NaN,NaN,3350.2183485,1100,0,3351.12581143953,3351.62579254942,3353.3843578,NaN,NaN,0
SX102,prp,0,8,16,face_17,object_03,non-target,object,left,object_11,0.5,1.08333333333333,0.466,0.466,onset,1000,221,3353.39242538706,NaN,0,,2,3353.8585601,NaN,NaN,3354.172307,1000,0,3353.89241898706,3355.39238182471,3356.4675825,NaN,NaN,0
SX102,prp,0,8,17,face_17,object_03,non-target,face,center,face_05,0.5,1.43333333333333,0.466,0.966,offset,1100,75,3356.47568922965,NaN,0,,1,3357.4419532,NaN,NaN,3357.8817642,1100,0,3356.97567867718,3358.47565188212,3359.9009462,NaN,NaN,0
SX102,prp,0,8,18,face_17,object_03,irrelevant,false_font,left,false_font_06,1,1.63333333333333,0,0,onset,1100,156,3359.90894357718,NaN,0,,1,3359.9097768,NaN,NaN,3360.4246231,1100,0,3360.90890630189,3361.9088916673,3363.5341033,NaN,NaN,0
SX102,prp,0,8,19,face_17,object_03,non-target,face,center,face_09,1.5,0.916666666666667,0.466,1.966,offset,1100,79,3363.54217887718,NaN,0,,1,3365.5084485,NaN,NaN,3365.9866241,1100,0,3365.04214517718,3365.54213711482,3366.4506732,NaN,NaN,0
SX102,prp,0,8,20,face_17,object_03,irrelevant,letter,left,letter_04,1,0.75,0.116,1.116,offset,1100,34,3366.45877883953,NaN,0,,1,3367.5750266,NaN,NaN,3367.9805362,1100,0,3367.45874646424,3368.45873098706,3369.2006685,NaN,NaN,0
SX102,prp,0,8,21,face_17,object_03,irrelevant,false_font,right,false_font_11,1,1.43333333333333,0.466,0.466,onset,1100,181,3369.20871919695,NaN,0,,1,3369.674945,NaN,NaN,3370.1375913,1100,0,3370.20869394447,3371.20872522965,3372.633746,NaN,NaN,0
SX102,prp,0,8,22,face_17,object_03,non-target,face,center,face_19,0.5,1.11666666666667,0.466,0.466,onset,1000,89,3372.64196343953,NaN,0,,2,3373.1080955,NaN,NaN,3373.7393251,1000,0,3373.14195199695,3374.64191998706,3375.7505042,NaN,NaN,0
SX102,prp,0,8,23,face_17,object_03,irrelevant,false_font,left,false_font_14,0.5,0.766666666666667,0.232,0.232,onset,1100,164,3375.75856084447,NaN,0,,1,3375.9907997,NaN,NaN,3376.5263241,1100,0,3376.25854244942,3377.75851023953,3378.5170709,NaN,NaN,0
SX102,prp,0,8,24,face_17,object_03,non-target,object,left,object_01,1,1.01666666666667,0.232,1.232,offset,1100,211,3378.52515109695,NaN,0,,1,3379.7573741,NaN,NaN,3380.3806803,1100,0,3379.52512644942,3380.52515409695,3381.5335851,NaN,NaN,0
SX102,prp,0,8,25,face_17,object_03,target,object,left,object_03,1,1.6,0.232,0.232,onset,1000,213,3381.54176007718,3382.2453565,1,,2,3381.7738394,NaN,NaN,3382.6536729,1,1000,3382.54173172965,3383.54170618212,3385.1334421,NaN,NaN,0
SX102,prp,0,8,26,face_17,object_03,non-target,face,right,face_02,1,1.2,0.232,1.232,offset,1000,112,3385.14172167718,NaN,0,,2,3386.3738631,NaN,NaN,3386.9133938,1000,0,3386.14164742471,3387.14162092471,3388.333586,NaN,NaN,0
SX102,prp,0,8,27,face_17,object_03,non-target,object,center,object_11,1.5,1.13333333333333,0.116,0.116,onset,1000,201,3388.34159037224,NaN,0,,2,3388.4576691,NaN,NaN,3388.8705562,1000,0,3389.84155904942,3390.34154953459,3391.4666682,NaN,NaN,0
SX102,prp,0,8,28,face_17,object_03,irrelevant,letter,center,letter_16,1,0.766666666666667,0.116,0.116,onset,1000,26,3391.47485382471,NaN,0,,2,3391.5910692,NaN,NaN,3391.9566708,1000,0,3392.47483227718,3393.47480095436,3394.2332724,NaN,NaN,0
SX102,prp,0,8,29,face_17,object_03,irrelevant,letter,left,letter_13,1,1,0,0,onset,1000,43,3394.24148304447,NaN,0,,2,3394.2425635,NaN,NaN,3394.7042829,1000,0,3395.24143871482,3396.241397892,3397.2333598,NaN,NaN,0
SX102,prp,0,8,30,face_17,object_03,non-target,face,center,face_12,0.5,0.85,0.116,0.116,onset,1000,82,3397.24138862965,NaN,0,,2,3397.3576167,NaN,NaN,3397.787295,1000,0,3397.74136213953,3399.24132280683,3400.0831931,NaN,NaN,0
SX102,prp,0,8,31,face_17,object_03,irrelevant,letter,center,letter_08,1,1.81666666666667,0,0,onset,1100,18,3400.09131383953,NaN,0,,1,3400.0922378,NaN,NaN,3401.1145031,1100,0,3401.09128264447,3402.09125670189,3403.8998325,NaN,NaN,0
SX102,prp,0,8,32,face_17,object_03,irrelevant,letter,center,letter_14,1.5,1,0.116,0.116,onset,1100,24,3403.90789362471,NaN,0,,1,3404.0239938,NaN,NaN,3404.4772802,1100,0,3405.40786181482,3405.90785012471,3406.8997448,NaN,NaN,0
SX102,prp,0,8,33,face_17,object_03,irrelevant,letter,right,letter_09,0.5,1.18333333333333,0.116,0.616,offset,1100,59,3406.90782801482,NaN,0,,1,3407.5238846,NaN,NaN,3407.9445452,1100,0,3407.40780984447,3408.90777382471,3410.0829287,NaN,NaN,0
SX102,prp,0,8,34,face_17,object_03,non-target,object,center,object_02,1,1.75,0.116,1.116,offset,1000,192,3410.09106815436,NaN,0,,2,3411.2072279,NaN,NaN,3411.7694951,1000,0,3411.09105405436,3412.09101867907,3413.8329732,NaN,NaN,0
SX102,prp,0,8,35,face_17,object_03,irrelevant,false_font,center,false_font_03,0.5,1.41666666666667,0,0.5,offset,1000,133,3413.84098797718,NaN,0,,2,3414.3421222,NaN,NaN,3415.1555254,1000,0,3414.34098023953,3415.84093934942,3417.2493794,NaN,NaN,0
