sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,41,17,face_15,object_16,irrelevant,false_font,left,false_font_08,1,1.35,0.232,0.232,onset,1100,158,8698.96524607224,NaN,0,,1,8699.1973388,NaN,NaN,8699.6519684,1100,0,8699.96520654942,8700.96518725436,8702.3070162,NaN,NaN,0
SX102,prp,0,41,18,face_15,object_16,non-target,object,center,object_15,1,1.65,0.116,1.116,offset,1100,205,8702.31514773953,NaN,0,,1,8703.4312937,NaN,NaN,8703.8099269,1100,0,8703.31513682471,8704.31511817224,8705.9570344,NaN,NaN,0
SX102,prp,0,41,19,face_15,object_16,target,object,left,object_16,1,1.71666666666667,0,1,offset,1100,226,8705.96506878706,8706.6076193,1,,1,8706.9660603,NaN,NaN,8707.5449589,1,1100,8706.96505013459,8707.9650242673,8709.6734198,NaN,NaN,0
SX102,prp,0,41,20,face_15,object_16,irrelevant,letter,left,letter_11,1,0.85,0.466,1.466,offset,1100,41,8709.68165869578,NaN,0,,1,8711.1478786,NaN,NaN,8711.6076084,1100,0,8710.68162368706,8711.68159605436,8712.5233819,NaN,NaN,0
SX102,prp,0,41,21,face_15,object_16,target,face,left,face_15,1.5,1.31666666666667,0.232,1.732,offset,1100,105,8712.53157557718,8713.2208752,1,,1,8714.2638658,NaN,NaN,8714.620596,1,1100,8714.03161800683,8714.53153390683,8715.8399269,NaN,NaN,0
SX102,prp,0,41,22,face_15,object_16,target,object,right,object_16,1.5,1,0,1.5,offset,1000,246,8715.84816697718,8716.3879719,1,,2,8717.3492664,NaN,NaN,8717.6388686,1,1000,8717.34814087224,8717.84816118706,8718.839858,NaN,NaN,0
SX102,prp,0,41,23,face_15,object_16,non-target,object,center,object_20,1,1.35,0,0,onset,1100,210,8718.84809458212,NaN,0,,1,8718.8491365,NaN,NaN,8719.4298717,1100,0,8719.84808661977,8720.84806774942,8722.1897705,NaN,NaN,0
SX102,prp,0,41,24,face_15,object_16,irrelevant,letter,center,letter_10,1,1.1,0,0,onset,1000,20,8722.19801908212,NaN,0,,2,8722.1990982,NaN,NaN,8722.8296423,1000,0,8723.19798675436,8724.19796689695,8725.2898055,NaN,NaN,0
SX102,prp,0,41,25,face_15,object_16,non-target,object,right,object_10,0.5,0.733333333333333,0.232,0.232,onset,1000,240,8725.29795018706,NaN,0,,2,8725.5300823,NaN,NaN,8726.1080391,1000,0,8725.79792330189,8727.29789427718,8728.0231771,NaN,NaN,0
SX102,prp,0,41,26,face_15,object_16,non-target,face,right,face_04,1.5,1.65,0.116,0.116,onset,1100,114,8728.03120000683,NaN,0,,1,8728.1472709,NaN,NaN,8728.6815947,1100,0,8729.53117401977,8730.031167992,8731.6728992,NaN,NaN,0
SX102,prp,0,41,27,face_15,object_16,irrelevant,false_font,center,false_font_10,1.5,1.8,0.232,0.232,onset,1100,140,8731.68112471177,NaN,0,,1,8731.9133467,NaN,NaN,8732.2620078,1100,0,8733.18109340189,8733.68108147224,8735.4729665,NaN,NaN,0
SX102,prp,0,41,28,face_15,object_16,non-target,face,center,face_20,1,1.06666666666667,0.116,0.116,onset,1100,90,8735.48104222965,NaN,0,,1,8735.5972765,NaN,NaN,8736.1768841,1100,0,8736.48100737718,8737.48098653953,8738.5395214,NaN,NaN,0
SX102,prp,0,41,29,face_15,object_16,non-target,face,center,face_11,1.5,1,0,0,onset,1100,81,8738.54766118401,NaN,0,,1,8738.5489128,NaN,NaN,8739.5017551,1100,0,8740.04759408401,8740.54759207718,8741.5393954,NaN,NaN,0
SX102,prp,0,41,30,face_15,object_16,non-target,object,center,object_18,1.5,1.11666666666667,0.116,1.616,offset,1000,208,8741.54756413953,NaN,0,,2,8743.1636492,NaN,NaN,8743.5979844,1000,0,8743.04751368895,8743.54750878706,8744.6559794,NaN,NaN,0
SX102,prp,0,41,31,face_15,object_16,irrelevant,false_font,center,false_font_18,1.5,0.85,0.232,1.732,offset,1100,148,8744.66416088706,NaN,0,,1,8746.3963591,NaN,NaN,8746.8535982,1100,0,8746.16411518706,8746.664103592,8747.5060085,NaN,NaN,0
SX102,prp,0,41,32,face_15,object_16,irrelevant,letter,center,letter_06,0.5,1.03333333333333,0,0,onset,1100,16,8747.51408607224,NaN,0,,1,8747.5150869,NaN,NaN,8747.9670732,1100,0,8748.01411787224,8749.5140315593,8750.5394052,NaN,NaN,0
SX102,prp,0,41,33,face_15,object_16,non-target,face,right,face_10,1.5,1.1,0.466,0.466,onset,1100,120,8750.54734879694,NaN,0,,1,8751.0134332,NaN,NaN,8751.4116287,1100,0,8752.04730647718,8752.54733994447,8753.6392028,NaN,NaN,0
SX102,prp,0,41,34,face_15,object_16,non-target,object,center,object_18,0.5,0.866666666666667,0.466,0.966,offset,1000,208,8753.64726374447,NaN,0,,2,8754.6133038,NaN,NaN,8754.960638,1000,0,8754.147253092,8755.64723162471,8756.5059232,NaN,NaN,0
SX102,prp,0,41,35,face_15,object_16,irrelevant,letter,left,letter_17,1.5,0.8,0.466,1.966,offset,1000,47,8756.51387368706,NaN,0,,2,8758.4799428,NaN,NaN,8758.7245957,1000,0,8758.01384942471,8758.51382192471,8759.3058073,NaN,NaN,0
SX102,prp,0,41,36,face_15,object_16,non-target,object,center,object_12,1.5,0.966666666666667,0.232,0.232,onset,1000,202,8759.31381021977,NaN,0,,2,8759.5458799,NaN,NaN,8759.9095877,1000,0,8760.81377251977,8761.31375250683,8762.2722016,NaN,NaN,0
SX102,prp,0,41,37,face_15,object_16,irrelevant,letter,center,letter_20,0.5,0.916666666666667,0.466,0.466,onset,1000,30,8762.28040461977,NaN,0,,2,8762.7464443,NaN,NaN,8763.1097556,1000,0,8762.78037724447,8764.28040402965,8765.1887626,NaN,NaN,0
SX102,prp,0,41,38,face_15,object_16,target,face,left,face_15,0.5,0.933333333333333,0.232,0.732,offset,1000,105,8765.19699622471,8766.4636229,1,,2,8765.9291305,NaN,NaN,8766.9295481,1,1000,8765.69698517718,8767.19695467718,8768.1220096,NaN,NaN,0
