sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,13,11,letter_03,false_font_10,non-target,letter,left,letter_09,1,0.7,0.232,0.232,onset,1100,39,4029.29303922471,NaN,0,,1,4029.5252835,NaN,NaN,4030.2058781,1100,0,4030.29296508706,4031.2929415673,4031.9848052,NaN,NaN,0
SX102,prp,0,13,12,letter_03,false_font_10,non-target,letter,center,letter_07,1.5,0.783333333333333,0.232,0.232,onset,1000,17,4031.99293896235,NaN,0,,2,4032.2252928,NaN,NaN,4032.7368992,1000,0,4033.49289408212,4033.99286876424,4034.7680002,NaN,NaN,0
SX102,prp,0,13,13,letter_03,false_font_10,non-target,false_font,right,false_font_05,1,0.95,0.116,0.116,onset,1100,175,4034.77627297718,NaN,0,,1,4034.8923703,NaN,NaN,4035.7138737,1100,0,4035.77614765625,4036.77615432471,4037.7181401,NaN,NaN,0
SX102,prp,0,13,14,letter_03,false_font_10,irrelevant,face,left,face_20,1,0.8,0.232,1.232,offset,1100,110,4037.72611852471,NaN,0,,1,4038.9583522,NaN,NaN,4039.3701633,1100,0,4038.72610020189,4039.72607017718,4040.5178357,NaN,NaN,0
SX102,prp,0,13,15,letter_03,false_font_10,non-target,letter,center,letter_19,0.5,0.783333333333333,0.116,0.116,onset,1000,29,4040.52604988706,NaN,0,,2,4040.6420938,NaN,NaN,4041.0569024,1000,0,4041.02603550683,4042.5260068593,4043.3011536,NaN,NaN,0
SX102,prp,0,13,16,letter_03,false_font_10,target,false_font,right,false_font_10,1.5,0.75,0.116,0.116,onset,1100,180,4043.30931574942,4044.1908654,1,,1,4043.4255722,NaN,NaN,4045.0349098,1,1100,4044.80932474942,4045.30927143953,4046.051005,NaN,NaN,0
SX102,prp,0,13,17,letter_03,false_font_10,irrelevant,object,right,object_01,0.5,1.08333333333333,0,0.5,offset,1100,231,4046.05924560189,NaN,0,,1,4046.560504,NaN,NaN,4046.9849001,1100,0,4046.55924290683,4048.05920757718,4049.134283,NaN,NaN,0
SX102,prp,0,13,18,letter_03,false_font_10,non-target,false_font,right,false_font_06,1.5,0.966666666666667,0.232,1.732,offset,1000,176,4049.14250994447,NaN,0,,2,4050.8745517,NaN,NaN,4051.3618296,1000,0,4050.64247298706,4051.14247418212,4052.101078,NaN,NaN,0
SX102,prp,0,13,19,letter_03,false_font_10,irrelevant,face,center,face_14,1,1.93333333333333,0.116,0.116,onset,1100,84,4052.10910918212,NaN,0,,1,4052.2251708,NaN,NaN,4053.0848179,1100,0,4053.10909054447,4054.10907088212,4056.0342322,NaN,NaN,0
SX102,prp,0,13,20,letter_03,false_font_10,non-target,letter,right,letter_10,1.5,0.766666666666667,0.466,1.966,offset,1100,60,4056.0423510673,NaN,0,,1,4058.0084687,NaN,NaN,4058.3782191,1100,0,4057.54231557224,4058.04236362471,4058.800791,NaN,NaN,0
SX102,prp,0,13,21,letter_03,false_font_10,irrelevant,face,left,face_15,0.5,1.63333333333333,0.466,0.966,offset,1100,105,4058.80894979695,NaN,0,,1,4059.7751149,NaN,NaN,4060.3288704,1100,0,4059.308934692,4060.80890079695,4062.4339652,NaN,NaN,0
SX102,prp,0,13,22,letter_03,false_font_10,irrelevant,face,center,face_01,0.5,0.816666666666667,0.116,0.116,onset,1100,71,4062.44220002471,NaN,0,,1,4062.5583938,NaN,NaN,4062.9099044,1100,0,4062.942188592,4064.4421414593,4065.2507521,NaN,NaN,0
SX102,prp,0,13,23,letter_03,false_font_10,non-target,false_font,right,false_font_14,1,0.783333333333333,0.232,1.232,offset,1100,184,4065.25880591977,NaN,0,,1,4066.4910055,NaN,NaN,4066.9008213,1100,0,4066.25876964447,4067.25875304447,4068.0338207,NaN,NaN,0
SX102,prp,0,13,24,letter_03,false_font_10,non-target,false_font,right,false_font_06,1,1.43333333333333,0,1,offset,1000,176,4068.0421291,NaN,0,,2,4069.0431297,NaN,NaN,4069.407812,1000,0,4069.04204403459,4070.04201553459,4071.4672303,NaN,NaN,0
SX102,prp,0,13,25,letter_03,false_font_10,non-target,false_font,center,false_font_04,0.5,1.06666666666667,0.232,0.732,offset,1100,134,4071.47530954942,NaN,0,,1,4072.2074511,NaN,NaN,4072.9841365,1100,0,4071.97531052965,4073.47527482965,4074.5338633,NaN,NaN,0
SX102,prp,0,13,26,letter_03,false_font_10,irrelevant,face,center,face_04,0.5,0.983333333333333,0.116,0.116,onset,1100,74,4074.54190350189,NaN,0,,1,4074.6579852,NaN,NaN,NaN,0,0,4075.04189164942,4076.54186273459,4077.5170789,NaN,NaN,0
SX102,prp,0,13,27,letter_03,false_font_10,irrelevant,face,right,face_04,1,0.833333333333333,0.232,0.232,onset,1000,114,4077.5251692593,NaN,0,,2,4077.7573258,NaN,NaN,4078.1650358,1000,0,4078.52513940683,4079.52512783459,4080.3503506,NaN,NaN,0
SX102,prp,0,13,28,letter_03,false_font_10,non-target,false_font,center,false_font_18,1.5,1.9,0.466,0.466,onset,1000,148,4080.35844707224,NaN,0,,2,4080.8246583,NaN,NaN,4081.5051814,1000,0,4081.85839687718,4082.35838771977,4084.2501714,NaN,NaN,0
SX102,prp,0,13,29,letter_03,false_font_10,non-target,false_font,center,false_font_04,0.5,1.51666666666667,0.232,0.732,offset,1100,134,4084.25834863953,NaN,0,,1,4084.9904234,NaN,NaN,4085.6711395,1100,0,4084.75833567718,4086.25830751977,4087.7667323,NaN,NaN,0
SX102,prp,0,13,30,letter_03,false_font_10,irrelevant,object,center,object_02,1,0.866666666666667,0,0,onset,1100,192,4087.77493181671,NaN,0,,1,4087.7760959,NaN,NaN,4088.1699995,1100,0,4088.77490147718,4089.7748611513,4090.6332836,NaN,NaN,0
SX102,prp,0,13,31,letter_03,false_font_10,irrelevant,face,center,face_08,0.5,0.75,0.466,0.466,onset,1000,78,4090.64151118401,NaN,0,,2,4091.1075821,NaN,NaN,4091.4090917,1000,0,4091.14150709695,4092.64148002965,4093.3832251,NaN,NaN,0
SX102,prp,0,13,32,letter_03,false_font_10,non-target,false_font,center,false_font_01,1.5,1.38333333333333,0.466,1.966,offset,1100,131,4093.39146092965,NaN,0,,1,4095.3575133,NaN,NaN,4095.7312495,1100,0,4094.89142599695,4095.39140624447,4096.7664991,NaN,NaN,0
SX102,prp,0,13,33,letter_03,false_font_10,non-target,letter,center,letter_17,0.5,1.78333333333333,0,0,onset,1000,27,4096.77476538706,NaN,0,,2,4096.7757836,NaN,NaN,4097.2559892,1000,0,4097.27470845436,4098.77467525436,4100.5498335,NaN,NaN,0
SX102,prp,0,13,34,letter_03,false_font_10,irrelevant,object,center,object_14,0.5,0.733333333333333,0.116,0.116,onset,1000,204,4100.55794754447,NaN,0,,2,4100.6740191,NaN,NaN,4101.2148567,1000,0,4101.05794128706,4102.55791053459,4103.283255,NaN,NaN,0
SX102,prp,0,13,35,letter_03,false_font_10,non-target,false_font,center,false_font_09,1.5,1.21666666666667,0.232,1.732,offset,1000,139,4103.29121838706,NaN,0,,2,4105.0234329,NaN,NaN,4105.464802,1000,0,4104.79123719695,4105.29117502965,4106.4997872,NaN,NaN,0
