sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,16,13,face_03,object_10,non-target,face,right,face_06,1.5,0.833333333333333,0,0,onset,1100,116,4465.23260728706,NaN,0,,1,4465.2336815,NaN,NaN,4465.6779781,1100,0,4466.73257128706,4467.23256832965,4468.0579041,NaN,NaN,0
SX102,prp,0,16,14,face_03,object_10,irrelevant,letter,center,letter_16,0.5,1.73333333333333,0.232,0.732,offset,1000,26,4468.06588213459,NaN,0,,2,4468.7981709,NaN,NaN,4469.2308286,1000,0,4468.56586951482,4470.06582691977,4471.7910706,NaN,NaN,0
SX102,prp,0,16,15,face_03,object_10,irrelevant,false_font,left,false_font_18,1,0.883333333333333,0,1,offset,1000,168,4471.79911633953,NaN,0,,2,4472.8000836,NaN,NaN,4473.5278451,1000,0,4472.79910128212,4473.79907494448,4474.6743225,NaN,NaN,0
SX102,prp,0,16,16,face_03,object_10,non-target,object,center,object_04,1.5,1.71666666666667,0.116,0.116,onset,1000,194,4474.68238803459,NaN,0,,2,4474.7984494,NaN,NaN,4475.4379609,1000,0,4476.18235867224,4476.68232416918,4478.3909308,NaN,NaN,0
SX102,prp,0,16,17,face_03,object_10,non-target,object,right,object_19,1.5,0.983333333333333,0.232,0.232,onset,1000,249,4478.39896280189,NaN,0,,2,4478.6310273,NaN,NaN,4479.2055681,1000,0,4479.89892249695,4480.398912592,4481.373995,NaN,NaN,0
SX102,prp,0,16,18,face_03,object_10,irrelevant,false_font,left,false_font_04,1.5,0.75,0.232,0.232,onset,1100,154,4481.38223371482,NaN,0,,1,4481.614401,NaN,NaN,4481.9735797,1100,0,4482.88221703459,4483.38217878706,4484.1239603,NaN,NaN,0
SX102,prp,0,16,19,face_03,object_10,non-target,object,center,object_04,1,1.75,0.232,0.232,onset,1100,194,4484.13216398706,NaN,0,,1,4484.364465,NaN,NaN,4484.7370049,1100,0,4485.13213784942,4486.13211692965,4487.8739065,NaN,NaN,0
SX102,prp,0,16,20,face_03,object_10,target,object,right,object_10,1.5,1.03333333333333,0.232,0.232,onset,1100,240,4487.88207747718,NaN,0,,1,4488.1141453,NaN,NaN,4488.4958013,1100,0,4489.38203644942,4489.88202240189,4490.9071246,NaN,NaN,0
SX102,prp,0,16,21,face_03,object_10,non-target,object,center,object_01,1.5,1.6,0,0,onset,1000,191,4490.91532789695,NaN,0,,2,4490.9163577,NaN,NaN,4491.4705672,1000,0,4492.41529247718,4492.91528787718,4494.5072061,NaN,NaN,0
SX102,prp,0,16,22,face_03,object_10,irrelevant,letter,right,letter_09,1,1.55,0,0,onset,1100,59,4494.51529842471,NaN,0,,1,4494.5162624,NaN,NaN,4495.0678283,1100,0,4495.51521592965,4496.51519272965,4498.0570498,NaN,NaN,0
SX102,prp,0,16,23,face_03,object_10,non-target,face,left,face_01,1.5,0.983333333333333,0.232,1.732,offset,1000,91,4498.06516882471,NaN,0,,2,4499.7973424,NaN,NaN,4500.1998704,1000,0,4499.56512274448,4500.06511502965,4501.0402299,NaN,NaN,0
SX102,prp,0,16,24,face_03,object_10,irrelevant,false_font,right,false_font_15,1.5,0.766666666666667,0,1.5,offset,1000,185,4501.04842778212,NaN,0,,2,4502.5494917,NaN,NaN,4503.1337243,1000,0,4502.54838123953,4503.04834084825,4503.8069096,NaN,NaN,0
SX102,prp,0,16,25,face_03,object_10,irrelevant,letter,center,letter_20,1.5,1.5,0.232,0.232,onset,1100,30,4503.81502320189,NaN,0,,1,4504.0472435,NaN,NaN,4504.3578277,1100,0,4505.31499537718,4505.81497320189,4507.3067861,NaN,NaN,0
SX102,prp,0,16,26,face_03,object_10,irrelevant,letter,center,letter_08,0.5,1.35,0.232,0.232,onset,1000,18,4507.31493504447,NaN,0,,2,4507.5470605,NaN,NaN,4508.0235848,1000,0,4507.81492637718,4509.31488853953,4510.6566474,NaN,NaN,0
SX102,prp,0,16,27,face_03,object_10,non-target,face,center,face_10,1.5,1.35,0,0,onset,1000,80,4510.66488042471,NaN,0,,2,4510.6658105,NaN,NaN,4511.3038275,1000,0,4512.16482852471,4512.66481442965,4514.0066927,NaN,NaN,0
SX102,prp,0,16,28,face_03,object_10,non-target,face,center,face_12,1.5,0.783333333333333,0,1.5,offset,1100,82,4514.01478942471,NaN,0,,1,4515.5158212,NaN,NaN,4515.8928124,1100,0,4515.51474893953,4516.014735092,4516.789969,NaN,NaN,0
SX102,prp,0,16,29,face_03,object_10,irrelevant,letter,center,letter_03,0.5,1.33333333333333,0,0.5,offset,1000,13,4516.79805310189,NaN,0,,2,4517.2991137,NaN,NaN,4517.8899303,1000,0,4517.29803492965,4518.79799364942,4520.1232711,NaN,NaN,0
SX102,prp,0,16,30,face_03,object_10,irrelevant,false_font,center,false_font_14,1,0.9,0.116,0.116,onset,1100,144,4520.13131152471,NaN,0,,1,4520.2473654,NaN,NaN,4520.7877895,1100,0,4521.13127170189,4522.13125214942,4523.0230831,NaN,NaN,0
SX102,prp,0,16,31,face_03,object_10,non-target,object,center,object_07,0.5,0.75,0.116,0.616,offset,1100,197,4523.03124082965,NaN,0,,1,4523.6473853,NaN,NaN,4524.1325343,1100,0,4523.53122077718,4525.03118833953,4525.7730577,NaN,NaN,0
SX102,prp,0,16,32,face_03,object_10,irrelevant,false_font,right,false_font_13,1.5,0.766666666666667,0.466,1.966,offset,1100,183,4525.78116201671,NaN,0,,1,4527.7472572,NaN,NaN,4528.0838503,1100,0,4527.28115132471,4527.78113072471,4528.5395503,NaN,NaN,0
SX102,prp,0,16,33,face_03,object_10,irrelevant,letter,right,letter_04,1,1.93333333333333,0.232,0.232,onset,1100,54,4528.54776953953,NaN,0,,1,4528.7799048,NaN,NaN,4529.3657733,1100,0,4529.54775107224,4530.5477215593,4532.4729843,NaN,NaN,0
SX102,prp,0,16,34,face_03,object_10,non-target,object,center,object_19,1,1.28333333333333,0.116,0.116,onset,1100,209,4532.48101484942,NaN,0,,1,4532.5970568,NaN,NaN,4533.263506,1100,0,4533.48099074448,4534.48096793459,4535.7561483,NaN,NaN,0
