sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,44,11,letter_19,false_font_08,irrelevant,object,center,object_17,0.5,1.63333333333333,0.466,0.466,onset,1000,207,9070.32306433953,NaN,0,,2,9070.7892052,NaN,NaN,9071.3063398,1000,0,9070.82304857718,9072.32301832471,9073.9481253,NaN,NaN,0
SX102,prp,0,44,12,letter_19,false_font_08,non-target,letter,center,letter_03,1.5,0.916666666666667,0.116,0.116,onset,1000,13,9073.95630602471,NaN,0,,2,9074.0725199,NaN,NaN,9074.7387317,1000,0,9075.45627534447,9075.95626972471,9076.8647459,NaN,NaN,0
SX102,prp,0,44,13,letter_19,false_font_08,non-target,false_font,right,false_font_16,0.5,0.75,0.116,0.616,offset,1000,186,9076.87290102965,NaN,0,,2,9077.4890215,NaN,NaN,9077.8926889,1000,0,9077.37290689694,9078.87287661177,9079.6147314,NaN,NaN,0
SX102,prp,0,44,14,letter_19,false_font_08,non-target,letter,left,letter_09,0.5,0.7,0.232,0.732,offset,1000,39,9079.62283770189,NaN,0,,2,9080.3550692,NaN,NaN,9080.9056884,1000,0,9080.12284252471,9081.62279294942,9082.3146589,NaN,NaN,0
SX102,prp,0,44,15,letter_19,false_font_08,irrelevant,face,center,face_13,1.5,0.766666666666667,0.116,0.116,onset,1000,83,9082.32277584447,NaN,0,,2,9082.439128,NaN,NaN,9082.816695,1000,0,9083.82273902471,9084.32273471977,9085.0812222,NaN,NaN,0
SX102,prp,0,44,16,letter_19,false_font_08,non-target,false_font,center,false_font_15,1,1.03333333333333,0.116,1.116,offset,1100,145,9085.089373092,9086.3507236,1,,1,9086.2055344,NaN,NaN,9088.0215689,1,1100,9086.08935492471,9087.08936410683,9088.1143892,NaN,NaN,0
SX102,prp,0,44,17,letter_19,false_font_08,non-target,letter,center,letter_01,0.5,0.75,0.232,0.732,offset,1000,11,9088.12264440683,NaN,0,,2,9088.8547601,NaN,NaN,9089.2985765,1000,0,9088.62265052965,9090.12259052965,9090.8643613,NaN,NaN,0
SX102,prp,0,44,18,letter_19,false_font_08,non-target,false_font,center,false_font_03,1,1.21666666666667,0.116,0.116,onset,1000,133,9090.87257932965,NaN,0,,2,9090.9887831,NaN,NaN,9092.9133545,1000,0,9091.87255513953,9092.87252969694,9094.0810835,NaN,NaN,0
SX102,prp,0,44,19,letter_19,false_font_08,irrelevant,object,center,object_10,0.5,0.9,0.466,0.466,onset,1000,200,9094.08920214942,NaN,0,,2,9094.5554834,NaN,NaN,9094.9006677,1000,0,9094.58915241977,9096.08912072471,9096.9810234,NaN,NaN,0
SX102,prp,0,44,20,letter_19,false_font_08,non-target,letter,center,letter_14,1,1.68333333333333,0.466,0.466,onset,1000,24,9096.98909968706,NaN,0,,2,9097.4551471,NaN,NaN,9098.1433139,1000,0,9097.98906383953,9098.98905017718,9100.6642396,NaN,NaN,0
SX102,prp,0,44,21,letter_19,false_font_08,irrelevant,object,center,object_13,1.5,0.833333333333333,0.116,0.116,onset,1100,203,9100.67234551977,NaN,0,,1,9100.7884397,NaN,NaN,9101.2735868,1100,0,9102.17229070872,9102.67230027224,9103.4974742,NaN,NaN,0
SX102,prp,0,44,22,letter_19,false_font_08,irrelevant,face,right,face_10,0.5,0.8,0.466,0.966,offset,1000,120,9103.50564313953,NaN,0,,2,9104.471807,NaN,NaN,9104.9333368,1000,0,9104.00559029695,9105.50556493459,9106.297501,NaN,NaN,0
SX102,prp,0,44,23,letter_19,false_font_08,irrelevant,face,left,face_04,0.5,1.65,0.232,0.232,onset,1000,94,9106.30553163953,NaN,0,,2,9106.5376606,NaN,NaN,9106.9237307,1000,0,9106.80553313459,9108.30550067718,9109.9473162,NaN,NaN,0
SX102,prp,0,44,24,letter_19,false_font_08,non-target,false_font,center,false_font_19,1.5,0.983333333333333,0,0,onset,1100,149,9109.95549507224,NaN,0,,1,9109.9564123,NaN,NaN,9110.4865306,1100,0,9111.45541852965,9111.95539435436,9112.9305255,NaN,NaN,0
SX102,prp,0,44,25,letter_19,false_font_08,target,false_font,center,false_font_08,0.5,0.733333333333333,0,0,onset,1100,138,9112.93871451977,9113.8933833,1,,1,9112.939736,NaN,NaN,9114.1817089,1,1100,9113.43870778212,9114.93867211977,9115.6637217,NaN,NaN,0
SX102,prp,0,44,26,letter_19,false_font_08,non-target,false_font,left,false_font_20,1,1.53333333333333,0,0,onset,1000,170,9115.67197574447,NaN,0,,2,9115.6730599,NaN,NaN,9116.6917073,1000,0,9116.67196041977,9117.67197423953,9119.1971256,NaN,NaN,0
SX102,prp,0,44,27,letter_19,false_font_08,irrelevant,face,right,face_03,1,1.41666666666667,0,1,offset,1100,113,9119.20524471977,NaN,0,,1,9120.206443,NaN,NaN,9120.8006147,1100,0,9120.20520734447,9121.20518757224,9122.6137505,NaN,NaN,0
SX102,prp,0,44,28,letter_19,false_font_08,irrelevant,face,center,face_13,1,0.866666666666667,0.116,0.116,onset,1000,83,9122.62181014447,NaN,0,,2,9122.7380036,NaN,NaN,9123.2556442,1000,0,9123.62180573459,9124.62176917718,9125.4802635,NaN,NaN,0
SX102,prp,0,44,29,letter_19,false_font_08,non-target,false_font,center,false_font_01,1.5,0.866666666666667,0.232,0.232,onset,1100,131,9125.48843100683,NaN,0,,1,9125.7205255,NaN,NaN,9126.1575357,1100,0,9126.988372592,9127.48837104942,9128.3470171,NaN,NaN,0
SX102,prp,0,44,30,letter_19,false_font_08,non-target,letter,center,letter_20,1.5,1.1,0.232,0.232,onset,1100,30,9128.35501078212,NaN,0,,1,9128.5872125,NaN,NaN,9129.3416575,1100,0,9129.85502262471,9130.35496261177,9131.4468199,NaN,NaN,0
SX102,prp,0,44,31,letter_19,false_font_08,target,letter,left,letter_19,0.5,1.75,0.116,0.116,onset,1000,49,9131.45493553953,9132.395629,1,,2,9131.5710439,NaN,NaN,9133.7857167,1,1000,9131.95492929694,9133.4548996593,9135.1966212,NaN,NaN,0
SX102,prp,0,44,32,letter_19,false_font_08,target,false_font,left,false_font_08,0.5,1.31666666666667,0.116,0.116,onset,1000,158,9135.20486121977,9136.7205339,1,,2,9135.3210748,NaN,NaN,9137.4597314,1,1000,9135.70484587718,9137.20480242965,9138.5132038,NaN,NaN,0
SX102,prp,0,44,33,letter_19,false_font_08,irrelevant,face,center,face_16,1,1.15,0.116,1.116,offset,1100,86,9138.52145337718,NaN,0,,1,9139.6378558,NaN,NaN,9140.2696046,1100,0,9139.52143038706,9140.52139782965,9141.6631646,NaN,NaN,0
SX102,prp,0,44,34,letter_19,false_font_08,irrelevant,object,right,object_05,0.5,0.716666666666667,0.116,0.616,offset,1000,235,9141.67137067224,NaN,0,,2,9142.287486,NaN,NaN,9143.072362,1000,0,9142.17136277718,9143.67132617224,9144.3797624,NaN,NaN,0
SX102,prp,0,44,35,letter_19,false_font_08,irrelevant,object,left,object_12,1,1.51666666666667,0,1,offset,1100,222,9144.38795914447,NaN,0,,1,9145.3888907,NaN,NaN,9145.8291139,1100,0,9145.38794372471,9146.38792771977,9147.8964464,NaN,NaN,0
SX102,prp,0,44,36,letter_19,false_font_08,non-target,false_font,left,false_font_18,1,1.55,0.116,1.116,offset,1000,168,9147.90454534942,NaN,0,,2,9149.020805,NaN,NaN,9149.3296525,1000,0,9148.90453287718,9149.90450642471,9151.4463753,NaN,NaN,0
