sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,12,11,letter_05,false_font_05,non-target,letter,center,letter_20,1.5,0.716666666666667,0.232,1.732,offset,1000,30,3881.97984242471,NaN,0,,2,3883.7119141,NaN,NaN,3883.9899667,1000,0,3883.47979913953,3883.9797862673,3884.6883189,NaN,NaN,0
SX102,prp,0,12,12,letter_05,false_font_05,non-target,letter,left,letter_03,1.5,1.38333333333333,0.466,1.966,offset,1100,33,3884.69643947224,NaN,0,,1,3886.6625633,NaN,NaN,3887.1270748,1100,0,3886.19640492471,3886.69638548212,3888.0716003,NaN,NaN,0
SX102,prp,0,12,13,letter_05,false_font_05,non-target,false_font,center,false_font_13,0.5,0.966666666666667,0.466,0.466,onset,1000,143,3888.07969398706,NaN,0,,2,3888.5458417,NaN,NaN,3888.8322154,1000,0,3888.57967628706,3890.07965007718,3891.0382483,NaN,NaN,0
SX102,prp,0,12,14,letter_05,false_font_05,non-target,letter,center,letter_13,1.5,1.48333333333333,0.466,1.966,offset,1100,23,3891.04629770494,NaN,0,,1,3893.0124856,NaN,NaN,3893.3081696,1100,0,3892.54623834942,3893.04623089695,3894.5213279,NaN,NaN,0
SX102,prp,0,12,15,letter_05,false_font_05,non-target,letter,left,letter_20,1.5,1.56666666666667,0.466,1.966,offset,1100,50,3894.52954296424,NaN,0,,1,3896.4957078,NaN,NaN,3896.9359993,1100,0,3896.02951266424,3896.52953190189,3898.0879331,NaN,NaN,0
SX102,prp,0,12,16,letter_05,false_font_05,target,false_font,center,false_font_05,1.5,0.866666666666667,0.232,1.732,offset,1100,135,3898.09612101977,3898.8759369,1,,1,3899.8282298,NaN,NaN,3900.4359508,1,1100,3899.59608262471,3900.09607438212,3900.9544627,NaN,NaN,0
SX102,prp,0,12,17,letter_05,false_font_05,irrelevant,object,left,object_13,0.5,1.43333333333333,0.232,0.732,offset,1100,223,3900.96272123459,NaN,0,,1,3901.6947609,NaN,NaN,3902.1099427,1100,0,3901.46270903459,3902.96267487718,3904.3879073,NaN,NaN,0
SX102,prp,0,12,18,letter_05,false_font_05,non-target,letter,center,letter_06,1.5,1.21666666666667,0.116,1.616,offset,1100,16,3904.39597047718,NaN,0,,1,3906.0120158,NaN,NaN,3906.3791929,1100,0,3905.89593144942,3906.39596155436,3907.6045837,NaN,NaN,0
SX102,prp,0,12,19,letter_05,false_font_05,non-target,letter,center,letter_06,1.5,0.766666666666667,0.466,0.466,onset,1000,16,3907.61255393953,NaN,0,,2,3908.0787387,NaN,NaN,3908.783925,1000,0,3909.11251133953,3909.61254368212,3910.3710468,NaN,NaN,0
SX102,prp,0,12,20,letter_05,false_font_05,target,letter,center,letter_05,1.5,0.833333333333333,0.116,1.616,offset,1000,15,3910.37914470189,3910.9734458,1,,2,3911.9952173,NaN,NaN,3912.4692634,1,1000,3911.87912712471,3912.37910562471,3913.2041565,NaN,NaN,0
SX102,prp,0,12,21,letter_05,false_font_05,non-target,letter,center,letter_15,1,1.33333333333333,0.232,0.232,onset,1100,25,3913.21241750683,NaN,0,,1,3913.4445548,NaN,NaN,3913.8672171,1100,0,3914.21239897718,3915.21237673459,3916.5375465,NaN,NaN,0
SX102,prp,0,12,22,letter_05,false_font_05,non-target,false_font,left,false_font_16,1,1.63333333333333,0.232,1.232,offset,1000,166,3916.54564467601,NaN,0,,2,3917.7778464,NaN,NaN,3918.074923,1000,0,3917.54566003459,3918.545632192,3920.1707447,NaN,NaN,0
SX102,prp,0,12,23,letter_05,false_font_05,target,false_font,center,false_font_05,1,1.8,0.116,0.116,onset,1100,135,3920.17891554447,3920.8192641,1,,1,3920.2950954,NaN,NaN,3921.9381863,1,1100,3921.17890877224,3922.178870292,3923.9706029,NaN,NaN,0
SX102,prp,0,12,24,letter_05,false_font_05,irrelevant,object,center,object_14,0.5,1.56666666666667,0,0.5,offset,1000,204,3923.97882717224,NaN,0,,2,3924.4799467,NaN,NaN,3925.0261635,1000,0,3924.4788799673,3925.97878321482,3927.5373067,NaN,NaN,0
SX102,prp,0,12,25,letter_05,false_font_05,irrelevant,object,right,object_02,1,1.48333333333333,0.466,1.466,offset,1100,232,3927.54541552471,NaN,0,,1,3929.0116378,NaN,NaN,3929.3429713,1100,0,3928.54539958706,3929.54536903953,3931.0204816,NaN,NaN,0
SX102,prp,0,12,26,letter_05,false_font_05,irrelevant,object,left,object_18,1,1.5,0,1,offset,1000,228,3931.02866183953,NaN,0,,2,3932.0299249,NaN,NaN,3932.554881,1000,0,3932.02863631671,3933.02861539695,3934.5205012,NaN,NaN,0
SX102,prp,0,12,27,letter_05,false_font_05,non-target,false_font,center,false_font_19,1,1.48333333333333,0.466,1.466,offset,1100,149,3934.52858172965,NaN,0,,1,3935.9946961,NaN,NaN,3936.4199702,1100,0,3935.52856058706,3936.528526392,3938.0036762,NaN,NaN,0
SX102,prp,0,12,28,letter_05,false_font_05,non-target,letter,left,letter_18,1,1.26666666666667,0.116,0.116,onset,1100,48,3938.01182353953,NaN,0,,1,3938.1280231,NaN,NaN,3938.6471699,1100,0,3939.011799692,3940.01179077224,3941.2703349,NaN,NaN,0
SX102,prp,0,12,29,letter_05,false_font_05,irrelevant,face,right,face_20,0.5,0.816666666666667,0.232,0.732,offset,1100,130,3941.27841284447,NaN,0,,1,3942.0105046,NaN,NaN,3942.4179414,1100,0,3941.77846291977,3943.27837668212,3944.0867637,NaN,NaN,0
SX102,prp,0,12,30,letter_05,false_font_05,irrelevant,face,left,face_07,1,1.35,0.232,0.232,onset,1100,97,3944.09502443459,NaN,0,,1,3944.3270891,NaN,NaN,3944.722221,1100,0,3945.09498794942,3946.09496928706,3947.436866,NaN,NaN,0
SX102,prp,0,12,31,letter_05,false_font_05,irrelevant,object,center,object_16,1.5,1.86666666666667,0.232,1.732,offset,1100,206,3947.44494054942,NaN,0,,1,3949.1769911,NaN,NaN,3949.5419272,1100,0,3948.94489943459,3949.44490467224,3951.3034448,NaN,NaN,0
SX102,prp,0,12,32,letter_05,false_font_05,target,letter,center,letter_05,0.5,0.883333333333333,0,0,onset,1000,15,3951.311507992,3952.1089262,1,,2,3951.3125109,NaN,NaN,3952.3632169,1,1000,3951.81149954447,3953.31147412471,3954.1865336,NaN,NaN,0
SX102,prp,0,12,33,letter_05,false_font_05,irrelevant,face,right,face_14,1,0.8,0.466,0.466,onset,1000,124,3954.1947730593,NaN,0,,2,3954.6608164,NaN,NaN,3955.8119426,1000,0,3955.1947444593,3956.19481123953,3956.9865006,NaN,NaN,0
SX102,prp,0,12,34,letter_05,false_font_05,irrelevant,object,center,object_13,1.5,1.21666666666667,0,1.5,offset,1100,203,3956.99471914447,NaN,0,,1,3958.4957068,NaN,NaN,3958.9031605,1100,0,3958.49468642965,3958.99466029695,3960.2031889,NaN,NaN,0
SX102,prp,0,12,35,letter_05,false_font_05,irrelevant,face,center,face_02,1.5,0.9,0.466,0.466,onset,1100,72,3960.21130064942,NaN,0,,1,3960.677443,NaN,NaN,3961.0178841,1100,0,3961.7112803673,3962.21131407718,3963.1030833,NaN,NaN,0
SX102,prp,0,12,36,letter_05,false_font_05,non-target,false_font,left,false_font_03,1.5,1.9,0.116,1.616,offset,1100,153,3963.11128362471,NaN,0,,1,3964.7273769,NaN,NaN,3965.1749079,1100,0,3964.61119807224,3965.11118898706,3967.0030646,NaN,NaN,0
SX102,prp,0,12,37,letter_05,false_font_05,non-target,letter,center,letter_15,0.5,1.18333333333333,0.116,0.116,onset,1100,25,3967.01114597718,NaN,0,,1,3967.1273143,NaN,NaN,3967.8549158,1100,0,3967.51112154942,3969.01109357718,3970.1862203,NaN,NaN,0
SX102,prp,0,12,38,letter_05,false_font_05,non-target,false_font,center,false_font_10,1,1.6,0.466,0.466,onset,1000,140,3970.19440962471,NaN,0,,2,3970.6605377,NaN,NaN,3971.1588375,1000,0,3971.19438517718,3972.19435427224,3973.7863039,NaN,NaN,0
