sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,35,18,letter_15,false_font_09,irrelevant,face,right,face_13,1.5,1.33333333333333,0.466,1.966,offset,1000,123,7901.28421297224,NaN,0,,2,7903.2503071,NaN,NaN,7903.6081622,1000,0,7902.78417045436,7903.28417022471,7904.6092574,NaN,NaN,0
SX102,prp,0,35,19,letter_15,false_font_09,irrelevant,face,center,face_01,1,0.75,0.116,0.116,onset,1100,71,7904.61746338212,NaN,0,,1,7904.7335818,NaN,NaN,7905.3524424,1100,0,7905.61744227224,7906.61742327224,7907.3592659,NaN,NaN,0
SX102,prp,0,35,20,letter_15,false_font_09,non-target,letter,center,letter_08,1.5,1.5,0.116,1.616,offset,1000,18,7907.36739633459,NaN,0,,2,7908.983576,NaN,NaN,7909.2384782,1000,0,7908.86736709695,7909.36735453459,7910.8590941,NaN,NaN,0
SX102,prp,0,35,21,letter_15,false_font_09,irrelevant,object,center,object_19,1.5,0.916666666666667,0.232,1.732,offset,1000,209,7910.86729793342,NaN,0,,2,7912.5995507,NaN,NaN,7913.1135131,1000,0,7912.36728652965,7912.86726797224,7913.775658,NaN,NaN,0
SX102,prp,0,35,22,letter_15,false_font_09,non-target,false_font,center,false_font_18,0.5,1.11666666666667,0.232,0.232,onset,1100,148,7913.78392237718,NaN,0,,1,7914.0160326,NaN,NaN,7914.6831712,1100,0,7914.28389992471,7915.78386852471,7916.8923164,NaN,NaN,0
SX102,prp,0,35,23,letter_15,false_font_09,non-target,false_font,center,false_font_20,0.5,1.73333333333333,0,0,onset,1000,150,7916.90050701483,NaN,0,,2,7916.9013358,NaN,NaN,7917.6751122,1000,0,7917.40049283953,7918.90046806235,7920.6255586,NaN,NaN,0
SX102,prp,0,35,24,letter_15,false_font_09,target,false_font,right,false_font_09,1.5,0.916666666666667,0.116,0.116,onset,1100,179,7920.63379704447,7921.8043843,1,,1,7920.7501458,NaN,NaN,7922.4614805,1,1000,7922.13371462471,7922.63371424447,7923.5421406,NaN,NaN,0
SX102,prp,0,35,25,letter_15,false_font_09,non-target,false_font,center,false_font_18,1.5,1.98333333333333,0.466,0.466,onset,1000,148,7923.55035762965,NaN,0,,2,7924.016693,NaN,NaN,7924.6503643,1000,0,7925.0503208673,7925.55029733953,7927.5253721,NaN,NaN,0
SX102,prp,0,35,26,letter_15,false_font_09,irrelevant,object,center,object_03,1,1.25,0,1,offset,1100,193,7927.53357721177,NaN,0,,1,7928.5348238,NaN,NaN,7928.8821442,1100,0,7928.533566692,7929.53354322965,7930.7752914,NaN,NaN,0
SX102,prp,0,35,27,letter_15,false_font_09,irrelevant,object,right,object_12,1.5,1.08333333333333,0.232,1.732,offset,1000,242,7930.78350677718,NaN,0,,2,7932.5157567,NaN,NaN,7932.9934955,1000,0,7932.28346920189,7932.78346817224,7933.8585697,NaN,NaN,0
SX102,prp,0,35,28,letter_15,false_font_09,irrelevant,face,center,face_11,1.5,1.26666666666667,0.466,0.466,onset,1000,81,7933.86676813953,NaN,0,,2,7934.3329735,NaN,NaN,7934.7504557,1000,0,7935.36673914942,7935.86673034942,7937.1251936,NaN,NaN,0
SX102,prp,0,35,29,letter_15,false_font_09,non-target,letter,right,letter_05,1.5,0.7,0,0,onset,1000,55,7937.13340233953,NaN,0,,2,7937.1345794,NaN,NaN,7937.8643423,1000,0,7938.63332683459,7939.13331563459,7939.8251333,NaN,NaN,0
SX102,prp,0,35,30,letter_15,false_font_09,non-target,false_font,left,false_font_04,1,1.28333333333333,0.116,1.116,offset,1100,154,7939.83329233953,NaN,0,,1,7940.9495314,NaN,NaN,7941.2571476,1100,0,7940.83327763953,7941.83324884447,7943.1084535,NaN,NaN,0
SX102,prp,0,35,31,letter_15,false_font_09,irrelevant,face,center,face_10,0.5,1.98333333333333,0.466,0.966,offset,1100,80,7943.11655283953,NaN,0,,1,7944.0826603,NaN,NaN,7944.6012104,1100,0,7943.61652811671,7945.11651980494,7947.0916763,NaN,NaN,0
SX102,prp,0,35,32,letter_15,false_font_09,non-target,letter,right,letter_20,1,0.9,0.116,1.116,offset,1100,70,7947.09978249695,NaN,0,,1,7948.215905,NaN,NaN,7948.5931317,1100,0,7948.099764892,7949.09974977718,7949.9915684,NaN,NaN,0
SX102,prp,0,35,33,letter_15,false_font_09,non-target,letter,center,letter_03,0.5,1.53333333333333,0.466,0.466,onset,1000,13,7949.99972657718,NaN,0,,2,7950.465927,NaN,NaN,7950.8045889,1000,0,7950.49971862471,7951.99967290189,7953.5249987,NaN,NaN,0
SX102,prp,0,35,34,letter_15,false_font_09,non-target,false_font,center,false_font_14,1.5,0.816666666666667,0.232,0.232,onset,1000,144,7953.53296972965,NaN,0,,2,7953.7650706,NaN,NaN,7954.3364578,1000,0,7955.03294432965,7955.53293052471,7956.3416414,NaN,NaN,0
