sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,30,11,letter_09,false_font_16,irrelevant,face,left,face_03,1.5,1.68333333333333,0.466,0.466,onset,1000,93,6419.15280348212,NaN,0,,2,6419.6189327,NaN,NaN,6420.0205325,1100,0,6420.65277352471,6421.15275653953,6422.8278706,NaN,NaN,0
SX102,prp,0,30,12,letter_09,false_font_16,target,letter,center,letter_09,0.5,0.85,0.232,0.732,offset,1000,19,6422.83604644942,6423.8525301,1,,2,6423.5682518,NaN,NaN,6424.2851992,1,1100,6423.33602944447,6424.83599500683,6425.6777232,NaN,NaN,0
SX102,prp,0,30,13,letter_09,false_font_16,non-target,letter,right,letter_06,1.5,1.3,0.116,0.116,onset,1000,56,6425.68600744942,NaN,0,,2,6425.8022302,NaN,NaN,6426.4686013,1100,0,6427.18593610189,6427.68593413953,6428.9777562,NaN,NaN,0
SX102,prp,0,30,14,letter_09,false_font_16,non-target,letter,right,letter_08,0.5,1,0,0.5,offset,1000,58,6428.98595717718,NaN,0,,2,6429.4868602,NaN,NaN,6429.9772483,1100,0,6429.48588332471,6430.98588892471,6431.9776681,NaN,NaN,0
SX102,prp,0,30,15,letter_09,false_font_16,non-target,false_font,left,false_font_09,0.5,1.81666666666667,0.116,0.616,offset,1000,159,6431.985816492,NaN,0,,2,6432.6019076,NaN,NaN,6432.9684886,1100,0,6432.485825792,6433.98577447718,6435.7941871,NaN,NaN,0
SX102,prp,0,30,16,letter_09,false_font_16,irrelevant,face,center,face_19,1.5,0.933333333333333,0.116,1.616,offset,1100,89,6435.80240483459,NaN,0,,1,6437.4185214,NaN,NaN,NaN,0,0,6437.30235315436,6437.80235693459,6438.7274398,NaN,NaN,0
SX102,prp,0,30,17,letter_09,false_font_16,non-target,letter,center,letter_14,1.5,0.816666666666667,0,0,onset,1000,24,6438.73567531482,NaN,0,,2,6438.7366126,NaN,NaN,6440.9595189,1000,0,6440.23563437718,6440.73561042965,6441.5440461,NaN,NaN,0
SX102,prp,0,30,18,letter_09,false_font_16,irrelevant,face,center,face_20,1,1.2,0.116,1.116,offset,1000,90,6441.55226417224,NaN,0,,2,6442.6683935,NaN,NaN,6443.0634203,1000,0,6442.55223206424,6443.55222587224,6444.7441147,NaN,NaN,0
SX102,prp,0,30,19,letter_09,false_font_16,irrelevant,face,left,face_07,1.5,0.816666666666667,0.116,0.116,onset,1100,97,6444.7521915673,NaN,0,,1,6444.8682805,NaN,NaN,6445.4194481,1100,0,6446.25215198212,6446.75214137718,6447.5607037,NaN,NaN,0
SX102,prp,0,30,20,letter_09,false_font_16,irrelevant,face,center,face_15,1,0.733333333333333,0.466,0.466,onset,1100,85,6447.56878922471,NaN,0,,1,6448.0349605,NaN,NaN,6448.6605695,1100,0,6448.56876061977,6449.56874062471,6450.2938285,NaN,NaN,0
SX102,prp,0,30,21,letter_09,false_font_16,irrelevant,object,right,object_03,1,1.25,0.232,1.232,offset,1000,233,6450.30205675436,NaN,0,,2,6451.534299,NaN,NaN,6452.1586517,1000,0,6451.302025292,6452.30201742965,6453.5439502,NaN,NaN,0
SX102,prp,0,30,22,letter_09,false_font_16,irrelevant,object,left,object_05,1.5,1.38333333333333,0.466,0.466,onset,1000,215,6453.55198152471,NaN,0,,2,6454.0182375,NaN,NaN,6454.4675638,1000,0,6455.05194817224,6455.55193372965,6456.9270982,NaN,NaN,0
SX102,prp,0,30,23,letter_09,false_font_16,non-target,false_font,center,false_font_17,1.5,1.83333333333333,0.466,0.466,onset,1000,147,6456.93522843953,NaN,0,,2,6457.4014697,NaN,NaN,6457.8372312,1000,0,6458.43518854942,6458.93517531177,6460.7603814,NaN,NaN,0
SX102,prp,0,30,24,letter_09,false_font_16,non-target,false_font,left,false_font_07,1,1.45,0.116,0.116,onset,1100,157,6460.76847724447,NaN,0,,1,6460.8845705,NaN,NaN,6461.7142077,1100,0,6461.76844702965,6462.76841760189,6464.2102003,NaN,NaN,0
SX102,prp,0,30,25,letter_09,false_font_16,non-target,false_font,left,false_font_06,0.5,1.56666666666667,0,0,onset,1000,156,6464.21843443953,NaN,0,,2,6464.2196525,NaN,NaN,6464.9785486,1000,0,6464.71837444447,6466.21835017718,6467.7770683,NaN,NaN,0
SX102,prp,0,30,26,letter_09,false_font_16,non-target,letter,right,letter_16,0.5,1.05,0,0,onset,1100,66,6467.78497621977,NaN,0,,1,6467.7858464,NaN,NaN,6468.5554876,1100,0,6468.28500647718,6469.78492310189,6470.826735,NaN,NaN,0
SX102,prp,0,30,27,letter_09,false_font_16,irrelevant,face,center,face_08,1,1.25,0.466,0.466,onset,1000,78,6470.83489433459,NaN,0,,2,6471.3011321,NaN,NaN,6471.6805632,1000,0,6471.83483986307,6472.83484618212,6474.0766963,NaN,NaN,0
SX102,prp,0,30,28,letter_09,false_font_16,target,false_font,center,false_font_16,0.5,1.26666666666667,0,0,onset,1000,146,6474.084818092,6474.7884307,1,,2,6474.0859678,NaN,NaN,6475.1783822,1,1000,6474.58481332965,6476.08477644448,6477.3431774,NaN,NaN,0
SX102,prp,0,30,29,letter_09,false_font_16,non-target,false_font,right,false_font_08,1.5,0.9,0.466,1.966,offset,1100,178,6477.35142132471,NaN,0,,1,6479.3174911,NaN,NaN,6479.8504973,1100,0,6478.85137564447,6479.35136502471,6480.2432891,NaN,NaN,0
SX102,prp,0,30,30,letter_09,false_font_16,non-target,false_font,center,false_font_04,1,0.733333333333333,0.116,0.116,onset,1000,134,6480.25139851977,NaN,0,,2,6480.3676044,NaN,NaN,6480.9465294,1000,0,6481.25132888706,6482.25130163459,6482.9765057,NaN,NaN,0
SX102,prp,0,30,31,letter_09,false_font_16,non-target,false_font,left,false_font_11,0.5,1.5,0.466,0.966,offset,1000,161,6482.98460948212,NaN,0,,2,6483.9508043,NaN,NaN,6484.411187,1000,0,6483.48458894942,6484.98457061977,6486.4762956,NaN,NaN,0
SX102,prp,0,30,32,letter_09,false_font_16,non-target,letter,left,letter_14,1.5,1.63333333333333,0.232,1.732,offset,1100,44,6486.48453152965,NaN,0,,1,6488.2165751,NaN,NaN,6489.0545485,1100,0,6487.98450702965,6488.48448842471,6490.1097656,NaN,NaN,0
SX102,prp,0,30,33,letter_09,false_font_16,non-target,letter,center,letter_05,0.5,0.8,0.116,0.116,onset,1000,15,6490.11777899695,NaN,0,,2,6490.2338908,NaN,NaN,6490.5431985,1000,0,6490.61777252471,6492.11771804447,6492.9096249,NaN,NaN,0
SX102,prp,0,30,34,letter_09,false_font_16,irrelevant,object,right,object_09,1,1.11666666666667,0.232,1.232,offset,1000,239,6492.91770870189,NaN,0,,2,6494.149826,NaN,NaN,6495.7964485,1100,0,6493.91768892965,6494.91765702965,6496.0261579,NaN,NaN,0
