sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,19,11,letter_16,false_font_07,non-target,false_font,left,false_font_11,1.5,0.816666666666667,0,1.5,offset,1100,161,4921.03850777718,NaN,0,,1,4922.5394763,NaN,NaN,NaN,0,0,4922.53841778706,4923.03841237718,4923.8470881,NaN,NaN,0
SX102,prp,0,19,12,letter_16,false_font_07,non-target,false_font,center,false_font_18,0.5,0.733333333333333,0.466,0.466,onset,1100,148,4923.85505183953,NaN,0,,1,4924.3212213,NaN,NaN,4924.8231963,1100,0,4924.35504331977,4925.85499808212,4926.5801425,NaN,NaN,0
SX102,prp,0,19,13,letter_16,false_font_07,non-target,false_font,center,false_font_13,1,1.65,0,1,offset,1100,143,4926.58831581177,NaN,0,,1,4927.5893195,NaN,NaN,4928.1302594,1100,0,4927.58830691977,4928.58827324448,4930.2301121,NaN,NaN,0
SX102,prp,0,19,14,letter_16,false_font_07,non-target,false_font,center,false_font_06,1,1.58333333333333,0.466,0.466,onset,1100,136,4930.23822913459,NaN,0,,1,4930.7043484,NaN,NaN,4931.0941554,1100,0,4931.23820482471,4932.238177892,4933.8133676,NaN,NaN,0
SX102,prp,0,19,15,letter_16,false_font_07,irrelevant,face,center,face_04,1,1.5,0,1,offset,1100,74,4933.82147981977,NaN,0,,1,4934.8223856,NaN,NaN,4935.2302114,1100,0,4934.82146671977,4935.82144317224,4937.3132287,NaN,NaN,0
SX102,prp,0,19,16,letter_16,false_font_07,irrelevant,face,left,face_04,1.5,1.23333333333333,0.116,1.616,offset,1100,94,4937.32139927718,NaN,0,,1,4938.937615,NaN,NaN,4939.3492733,1100,0,4938.82137314942,4939.32134694447,4940.5465518,NaN,NaN,0
SX102,prp,0,19,17,letter_16,false_font_07,irrelevant,face,center,face_12,1.5,0.95,0,0,onset,1100,82,4940.55465732471,NaN,0,,1,4940.5556444,NaN,NaN,4940.931272,1100,0,4942.05461402471,4942.55461467718,4943.4963601,NaN,NaN,0
SX102,prp,0,19,18,letter_16,false_font_07,non-target,false_font,center,false_font_02,1,1.63333333333333,0.116,0.116,onset,1100,132,4943.504582192,NaN,0,,1,4943.6206954,NaN,NaN,4944.0352609,1100,0,4944.50456529578,4945.50454783953,4947.1296785,NaN,NaN,0
SX102,prp,0,19,19,letter_16,false_font_07,irrelevant,face,right,face_04,0.5,0.783333333333333,0.232,0.232,onset,1000,114,4947.13781387412,NaN,0,,2,4947.3700677,NaN,NaN,4948.1385099,1000,0,4947.63781652471,4949.13778200189,4949.9129931,NaN,NaN,0
SX102,prp,0,19,20,letter_16,false_font_07,target,letter,center,letter_16,1,1.36666666666667,0.232,0.232,onset,1100,26,4949.92108971177,4950.760263,1,,1,4950.1531836,NaN,NaN,4951.1822623,1,1100,4950.92107832471,4951.92105384447,4953.2794399,NaN,NaN,0
SX102,prp,0,19,21,letter_16,false_font_07,irrelevant,object,left,object_04,1,1.45,0.116,1.116,offset,1100,214,4953.28769407224,NaN,0,,1,4954.4039119,NaN,NaN,4954.7901771,1100,0,4954.28765952965,4955.28764212965,4956.7294748,NaN,NaN,0
SX102,prp,0,19,22,letter_16,false_font_07,non-target,letter,center,letter_14,0.5,0.916666666666667,0,0.5,offset,1000,24,4956.73760461977,NaN,0,,2,4957.2387749,NaN,NaN,4957.6372224,1000,0,4957.23759130683,4958.73755652965,4959.6460671,NaN,NaN,0
SX102,prp,0,19,23,letter_16,false_font_07,irrelevant,face,center,face_19,1,0.783333333333333,0.466,0.466,onset,1100,89,4959.65420802471,NaN,0,,1,4960.1202505,NaN,NaN,4960.5292468,1100,0,4960.654211092,4961.65414890683,4962.4294391,NaN,NaN,0
SX102,prp,0,19,24,letter_16,false_font_07,irrelevant,object,center,object_01,0.5,0.983333333333333,0.116,0.616,offset,1100,191,4962.43750758706,NaN,0,,1,4963.0537467,NaN,NaN,4963.4592339,1100,0,4962.93745367718,4964.43742457718,4965.4126398,NaN,NaN,0
SX102,prp,0,19,25,letter_16,false_font_07,irrelevant,object,center,object_14,1.5,1.58333333333333,0.116,1.616,offset,1000,204,4965.42073827718,NaN,0,,2,4967.0369124,NaN,NaN,4967.4252038,1000,0,4966.92068844942,4967.42068218706,4968.9959481,NaN,NaN,0
SX102,prp,0,19,26,letter_16,false_font_07,irrelevant,object,right,object_08,1.5,1.18333333333333,0.116,1.616,offset,1000,238,4969.00397417718,NaN,0,,2,4970.6202443,NaN,NaN,4971.2266609,1000,0,4970.50394888212,4971.00393152471,4972.1790728,NaN,NaN,0
SX102,prp,0,19,27,letter_16,false_font_07,irrelevant,object,left,object_10,1,1.23333333333333,0,0,onset,1100,220,4972.18723452471,NaN,0,,1,4972.1880665,NaN,NaN,4972.9825227,1100,0,4973.18720827718,4974.18719777718,4975.4122708,NaN,NaN,0
SX102,prp,0,19,28,letter_16,false_font_07,non-target,false_font,center,false_font_19,1.5,0.966666666666667,0.232,0.232,onset,1100,149,4975.42049077718,NaN,0,,1,4975.6526082,NaN,NaN,NaN,0,0,4976.92045744447,4977.42045192471,4978.3788387,NaN,NaN,0
SX102,prp,0,19,29,letter_16,false_font_07,irrelevant,object,right,object_17,1.5,1.71666666666667,0.466,1.966,offset,1000,247,4978.3870912673,NaN,0,,2,4980.3531283,NaN,NaN,4980.8005213,1000,0,4979.88705907718,4980.38704382471,4982.0957378,NaN,NaN,0
SX102,prp,0,19,30,letter_16,false_font_07,non-target,letter,left,letter_01,1.5,1.03333333333333,0,0,onset,1000,31,4982.10366034942,NaN,0,,2,4982.104715,NaN,NaN,4982.4492028,1000,0,4983.60363837224,4984.10362008706,4985.1288052,NaN,NaN,0
SX102,prp,0,19,31,letter_16,false_font_07,irrelevant,face,center,face_12,0.5,1.36666666666667,0.466,0.966,offset,1100,82,4985.13694017224,NaN,0,,1,4986.1030955,NaN,NaN,4986.426499,1100,0,4985.63692337718,4987.13688142965,4988.4954007,NaN,NaN,0
SX102,prp,0,19,32,letter_16,false_font_07,non-target,false_font,center,false_font_17,1.5,1.48333333333333,0,0,onset,1100,147,4988.50351212965,NaN,0,,1,4988.5043968,NaN,NaN,4989.1691836,1100,0,4990.00348781977,4990.50347622471,4991.9787816,NaN,NaN,0
SX102,prp,0,19,33,letter_16,false_font_07,irrelevant,face,center,face_06,0.5,0.733333333333333,0,0.5,offset,1000,76,4991.98676937224,NaN,0,,2,4992.4878486,NaN,NaN,4993.0623701,1000,0,4992.48676047224,4993.98671473459,4994.7119593,NaN,NaN,0
SX102,prp,0,19,34,letter_16,false_font_07,non-target,false_font,center,false_font_05,1,1.03333333333333,0.232,1.232,offset,1100,135,4994.72007377718,NaN,0,,1,4995.9521319,NaN,NaN,4996.3475131,1100,0,4995.72000683953,4996.71998932965,4997.745216,NaN,NaN,0
SX102,prp,0,19,35,letter_16,false_font_07,non-target,letter,right,letter_03,1.5,1.4,0.116,0.116,onset,1100,53,4997.75328639695,NaN,0,,1,4997.8694095,NaN,NaN,4998.9952082,1100,0,4999.25326342965,4999.75325052471,5001.1451554,NaN,NaN,0
SX102,prp,0,19,36,letter_16,false_font_07,non-target,letter,center,letter_01,1,1.85,0.466,0.466,onset,1000,11,5001.15321798706,NaN,0,,2,5001.6194593,NaN,NaN,5002.845162,1000,0,5002.15319948706,5003.15317413953,5004.9949669,NaN,NaN,0
SX102,prp,0,19,37,letter_16,false_font_07,target,false_font,center,false_font_07,1,0.833333333333333,0.116,0.116,onset,1100,137,5005.00312192471,5005.9575468,1,,1,5005.1191591,NaN,NaN,5006.7811434,1,1100,5006.00315217224,5007.00307657718,5007.8281336,NaN,NaN,0
