sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,18,11,face_10,object_19,non-target,object,right,object_02,0.5,0.783333333333333,0,0,onset,1100,232,4792.39150015436,NaN,0,,1,4792.3926709,NaN,NaN,4792.950381,1100,0,4792.89148629695,4794.39146173953,4795.1665336,NaN,NaN,0
SX102,prp,0,18,12,face_10,object_19,irrelevant,letter,right,letter_03,0.5,1.85,0.116,0.616,offset,1000,53,4795.17477702471,NaN,0,,2,4795.791012,NaN,NaN,4796.0023389,1000,0,4795.67476852965,4797.17473078706,4799.0165151,NaN,NaN,0
SX102,prp,0,18,13,face_10,object_19,irrelevant,letter,right,letter_19,1.5,0.983333333333333,0.466,0.466,onset,1100,69,4799.02467702965,NaN,0,,1,4799.4908387,NaN,NaN,4799.8796929,1100,0,4800.52464647718,4801.02463432471,4801.999835,NaN,NaN,0
SX102,prp,0,18,14,face_10,object_19,non-target,object,center,object_01,1,1.65,0.232,1.232,offset,1000,191,4802.00794952471,NaN,0,,2,4803.2400277,NaN,NaN,4803.5713106,1000,0,4803.00793042471,4804.00790691977,4805.6497366,NaN,NaN,0
SX102,prp,0,18,15,face_10,object_19,non-target,object,left,object_13,1.5,0.833333333333333,0,0,onset,1000,223,4805.65786232471,NaN,0,,2,4805.6588469,NaN,NaN,4806.3372414,1000,0,4807.15781420683,4807.65781202965,4808.482901,NaN,NaN,0
SX102,prp,0,18,16,face_10,object_19,irrelevant,false_font,center,false_font_11,1,1.41666666666667,0,0,onset,1000,141,4808.49118493459,NaN,0,,2,4808.4921308,NaN,NaN,4809.823708,1000,0,4809.49109592165,4810.49107738706,4811.8995855,NaN,NaN,0
SX102,prp,0,18,17,face_10,object_19,irrelevant,letter,right,letter_14,0.5,0.85,0.466,0.966,offset,1000,64,4811.90770646424,NaN,0,,2,4812.8739183,NaN,NaN,4813.3255966,1000,0,4812.40770114448,4813.90766482471,4814.7494201,NaN,NaN,0
SX102,prp,0,18,18,face_10,object_19,non-target,object,center,object_02,0.5,1.36666666666667,0,0,onset,1100,192,4814.75769992471,NaN,0,,1,4814.758764,NaN,NaN,4815.1503744,1100,0,4815.25763418212,4816.75758630189,4818.1160941,NaN,NaN,0
SX102,prp,0,18,19,face_10,object_19,non-target,object,left,object_18,1,1.56666666666667,0.232,1.232,offset,1000,228,4818.124245992,NaN,0,,2,4819.3563286,NaN,NaN,4819.8276222,1000,0,4819.12420877224,4820.12417332965,4821.6827409,NaN,NaN,0
SX102,prp,0,18,20,face_10,object_19,irrelevant,false_font,center,false_font_13,0.5,1.26666666666667,0.116,0.616,offset,1000,143,4821.69081102471,NaN,0,,2,4822.3069501,NaN,NaN,4822.6486455,1000,0,4822.19079807718,4823.69076419695,4824.9493611,NaN,NaN,0
SX102,prp,0,18,21,face_10,object_19,non-target,object,right,object_04,1,0.716666666666667,0,1,offset,1000,234,4824.95739798212,NaN,0,,2,4825.9584585,NaN,NaN,4826.5404927,1000,0,4825.95737954447,4826.95735311977,4827.6658358,NaN,NaN,0
SX102,prp,0,18,22,face_10,object_19,irrelevant,false_font,right,false_font_04,1.5,0.783333333333333,0,0,onset,1100,174,4827.67399130189,NaN,0,,1,4827.6750251,NaN,NaN,4828.222542,1100,0,4829.17396283459,4829.67395453953,4830.4490447,NaN,NaN,0
SX102,prp,0,18,23,face_10,object_19,target,object,right,object_19,1.5,1.26666666666667,0.232,0.232,onset,1000,249,4830.45726594447,4831.329679,1,,2,4830.689494,NaN,NaN,4831.5273409,1,1000,4831.95723034447,4832.45722430189,4833.7156135,NaN,NaN,0
SX102,prp,0,18,24,face_10,object_19,non-target,object,center,object_16,0.5,1.75,0.116,0.116,onset,1000,206,4833.72386142471,NaN,0,,2,4833.8399805,NaN,NaN,4834.6505664,1000,0,4834.22384372471,4835.7238011593,4837.4655376,NaN,NaN,0
SX102,prp,0,18,25,face_10,object_19,non-target,object,left,object_04,1.5,1.41666666666667,0.116,1.616,offset,1100,214,4837.47377352471,NaN,0,,1,4839.0899527,NaN,NaN,4839.410559,1100,0,4838.97374232471,4839.47371255436,4840.8824347,NaN,NaN,0
SX102,prp,0,18,26,face_10,object_19,non-target,object,right,object_05,1,0.783333333333333,0,1,offset,1000,235,4840.89034619695,NaN,0,,2,4841.8913885,NaN,NaN,4842.1745831,1000,0,4841.89034213953,4842.89030104447,4843.665385,NaN,NaN,0
SX102,prp,0,18,27,face_10,object_19,non-target,object,center,object_05,1,1.83333333333333,0.466,0.466,onset,1100,195,4843.67361872965,NaN,0,,1,4844.1398463,NaN,NaN,4844.5202745,1100,0,4844.67365392471,4845.67356844447,4847.4988303,NaN,NaN,0
SX102,prp,0,18,28,face_10,object_19,irrelevant,false_font,left,false_font_16,1.5,1.46666666666667,0.232,1.732,offset,1100,166,4847.50687427224,NaN,0,,1,4849.2390769,NaN,NaN,4849.6855514,1100,0,4849.00683249695,4849.50682093459,4850.9652883,NaN,NaN,0
SX102,prp,0,18,29,face_10,object_19,non-target,object,left,object_14,1.5,1.31666666666667,0.232,1.732,offset,1000,224,4850.973445792,NaN,0,,2,4852.7055314,NaN,NaN,4853.1092649,1000,0,4852.473414592,4852.97340867718,4854.2819124,NaN,NaN,0
SX102,prp,0,18,30,face_10,object_19,irrelevant,letter,center,letter_20,1.5,1.63333333333333,0.466,0.466,onset,1100,30,4854.29003262965,NaN,0,,1,4854.7561325,NaN,NaN,4855.1822913,1100,0,4855.78999898706,4856.290025892,4857.9152541,NaN,NaN,0
SX102,prp,0,18,31,face_10,object_19,irrelevant,false_font,right,false_font_19,1,0.816666666666667,0.116,0.116,onset,1000,189,4857.92328948706,NaN,0,,2,4858.0395268,NaN,NaN,4858.4452195,1000,0,4858.92325349695,4859.92324487718,4860.731704,NaN,NaN,0
SX102,prp,0,18,32,face_10,object_19,irrelevant,letter,left,letter_14,1,0.833333333333333,0.466,0.466,onset,1000,44,4860.739878792,NaN,0,,2,4861.2059207,NaN,NaN,4861.7692801,1000,0,4861.73985470189,4862.73984472471,4863.5649693,NaN,NaN,0
SX102,prp,0,18,33,face_10,object_19,target,face,left,face_10,1.5,0.75,0.466,1.966,offset,1100,100,4863.57314920189,4864.4334872,1,,1,4865.5392122,NaN,NaN,4866.0203128,1,1100,4865.07311237718,4865.57309224942,4866.3148266,NaN,NaN,0
SX102,prp,0,18,34,face_10,object_19,irrelevant,false_font,center,false_font_13,0.5,0.9,0.116,0.616,offset,1100,143,4866.32309441977,NaN,0,,1,4866.9393527,NaN,NaN,4867.4345281,1100,0,4866.823078192,4868.32304447224,4869.2150358,NaN,NaN,0
SX102,prp,0,18,35,face_10,object_19,non-target,face,left,face_06,1.5,0.766666666666667,0.116,0.116,onset,1100,96,4869.22301392965,NaN,0,,1,4869.3391001,NaN,NaN,4870.0733062,1100,0,4870.72303703459,4871.22296564942,4871.9814358,NaN,NaN,0
