sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,17,11,face_15,object_03,non-target,face,right,face_17,1,0.833333333333333,0.466,0.466,onset,1100,127,4659.04472293953,NaN,0,,1,4659.5108036,NaN,NaN,4660.2248048,1100,0,4660.04465209695,4661.04462060189,4661.8698016,NaN,NaN,0
SX102,prp,0,17,12,face_15,object_03,irrelevant,letter,center,letter_03,1,1.71666666666667,0.232,1.232,offset,1000,13,4661.87795422471,NaN,0,,2,4663.1101817,NaN,NaN,4663.7444755,1000,0,4662.87791557718,4663.87789144942,4665.586333,NaN,NaN,0
SX102,prp,0,17,13,face_15,object_03,non-target,face,right,face_08,1.5,1.65,0.232,0.232,onset,1100,118,4665.59452622471,NaN,0,,1,4665.8268528,NaN,NaN,4666.3596758,1100,0,4667.094490492,4667.59447107718,4669.2362714,NaN,NaN,0
SX102,prp,0,17,14,face_15,object_03,irrelevant,false_font,center,false_font_09,1.5,1.4,0,0,onset,1100,139,4669.24444232965,NaN,0,,1,4669.2454633,NaN,NaN,4669.8007402,1100,0,4670.74439054942,4671.24438399695,4672.6362481,NaN,NaN,0
SX102,prp,0,17,15,face_15,object_03,non-target,object,center,object_14,1,0.95,0.116,0.116,onset,1100,204,4672.64435622471,NaN,0,,1,4672.7605631,NaN,NaN,4673.1757748,1100,0,4673.64433807718,4674.64431572471,4675.5860546,NaN,NaN,0
SX102,prp,0,17,16,face_15,object_03,non-target,object,center,object_10,0.5,1.46666666666667,0.466,0.466,onset,1000,200,4675.59428801977,NaN,0,,2,4676.0603732,NaN,NaN,4676.5365644,1000,0,4676.09430520189,4677.59424544942,4679.0527929,NaN,NaN,0
SX102,prp,0,17,17,face_15,object_03,non-target,object,left,object_07,0.5,1.23333333333333,0.116,0.116,onset,1100,217,4679.06086343953,NaN,0,,1,4679.1770171,NaN,NaN,4679.5936316,1100,0,4679.56089822965,4681.06086383953,4682.285933,NaN,NaN,0
SX102,prp,0,17,18,face_15,object_03,non-target,face,center,face_19,1.5,0.933333333333333,0.232,0.232,onset,1100,89,4682.29413267718,NaN,0,,1,4682.5263165,NaN,NaN,4683.1706843,1100,0,4683.7941439673,4684.294066992,4685.2193123,NaN,NaN,0
SX102,prp,0,17,19,face_15,object_03,target,object,right,object_03,1.5,0.7,0.232,0.232,onset,1100,233,4685.22738618212,4686.1037445,1,,1,4685.4596406,NaN,NaN,4686.4664461,1,1100,4686.72735314942,4687.22734667718,4687.9190619,NaN,NaN,0
SX102,prp,0,17,20,face_15,object_03,non-target,face,center,face_10,1.5,1.1,0.466,0.466,onset,1000,80,4687.92732022471,NaN,0,,2,4688.3934238,NaN,NaN,4688.9286952,1000,0,4689.42728762471,4689.92727499695,4691.0191313,NaN,NaN,0
SX102,prp,0,17,21,face_15,object_03,non-target,face,center,face_04,1.5,1.28333333333333,0,1.5,offset,1000,74,4691.02725247224,NaN,0,,2,4692.5282832,NaN,NaN,4692.8877575,1000,0,4692.52721433953,4693.02719213953,4694.3025196,NaN,NaN,0
SX102,prp,0,17,22,face_15,object_03,irrelevant,letter,right,letter_07,0.5,1,0.232,0.732,offset,1000,57,4694.31049997718,NaN,0,,2,4695.0427171,NaN,NaN,4695.5634305,1000,0,4694.81049167718,4696.3104558593,4697.3022434,NaN,NaN,0
SX102,prp,0,17,23,face_15,object_03,target,object,center,object_03,1.5,0.716666666666667,0.466,0.466,onset,1000,193,4697.31043607718,4698.4193993,1,,2,4697.7765098,NaN,NaN,4698.6397042,1,1000,4698.81039987718,4699.31038331177,4700.018779,NaN,NaN,0
SX102,prp,0,17,24,face_15,object_03,irrelevant,false_font,left,false_font_01,1.5,0.733333333333333,0.116,1.616,offset,1000,151,4700.02703218212,NaN,0,,2,4701.6432413,NaN,NaN,4701.9764457,1000,0,4701.52700697718,4702.02698618706,4702.7520865,NaN,NaN,0
SX102,prp,0,17,25,face_15,object_03,non-target,face,center,face_16,1.5,1.25,0,0,onset,1100,86,4702.76030847224,NaN,0,,1,4702.7613042,NaN,NaN,4703.2106765,1100,0,4704.26026523459,4704.76025152471,4706.0020074,NaN,NaN,0
SX102,prp,0,17,26,face_15,object_03,non-target,face,center,face_07,1.5,0.983333333333333,0.466,1.966,offset,1100,77,4706.01024612471,NaN,0,,1,4707.9764993,NaN,NaN,4708.4137066,1100,0,4707.51018970189,4708.01017901977,4708.9854265,NaN,NaN,0
SX102,prp,0,17,27,face_15,object_03,irrelevant,letter,center,letter_05,1.5,1.11666666666667,0.466,1.966,offset,1000,15,4708.99349557224,NaN,0,,2,4710.9597263,NaN,NaN,4711.2966103,1000,0,4710.49344538706,4710.99345531977,4712.102007,NaN,NaN,0
SX102,prp,0,17,28,face_15,object_03,irrelevant,letter,left,letter_07,1,0.783333333333333,0.116,1.116,offset,1100,37,4712.1100822673,NaN,0,,1,4713.2262975,NaN,NaN,4713.6506896,1100,0,4713.11005673953,4714.11003687718,4714.8851685,NaN,NaN,0
SX102,prp,0,17,29,face_15,object_03,irrelevant,letter,center,letter_16,1,1.06666666666667,0,0,onset,1000,26,4714.89334782471,NaN,0,,2,4714.8943217,NaN,NaN,4715.4284208,1000,0,4715.89335418212,4716.89330162471,4717.9517637,NaN,NaN,0
SX102,prp,0,17,30,face_15,object_03,irrelevant,letter,right,letter_06,1,1.11666666666667,0.232,1.232,offset,1000,56,4717.95994065436,NaN,0,,2,4719.1921079,NaN,NaN,4719.6386476,1000,0,4718.95992062471,4719.95990477718,4721.0684407,NaN,NaN,0
SX102,prp,0,17,31,face_15,object_03,non-target,face,right,face_09,1.5,1.21666666666667,0.232,1.732,offset,1000,119,4721.07653787224,NaN,0,,2,4722.8086827,NaN,NaN,4723.2409006,1000,0,4722.57651061977,4723.0764967673,4724.2850424,NaN,NaN,0
SX102,prp,0,17,32,face_15,object_03,irrelevant,letter,left,letter_18,0.5,0.8,0.232,0.232,onset,1000,48,4724.29311929695,NaN,0,,2,4724.5252161,NaN,NaN,4725.0467696,1000,0,4724.793119092,4726.29307642471,4727.0848963,NaN,NaN,0
SX102,prp,0,17,33,face_15,object_03,non-target,object,center,object_10,1.5,1.05,0.466,0.466,onset,1000,200,4727.09311563953,NaN,0,,2,4727.5593676,NaN,NaN,4727.9707265,1000,0,4728.59303406235,4729.09301647224,4730.1349139,NaN,NaN,0
SX102,prp,0,17,34,face_15,object_03,irrelevant,letter,left,letter_05,1,1.53333333333333,0.116,0.116,onset,1100,35,4730.14299361977,NaN,0,,1,4730.2590362,NaN,NaN,4730.6935801,1100,0,4731.14300184942,4732.14294464447,4733.6681409,NaN,NaN,0
SX102,prp,0,17,35,face_15,object_03,non-target,face,left,face_11,1,1.7,0,0,onset,1000,101,4733.67627274942,4734.969414,1,,2,4733.6773397,NaN,NaN,4735.4074273,1,1000,4734.67621029695,4735.67619387224,4737.3679509,NaN,NaN,0
