sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,3,11,letter_09,false_font_11,non-target,letter,right,letter_20,0.5,0.716666666666667,0,0,onset,1000,70,2684.54166297718,NaN,0,,2,2684.5425243,NaN,NaN,2685.247042,1000,0,2685.04166212471,2686.54161601977,2687.250257,NaN,NaN,0
SX102,prp,0,3,12,letter_09,false_font_11,non-target,letter,left,letter_20,1,1.18333333333333,0,0,onset,1000,50,2687.25828461482,NaN,0,,2,2687.2591815,NaN,NaN,2687.8130668,1000,0,2688.25824077718,2689.25820523953,2690.4333189,NaN,NaN,0
SX102,prp,0,3,13,letter_09,false_font_11,non-target,letter,left,letter_04,0.5,1.2,0.466,0.966,offset,1100,34,2690.441522092,NaN,0,,1,2691.4077263,NaN,NaN,2691.8840951,1100,0,2690.94149843953,2692.44147563459,2693.6333999,NaN,NaN,0
SX102,prp,0,3,14,letter_09,false_font_11,irrelevant,object,center,object_06,1.5,0.716666666666667,0,0,onset,1100,196,2693.64144160988,NaN,0,,1,2693.6422617,NaN,NaN,2694.0588147,1100,0,2695.14139930683,2695.64139762471,2696.3499317,NaN,NaN,0
SX102,prp,0,3,15,letter_09,false_font_11,non-target,false_font,right,false_font_09,0.5,1.26666666666667,0,0,onset,1000,179,2696.35804962471,NaN,0,,2,2696.3590831,NaN,NaN,2697.0740216,1000,0,2696.85807703953,2698.35799112471,2699.6164012,NaN,NaN,0
SX102,prp,0,3,16,letter_09,false_font_11,irrelevant,face,left,face_09,1,1.18333333333333,0,1,offset,1000,99,2699.62463474942,NaN,0,,2,2700.6257136,NaN,NaN,2700.9380175,1000,0,2700.62461014942,2701.62459257224,2702.7997394,NaN,NaN,0
SX102,prp,0,3,17,letter_09,false_font_11,irrelevant,object,left,object_15,1,1.46666666666667,0.232,1.232,offset,1100,225,2702.80788598706,NaN,0,,1,2704.0400385,NaN,NaN,2704.4870608,1100,0,2703.807863692,2704.80784248706,2706.2663764,NaN,NaN,0
SX102,prp,0,3,18,letter_09,false_font_11,irrelevant,face,center,face_15,1.5,1.23333333333333,0.232,1.732,offset,1000,85,2706.27446542659,NaN,0,,2,2708.0066507,NaN,NaN,2708.4797199,1000,0,2707.77447790189,2708.27443362471,2709.4996039,NaN,NaN,0
SX102,prp,0,3,19,letter_09,false_font_11,target,letter,right,letter_09,0.5,1.85,0.116,0.116,onset,1000,59,2709.50777864447,2710.2248107,1,,2,2709.6239237,NaN,NaN,2710.9509055,1,1000,2710.00772392471,2711.50768807718,2713.3494534,NaN,NaN,0
SX102,prp,0,3,20,letter_09,false_font_11,non-target,false_font,center,false_font_06,0.5,1.43333333333333,0,0,onset,1100,136,2713.35763194942,NaN,0,,1,2713.3586718,NaN,NaN,2713.9781556,1100,0,2713.85762908706,2715.35759434447,2716.7826511,NaN,NaN,0
SX102,prp,0,3,21,letter_09,false_font_11,non-target,false_font,center,false_font_08,1,1.11666666666667,0.466,1.466,offset,1100,138,2716.79088183953,NaN,0,,1,2718.2569332,NaN,NaN,2718.6578391,1100,0,2717.79086593953,2718.79085092471,2719.8993489,NaN,NaN,0
SX102,prp,0,3,22,letter_09,false_font_11,irrelevant,face,right,face_19,0.5,0.9,0,0,onset,1100,129,2719.90747887718,NaN,0,,1,2719.9083903,NaN,NaN,2720.8101246,1100,0,2720.40748721482,2721.90744137224,2722.7993275,NaN,NaN,0
SX102,prp,0,3,23,letter_09,false_font_11,non-target,false_font,center,false_font_15,1.5,0.75,0.466,0.466,onset,1100,145,2722.80744954447,NaN,0,,1,2723.2736272,NaN,NaN,2723.9087978,1100,0,2724.30738891977,2724.80741330683,2725.5492887,NaN,NaN,0
SX102,prp,0,3,24,letter_09,false_font_11,non-target,letter,center,letter_13,1,0.816666666666667,0,1,offset,1000,23,2725.55734113459,NaN,0,,2,2726.5584563,NaN,NaN,2726.9389438,1000,0,2726.55731670189,2727.557304592,2728.3658797,NaN,NaN,0
SX102,prp,0,3,25,letter_09,false_font_11,non-target,letter,left,letter_05,1.5,1.58333333333333,0.466,0.466,onset,1100,35,2728.37395084942,NaN,0,,1,2728.8401041,NaN,NaN,2729.3639601,1100,0,2729.87390555436,2730.37390073459,2731.9490557,NaN,NaN,0
SX102,prp,0,3,26,letter_09,false_font_11,non-target,letter,center,letter_01,1.5,1.83333333333333,0.116,0.116,onset,1100,11,2731.95725142471,NaN,0,,1,2732.0734562,NaN,NaN,2732.4921043,1100,0,2733.45715964447,2733.95715533459,2735.78248,NaN,NaN,0
SX102,prp,0,3,27,letter_09,false_font_11,non-target,letter,center,letter_19,1.5,0.733333333333333,0,0,onset,1000,29,2735.79043572471,NaN,0,,2,2735.7913915,NaN,NaN,2736.5380201,1000,0,2737.29040347224,2737.7904488673,2738.5154814,NaN,NaN,0
SX102,prp,0,3,28,letter_09,false_font_11,irrelevant,object,center,object_18,1.5,1.93333333333333,0,1.5,offset,1000,208,2738.52371263459,NaN,0,,2,2740.0247481,NaN,NaN,2740.3071785,1000,0,2740.02367542471,2740.52363837107,2742.4489401,NaN,NaN,0
SX102,prp,0,3,29,letter_09,false_font_11,irrelevant,face,center,face_01,1.5,1.16666666666667,0.232,1.732,offset,1100,71,2742.4569370593,NaN,0,,1,2744.1890998,NaN,NaN,2744.5957248,1100,0,2743.95691704447,2744.45694334447,2745.615408,NaN,NaN,0
SX102,prp,0,3,30,letter_09,false_font_11,target,false_font,right,false_font_11,1.5,0.733333333333333,0.116,1.616,offset,1000,181,2745.62353737718,2746.3709768,1,,2,2747.2397915,NaN,NaN,2747.6512766,1,1000,2747.12350088212,2747.62349150683,2748.348552,NaN,NaN,0
SX102,prp,0,3,31,letter_09,false_font_11,irrelevant,face,center,face_09,1.5,1.43333333333333,0.116,1.616,offset,1000,79,2748.35680452965,NaN,0,,2,2749.9729884,NaN,NaN,2750.7217062,1000,0,2749.85676873953,2750.35676504447,2751.7818902,NaN,NaN,0
SX102,prp,0,3,32,letter_09,false_font_11,irrelevant,object,center,object_18,0.5,1.41666666666667,0.232,0.232,onset,1100,208,2751.79005487718,NaN,0,,1,2752.0221558,NaN,NaN,2752.4029503,1100,0,2752.29003565436,2753.79001452471,2755.1986163,NaN,NaN,0
SX102,prp,0,3,33,letter_09,false_font_11,non-target,letter,left,letter_03,1,0.933333333333333,0.232,0.232,onset,1000,33,2755.20664660189,NaN,0,,2,2755.4386994,NaN,NaN,2755.8712141,1000,0,2756.20666898706,2757.20665280189,2758.1317137,NaN,NaN,0
SX102,prp,0,3,34,letter_09,false_font_11,non-target,letter,center,letter_12,1.5,1,0.232,1.732,offset,1000,22,2758.13990438706,NaN,0,,2,2759.8721122,NaN,NaN,2760.2940293,1000,0,2759.63987604447,2760.13986946235,2761.1318163,NaN,NaN,0
SX102,prp,0,3,35,letter_09,false_font_11,target,false_font,right,false_font_11,1,0.833333333333333,0.466,1.466,offset,1100,181,2761.13983503459,2761.8937151,1,,1,2762.6062129,NaN,NaN,2762.9899501,1,1100,2762.13982647224,2763.13980261482,2763.9648422,NaN,NaN,0
SX102,prp,0,3,36,letter_09,false_font_11,target,false_font,center,false_font_11,1.5,1.33333333333333,0.466,0.466,onset,1000,141,2763.97311277718,2764.8981118,1,,2,2764.4392999,NaN,NaN,2765.1521514,1,1000,2765.47307172471,2765.97305842471,2767.2981234,NaN,NaN,0
