sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,57,19,face_18,object_07,irrelevant,false_font,center,false_font_05,0.5,1.8,0.116,0.116,onset,1000,135,10827.3812073247,NaN,0,,2,10827.497311,NaN,NaN,10828.1304048,1000,0,10827.8811949969,10829.381162292,10831.1728834,NaN,NaN,0
SX102,prp,0,57,20,face_18,object_07,non-target,face,right,face_01,1.5,1.36666666666667,0.116,1.616,offset,1000,111,10831.1811319346,NaN,0,,2,10832.7972525,NaN,NaN,10833.3174396,1000,0,10832.6810824445,10833.1810705871,10834.5395262,NaN,NaN,0
SX102,prp,0,57,21,face_18,object_07,irrelevant,letter,center,letter_20,1,0.95,0.466,0.466,onset,1000,30,10834.547708492,NaN,0,,2,10835.0141283,NaN,NaN,10835.4054735,1000,0,10835.5476830297,10836.5477377247,10837.4895597,NaN,NaN,0
SX102,prp,0,57,22,face_18,object_07,non-target,face,right,face_08,1,0.783333333333333,0.232,0.232,onset,1000,118,10837.4976429871,NaN,0,,2,10837.7297765,NaN,NaN,10838.9135427,1000,0,10838.4976166772,10839.4976155296,10840.2726912,NaN,NaN,0
SX102,prp,0,57,23,face_18,object_07,irrelevant,letter,center,letter_13,0.5,0.7,0.116,0.116,onset,1000,23,10840.2809018722,NaN,0,,2,10840.3970743,NaN,NaN,10840.9161048,1000,0,10840.7808865247,10842.2808592247,10842.972868,NaN,NaN,0
SX102,prp,0,57,24,face_18,object_07,irrelevant,false_font,left,false_font_05,1,1.36666666666667,0.232,1.232,offset,1000,155,10842.9808425346,NaN,0,,2,10844.2130342,NaN,NaN,10844.7511335,1000,0,10843.9808822871,10844.9807908871,10846.3393877,NaN,NaN,0
SX102,prp,0,57,25,face_18,object_07,target,object,left,object_07,1,1.48333333333333,0.466,0.466,onset,1100,217,10846.3474230247,10847.0402075,1,,1,10846.8136753,NaN,NaN,10847.4074071,1,1100,10847.3474101247,10848.3473861247,10849.822445,NaN,NaN,0
SX102,prp,0,57,26,face_18,object_07,irrelevant,letter,left,letter_10,1.5,0.933333333333333,0.232,0.232,onset,1000,40,10849.8306671642,NaN,0,,2,10850.0627012,NaN,NaN,10850.3842035,1000,0,10851.3306413821,10851.8306353821,10852.7558312,NaN,NaN,0
SX102,prp,0,57,27,face_18,object_07,non-target,object,center,object_19,0.5,0.733333333333333,0,0,onset,1000,209,10852.7639490772,NaN,0,,2,10852.7648504,NaN,NaN,10853.5772475,1000,0,10853.2639320247,10854.7639383821,10855.4889961,NaN,NaN,0
SX102,prp,0,57,28,face_18,object_07,irrelevant,false_font,left,false_font_15,0.5,0.85,0,0.5,offset,1000,165,10855.4972203198,NaN,0,,2,10855.9983862,NaN,NaN,10857.0591311,1100,0,10855.9971957871,10857.4971636296,10858.3390421,NaN,NaN,0
SX102,prp,0,57,29,face_18,object_07,irrelevant,false_font,left,false_font_03,1,1.51666666666667,0,1,offset,1100,153,10858.3471463673,NaN,0,,1,10859.348275,NaN,NaN,10859.9840984,1100,0,10859.3471263772,10860.3470901296,10861.8557096,NaN,NaN,0
SX102,prp,0,57,30,face_18,object_07,non-target,face,left,face_16,1,0.9,0.466,1.466,offset,1000,106,10861.8637185871,NaN,0,,2,10863.3298313,NaN,NaN,10863.6295433,1000,0,10862.8636887019,10863.8636743395,10864.7555595,NaN,NaN,0
SX102,prp,0,57,31,face_18,object_07,non-target,object,center,object_02,0.5,1.23333333333333,0.232,0.232,onset,1100,192,10864.7636596148,NaN,0,,1,10864.9959164,NaN,NaN,10865.4595387,1100,0,10865.2636548772,10866.7636169673,10867.9888566,NaN,NaN,0
SX102,prp,0,57,32,face_18,object_07,non-target,object,center,object_05,1.5,1.51666666666667,0.116,1.616,offset,1100,195,10867.9969759198,NaN,0,,1,10869.6131334,NaN,NaN,10870.0054523,1100,0,10869.4968709118,10869.9968600346,10871.5055316,NaN,NaN,0
SX102,prp,0,57,33,face_18,object_07,irrelevant,letter,center,letter_11,0.5,0.833333333333333,0.232,0.232,onset,1000,21,10871.5134949296,NaN,0,,2,10871.7457449,NaN,NaN,10872.1160119,1000,0,10872.0134919296,10873.5134491445,10874.3386694,NaN,NaN,0
SX102,prp,0,57,34,face_18,object_07,non-target,object,center,object_13,1,1.18333333333333,0,1,offset,1000,203,10874.346754692,NaN,0,,2,10875.3478244,NaN,NaN,10875.765431,1000,0,10875.3467353247,10876.3467214019,10877.5219549,NaN,NaN,0
SX102,prp,0,57,35,face_18,object_07,non-target,face,right,face_17,0.5,1.31666666666667,0.116,0.616,offset,1100,127,10877.5300144247,NaN,0,,1,10878.1461098,NaN,NaN,10878.7074756,1100,0,10878.0300128821,10879.5299714871,10880.8383668,NaN,NaN,0
SX102,prp,0,57,36,face_18,object_07,irrelevant,letter,center,letter_14,1,1.16666666666667,0.116,1.116,offset,1100,24,10880.8466131198,NaN,0,,1,10881.9627147,NaN,NaN,10882.4564034,1100,0,10881.8465836247,10882.8465601772,10884.0051757,NaN,NaN,0
