sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,55,11,face_08,object_10,non-target,object,center,object_06,1.5,1.96666666666667,0.466,0.466,onset,1100,196,10526.5883738445,NaN,0,,1,10527.0548482,NaN,NaN,10527.8933542,1100,0,10528.0883327741,10528.5883306296,10530.5468435,NaN,NaN,0
SX102,prp,0,55,12,face_08,object_10,target,face,center,face_08,1,1.53333333333333,0.116,1.116,offset,1100,78,10530.5549611198,NaN,0,,1,10531.6710578,NaN,NaN,10532.0090679,1100,0,10531.5549254198,10532.5548993266,10534.0801807,NaN,NaN,0
SX102,prp,0,55,13,face_08,object_10,non-target,face,left,face_10,0.5,0.716666666666667,0.116,0.116,onset,1000,100,10534.0881960772,NaN,0,,2,10534.2043583,NaN,NaN,10534.5959432,1000,0,10534.5881965772,10536.0881532673,10536.7967453,NaN,NaN,0
SX102,prp,0,55,14,face_08,object_10,non-target,object,left,object_12,1,0.816666666666667,0.466,0.466,onset,1000,222,10536.804770781,NaN,0,,2,10537.2708386,NaN,NaN,10537.6719015,1000,0,10537.804781992,10538.8047537722,10539.6131827,NaN,NaN,0
SX102,prp,0,55,15,face_08,object_10,irrelevant,letter,left,letter_16,0.5,1.05,0.466,0.966,offset,1000,46,10539.6214048722,NaN,0,,2,10540.5876311,NaN,NaN,10540.9123669,1000,0,10540.1213977544,10541.6213434593,10542.663197,NaN,NaN,0
SX102,prp,0,55,16,face_08,object_10,irrelevant,letter,center,letter_19,0.5,1.1,0.116,0.616,offset,1100,29,10542.6713358624,NaN,0,,1,10543.2874178,NaN,NaN,10543.645047,1100,0,10543.1713162247,10544.6713377148,10545.763063,NaN,NaN,0
SX102,prp,0,55,17,face_08,object_10,irrelevant,letter,left,letter_09,1.5,1.46666666666667,0,0,onset,1100,39,10545.7712609821,NaN,0,,1,10545.772205,NaN,NaN,10546.3767546,1100,0,10547.2712172772,10547.7712140772,10549.2297947,NaN,NaN,0
SX102,prp,0,55,18,face_08,object_10,non-target,face,right,face_12,1.5,1.31666666666667,0,1.5,offset,1000,122,10549.2378218711,NaN,0,,2,10550.738891,NaN,NaN,10551.0543929,1000,0,10550.7378003395,10551.2378271395,10552.546432,NaN,NaN,0
SX102,prp,0,55,19,face_08,object_10,non-target,face,left,face_03,1.5,0.7,0.466,0.466,onset,1000,93,10552.5544209445,NaN,0,,2,10553.0204565,NaN,NaN,10553.592769,1000,0,10554.0543910624,10554.554377092,10555.2461354,NaN,NaN,0
SX102,prp,0,55,20,face_08,object_10,non-target,object,center,object_17,0.5,0.8,0.116,0.616,offset,1000,207,10555.2543670722,NaN,0,,2,10555.8704696,NaN,NaN,10556.1694034,1000,0,10555.7543594247,10557.2543189395,10558.0461599,NaN,NaN,0
SX102,prp,0,55,21,face_08,object_10,target,face,center,face_08,0.5,1.63333333333333,0.466,0.466,onset,1000,78,10558.0542914395,NaN,0,,2,10558.5203391,NaN,NaN,10558.9108072,1000,0,10558.554264989,10560.0542578247,10561.6793988,NaN,NaN,0
SX102,prp,0,55,22,face_08,object_10,non-target,object,left,object_08,1.5,1.3,0.116,0.116,onset,1000,218,10561.6875480969,NaN,0,,2,10561.8038935,NaN,NaN,10562.2798,1000,0,10563.1875096247,10563.6874988871,10564.9792222,NaN,NaN,0
SX102,prp,0,55,23,face_08,object_10,irrelevant,letter,right,letter_17,0.5,1.33333333333333,0.116,0.616,offset,1000,67,10564.9874724198,NaN,0,,2,10565.6036457,NaN,NaN,10566.2497678,1000,0,10565.4874525722,10566.9874203772,10568.3124836,NaN,NaN,0
SX102,prp,0,55,24,face_08,object_10,irrelevant,letter,right,letter_10,0.5,0.983333333333333,0.116,0.116,onset,1000,60,10568.3207237395,NaN,0,,2,10568.4367785,NaN,NaN,10568.8343557,1000,0,10568.8207139297,10570.3206637494,10571.2959329,NaN,NaN,0
SX102,prp,0,55,25,face_08,object_10,non-target,face,left,face_19,0.5,1.1,0.466,0.966,offset,1100,109,10571.3039745167,NaN,0,,1,10572.2700643,NaN,NaN,10572.5393781,1100,0,10571.8039649772,10573.3039431494,10574.3956698,NaN,NaN,0
SX102,prp,0,55,26,face_08,object_10,non-target,object,center,object_16,1,1.51666666666667,0.232,0.232,onset,1000,206,10574.4039043722,NaN,0,,2,10574.6360552,NaN,NaN,10574.9337382,1100,1000,10575.4038817544,10576.4038537642,10577.9122459,NaN,NaN,0
SX102,prp,0,55,27,face_08,object_10,irrelevant,false_font,left,false_font_02,1,0.883333333333333,0.116,1.116,offset,1000,152,10577.920488992,NaN,0,,2,10579.0366078,NaN,NaN,10579.3823569,1000,0,10578.9204625395,10579.9204394821,10580.7956463,NaN,NaN,0
SX102,prp,0,55,28,face_08,object_10,non-target,object,right,object_11,1,1.03333333333333,0.116,1.116,offset,1000,241,10580.8037444642,NaN,0,,2,10581.9200677,NaN,NaN,10582.4290074,1000,0,10581.8037316969,10582.8037020969,10583.8287957,NaN,NaN,0
SX102,prp,0,55,29,face_08,object_10,non-target,object,right,object_06,1,1.63333333333333,0.466,1.466,offset,1000,236,10583.8370203296,NaN,0,,2,10585.3034448,NaN,NaN,10585.7417055,1000,0,10584.8369959395,10585.8369733049,10587.4622453,NaN,NaN,0
SX102,prp,0,55,30,face_08,object_10,irrelevant,false_font,center,false_font_08,1.5,1.18333333333333,0.116,1.616,offset,1000,138,10587.4702713247,NaN,0,,2,10589.0864632,NaN,NaN,10589.5487316,1000,0,10588.9702325296,10589.4702112019,10590.6453018,NaN,NaN,0
SX102,prp,0,55,31,face_08,object_10,irrelevant,letter,right,letter_13,1.5,1.16666666666667,0.466,1.966,offset,1100,63,10590.6535205593,NaN,0,,1,10592.6198424,NaN,NaN,10592.9238933,1100,0,10592.153476592,10592.6535170593,10593.8119459,NaN,NaN,0
SX102,prp,0,55,32,face_08,object_10,non-target,object,left,object_08,0.5,1.63333333333333,0,0,onset,1000,218,10593.8201125148,NaN,0,,2,10593.8209468,NaN,NaN,10594.3953345,1000,0,10594.3201014722,10595.8200684772,10597.4451411,NaN,NaN,0
SX102,prp,0,55,33,face_08,object_10,non-target,face,center,face_05,1.5,1.33333333333333,0.232,0.232,onset,1000,75,10597.4533504167,NaN,0,,2,10597.685532,NaN,NaN,10598.3263688,1000,0,10598.9533233722,10599.4533129772,10600.7784532,NaN,NaN,0
SX102,prp,0,55,34,face_08,object_10,irrelevant,letter,left,letter_01,1,1.16666666666667,0,1,offset,1000,31,10600.7866187673,NaN,0,,2,10601.7878596,NaN,NaN,10602.1808717,1100,0,10601.786594792,10602.7865753198,10603.9450585,NaN,NaN,0
SX102,prp,0,55,35,face_08,object_10,irrelevant,letter,left,letter_13,1.5,0.983333333333333,0.116,0.116,onset,1100,43,10603.9532060247,NaN,0,,1,10604.0692716,NaN,NaN,10604.881718,1100,0,10605.4531640346,10605.9531510346,10606.9283316,NaN,NaN,0
SX102,prp,0,55,36,face_08,object_10,irrelevant,letter,center,letter_05,0.5,0.716666666666667,0,0.5,offset,1100,15,10606.9364699494,NaN,0,,1,10607.4376183,NaN,NaN,10607.8238647,1100,0,10607.4364492019,10608.9364073315,10609.6449423,NaN,NaN,0
SX102,prp,0,55,37,face_08,object_10,irrelevant,letter,center,letter_02,0.5,1.01666666666667,0.116,0.616,offset,1100,12,10609.6530712544,NaN,0,,1,10610.2692858,NaN,NaN,10610.5836636,1100,0,10610.1530446068,10611.6530222871,10612.6614229,NaN,NaN,0
