sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,5,11,letter_10,false_font_18,non-target,letter,right,letter_09,1,1.26666666666667,0.466,1.466,offset,1000,59,2947.06875964447,NaN,0,,2,2948.5348933,NaN,NaN,2948.9181037,1000,0,2948.06873417718,2949.06871827224,2950.3272948,NaN,NaN,0
SX102,prp,0,5,12,letter_10,false_font_18,irrelevant,face,right,face_05,0.5,1.23333333333333,0.466,0.466,onset,1000,115,2950.33534594942,NaN,0,,2,2950.8015734,NaN,NaN,2951.2446178,1000,0,2950.83532743953,2952.33530188706,2953.5604754,NaN,NaN,0
SX102,prp,0,5,13,letter_10,false_font_18,irrelevant,face,left,face_15,1,1.06666666666667,0.466,1.466,offset,1100,105,2953.56860399695,NaN,0,,1,2955.0347153,NaN,NaN,2955.4746612,1100,0,2954.56858252471,2955.56855022471,2956.627133,NaN,NaN,0
SX102,prp,0,5,14,letter_10,false_font_18,irrelevant,object,center,object_02,0.5,1.96666666666667,0.232,0.732,offset,1100,192,2956.63519278212,NaN,0,,1,2957.3673466,NaN,NaN,2957.6570653,1100,0,2957.13518862471,2958.63514702471,2960.593742,NaN,NaN,0
SX102,prp,0,5,15,letter_10,false_font_18,target,letter,right,letter_10,0.5,1.38333333333333,0.466,0.466,onset,1000,60,2960.60176622471,2961.5660124,1,,2,2961.0679619,NaN,NaN,2961.9683192,1,1000,2961.10176392471,2962.60171594447,2963.9767794,NaN,NaN,0
SX102,prp,0,5,16,letter_10,false_font_18,non-target,letter,center,letter_06,1,0.9,0.232,0.232,onset,1100,16,2963.98501534942,NaN,0,,1,2964.2170718,NaN,NaN,2964.7169965,1100,0,2964.98499308706,2965.984992292,2966.8768363,NaN,NaN,0
SX102,prp,0,5,17,letter_10,false_font_18,irrelevant,face,center,face_06,1,0.983333333333333,0.232,1.232,offset,1000,76,2966.88496112471,NaN,0,,2,2968.117154,NaN,NaN,2968.5900139,1000,0,2967.88494878212,2968.88490362471,2969.8599886,NaN,NaN,0
SX102,prp,0,5,18,letter_10,false_font_18,non-target,letter,right,letter_09,0.5,0.833333333333333,0.232,0.732,offset,1100,59,2969.86821872471,NaN,0,,1,2970.6004442,NaN,NaN,2971.2255854,1100,0,2970.36821152965,2971.86816451977,2972.6934379,NaN,NaN,0
SX102,prp,0,5,19,letter_10,false_font_18,irrelevant,object,center,object_19,0.5,0.933333333333333,0.116,0.116,onset,1100,209,2972.70148333459,NaN,0,,1,2972.8177039,NaN,NaN,2973.4066206,1100,0,2973.20146912965,2974.7014240593,2975.6265789,NaN,NaN,0
SX102,prp,0,5,20,letter_10,false_font_18,irrelevant,object,center,object_11,1.5,0.85,0,1.5,offset,1100,201,2975.63474192471,NaN,0,,1,2977.1357259,NaN,NaN,2977.5194415,1100,0,2977.13470292965,2977.63469542965,2978.4765108,NaN,NaN,0
SX102,prp,0,5,21,letter_10,false_font_18,non-target,false_font,left,false_font_06,1.5,1.13333333333333,0.116,1.616,offset,1000,156,2978.48468037224,NaN,0,,2,2980.1009192,NaN,NaN,2980.4985867,1000,0,2979.98464429695,2980.48462899695,2981.6097625,NaN,NaN,0
SX102,prp,0,5,22,letter_10,false_font_18,non-target,letter,center,letter_13,1.5,0.816666666666667,0.116,0.116,onset,1100,23,2981.61794223459,NaN,0,,1,2981.7341861,NaN,NaN,2982.3656015,1100,0,2983.117893492,2983.617887492,2984.4264589,NaN,NaN,0
SX102,prp,0,5,23,letter_10,false_font_18,non-target,letter,center,letter_14,0.5,0.933333333333333,0.116,0.616,offset,1100,24,2984.43453573953,NaN,0,,1,2985.050676,NaN,NaN,2985.4498563,1100,0,2984.93452202471,2986.43448571177,2987.3596903,NaN,NaN,0
SX102,prp,0,5,24,letter_10,false_font_18,non-target,false_font,right,false_font_17,0.5,0.783333333333333,0.232,0.732,offset,1100,187,2987.367803492,NaN,0,,1,2988.0998745,NaN,NaN,2988.5352814,1100,0,2987.86779053459,2989.36776194447,2990.1430041,NaN,NaN,0
SX102,prp,0,5,25,letter_10,false_font_18,irrelevant,object,left,object_11,1.5,1.4,0.466,1.966,offset,1100,221,2990.15106046424,NaN,0,,1,2992.1172929,NaN,NaN,2992.5770061,1100,0,2991.65102980683,2992.15101734447,2993.5427848,NaN,NaN,0
SX102,prp,0,5,26,letter_10,false_font_18,irrelevant,object,right,object_17,1,0.833333333333333,0.232,1.232,offset,1100,247,2993.55099198706,NaN,0,,1,2994.7831144,NaN,NaN,2995.1959317,1100,0,2994.55095375436,2995.55093670189,2996.3760775,NaN,NaN,0
SX102,prp,0,5,27,letter_10,false_font_18,non-target,letter,center,letter_09,1,1.08333333333333,0,0,onset,1100,19,2996.38425074942,NaN,0,,1,2996.3854,NaN,NaN,2996.8889413,1100,0,2997.38422793953,2998.38420392965,2999.4593791,NaN,NaN,0
SX102,prp,0,5,28,letter_10,false_font_18,non-target,false_font,left,false_font_20,0.5,0.7,0.466,0.966,offset,1100,170,2999.46752117718,NaN,0,,1,3000.4336252,NaN,NaN,3000.863568,1100,0,2999.96750667224,3001.46747007718,3002.1592832,NaN,NaN,0
SX102,prp,0,5,29,letter_10,false_font_18,irrelevant,object,center,object_05,1,0.833333333333333,0.232,1.232,offset,1100,195,3002.16744467718,NaN,0,,1,3003.3996172,NaN,NaN,3003.8653085,1100,0,3003.16742822471,3004.16740490189,3004.9925956,NaN,NaN,0
SX102,prp,0,5,30,letter_10,false_font_18,non-target,letter,center,letter_11,1,1.01666666666667,0.232,1.232,offset,1100,21,3005.00072131977,NaN,0,,1,3006.2329808,NaN,NaN,NaN,0,0,3006.00068807224,3007.000671292,3008.0092147,NaN,NaN,0
SX102,prp,0,5,31,letter_10,false_font_18,target,false_font,right,false_font_18,1,0.75,0,0,onset,1000,188,3008.01730404942,3009.2976429,1,,2,3008.0183328,NaN,NaN,3009.6885522,1,1000,3009.01728981977,3010.01725796424,3010.7589824,NaN,NaN,0
SX102,prp,0,5,32,letter_10,false_font_18,irrelevant,face,right,face_17,1.5,1.98333333333333,0.466,0.466,onset,1100,127,3010.76724228706,NaN,0,,1,3011.233528,NaN,NaN,3011.6489106,1100,0,3012.26719926424,3012.76720073953,3014.742261,NaN,NaN,0
SX102,prp,0,5,33,letter_10,false_font_18,irrelevant,face,center,face_17,0.5,1.21666666666667,0,0.5,offset,1100,87,3014.75049431977,NaN,0,,1,3015.251567,NaN,NaN,3015.6185592,1100,0,3015.25046309695,3016.75043170683,3017.958934,NaN,NaN,0
SX102,prp,0,5,34,letter_10,false_font_18,non-target,letter,center,letter_19,0.5,1.3,0.466,0.466,onset,1000,29,3017.96707384447,NaN,0,,2,3018.4331687,NaN,NaN,3018.9980178,1000,0,3018.46704991177,3019.96703611977,3021.2587789,NaN,NaN,0
