sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,48,11,face_07,object_14,irrelevant,letter,center,letter_08,1.5,1.11666666666667,0.116,1.616,offset,1000,18,9617.97674631977,NaN,0,,2,9619.5927813,NaN,NaN,9619.9402926,1000,0,9619.47664075436,9619.97664152471,9621.0853899,NaN,NaN,0
SX102,prp,0,48,12,face_07,object_14,irrelevant,false_font,right,false_font_08,1,1.31666666666667,0.116,1.116,offset,1100,178,9621.093300092,NaN,0,,1,9622.2093651,NaN,NaN,9622.5422149,1100,0,9622.09325062165,9623.09322929694,9624.401766,NaN,NaN,0
SX102,prp,0,48,13,face_07,object_14,irrelevant,letter,center,letter_03,1.5,1.05,0.232,1.732,offset,1100,13,9624.40986497224,NaN,0,,1,9626.1420924,NaN,NaN,9626.4509275,1100,0,9625.90982969694,9626.40981554447,9627.4516484,NaN,NaN,0
SX102,prp,0,48,14,face_07,object_14,non-target,face,left,face_09,0.5,1.55,0.466,0.466,onset,1100,99,9627.45978678706,NaN,0,,1,9627.9260446,NaN,NaN,9628.239178,1100,0,9627.95977978706,9629.45974224447,9631.0016494,NaN,NaN,0
SX102,prp,0,48,15,face_07,object_14,irrelevant,letter,center,letter_19,1,1.45,0.232,0.232,onset,1000,29,9631.00970932471,9631.6059891,1,,2,9631.241807,NaN,NaN,9631.8703195,1,1000,9632.00967818212,9633.00966232471,9634.4513892,NaN,NaN,0
SX102,prp,0,48,16,face_07,object_14,non-target,face,center,face_17,1,0.766666666666667,0.116,1.116,offset,1000,87,9634.45962273953,NaN,0,,2,9635.5758021,NaN,NaN,9635.9493275,1000,0,9635.459601292,9636.45958082471,9637.21798,NaN,NaN,0
SX102,prp,0,48,17,face_07,object_14,non-target,object,right,object_09,0.5,0.916666666666667,0.232,0.232,onset,1100,239,9637.22622097718,NaN,0,,1,9637.4584388,NaN,NaN,9637.8729598,1100,0,9637.72621525436,9639.22617548095,9640.1347274,NaN,NaN,0
SX102,prp,0,48,18,face_07,object_14,target,object,center,object_14,1,1.11666666666667,0.116,0.116,onset,1000,204,9640.14281927718,9641.0264056,1,,2,9640.2590202,NaN,NaN,9641.2152895,1,1000,9641.14280612965,9642.14277772471,9643.2511715,NaN,NaN,0
SX102,prp,0,48,19,face_07,object_14,non-target,face,center,face_13,1.5,0.916666666666667,0.232,1.732,offset,1100,83,9643.25941510683,NaN,0,,1,9644.9916266,NaN,NaN,9645.2119789,1100,0,9644.7594121593,9645.259367892,9646.1680313,NaN,NaN,0
SX102,prp,0,48,20,face_07,object_14,non-target,face,left,face_01,1,0.833333333333333,0,1,offset,1100,91,9646.17602202965,NaN,0,,1,9647.1770472,NaN,NaN,9647.4871738,1100,0,9647.17598842965,9648.17595625436,9649.0010299,NaN,NaN,0
SX102,prp,0,48,21,face_07,object_14,target,face,left,face_07,1,1.21666666666667,0.466,1.466,offset,1000,97,9649.00927642965,9649.65996,1,,2,9650.4753739,NaN,NaN,9650.6932774,1,1000,9650.00926117224,9651.00923393953,9652.2176244,NaN,NaN,0
SX102,prp,0,48,22,face_07,object_14,irrelevant,false_font,left,false_font_20,1,0.783333333333333,0.116,1.116,offset,1100,170,9652.22587322471,NaN,0,,1,9653.342241,NaN,NaN,9653.5482529,1100,0,9653.22585432965,9654.22582133953,9655.0010748,NaN,NaN,0
SX102,prp,0,48,23,face_07,object_14,non-target,face,center,face_17,0.5,1.56666666666667,0.232,0.732,offset,1100,87,9655.00913579694,NaN,0,,1,9655.7413865,NaN,NaN,9656.3189549,1100,0,9655.50913672471,9657.00909322471,9658.567708,NaN,NaN,0
SX102,prp,0,48,24,face_07,object_14,non-target,object,center,object_17,1.5,1.05,0.466,0.466,onset,1000,207,9658.57571907224,NaN,0,,2,9659.0418311,NaN,NaN,9659.563001,1000,0,9660.07567942965,9660.57567088212,9661.6174128,NaN,NaN,0
SX102,prp,0,48,25,face_07,object_14,irrelevant,false_font,right,false_font_09,0.5,0.866666666666667,0,0.5,offset,1000,179,9661.62563789694,NaN,0,,2,9662.1267693,NaN,NaN,9662.3839238,1000,0,9662.12564357718,9663.62559297718,9664.4842154,NaN,NaN,0
SX102,prp,0,48,26,face_07,object_14,non-target,object,center,object_17,1.5,1.1,0.466,0.466,onset,1000,207,9664.492240192,NaN,0,,2,9664.9583384,NaN,NaN,9665.2873122,1000,0,9665.99220674942,9666.492195092,9667.5839904,NaN,NaN,0
SX102,prp,0,48,27,face_07,object_14,non-target,face,center,face_09,0.5,0.85,0.116,0.616,offset,1100,79,9667.59217150683,NaN,0,,1,9668.2084991,NaN,NaN,9668.4373641,1100,0,9668.09216002965,9669.59211723953,9670.4339493,NaN,NaN,0
SX102,prp,0,48,28,face_07,object_14,non-target,face,left,face_14,1,1.61666666666667,0.466,0.466,onset,1000,104,9670.44211001977,NaN,0,,2,9670.9082083,NaN,NaN,9671.3579421,1000,0,9671.44207952471,9672.44204418401,9674.0505886,NaN,NaN,0
SX102,prp,0,48,29,face_07,object_14,irrelevant,letter,center,letter_17,1.5,1.2,0,0,onset,1100,27,9674.058678392,NaN,0,,1,9674.0597078,NaN,NaN,9674.5703031,1100,0,9675.55863919694,9676.05864572471,9677.250434,NaN,NaN,0
SX102,prp,0,48,30,face_07,object_14,non-target,face,left,face_03,0.5,1.68333333333333,0.116,0.616,offset,1100,93,9677.25860742965,NaN,0,,1,9677.8749699,NaN,NaN,9678.3022688,1100,0,9677.75859578706,9679.258561192,9680.9336929,NaN,NaN,0
SX102,prp,0,48,31,face_07,object_14,non-target,face,right,face_14,1,0.716666666666667,0.466,0.466,onset,1000,124,9680.9418534593,NaN,0,,2,9681.4081381,NaN,NaN,9681.8179646,1000,0,9681.94184037224,9682.94181211977,9683.6504143,NaN,NaN,0
SX102,prp,0,48,32,face_07,object_14,irrelevant,false_font,left,false_font_19,0.5,1.03333333333333,0.116,0.616,offset,1100,169,9683.65845692471,NaN,0,,1,9684.2745977,NaN,NaN,9684.7612133,1100,0,9684.15847959694,9685.65840982471,9686.6836464,NaN,NaN,0
SX102,prp,0,48,33,face_07,object_14,irrelevant,false_font,center,false_font_05,1.5,1.01666666666667,0.116,0.116,onset,1100,135,9686.69172302471,NaN,0,,1,9686.8078403,NaN,NaN,9687.3122042,1100,0,9688.19169868212,9688.69166662965,9689.7003191,NaN,NaN,0
SX102,prp,0,48,34,face_07,object_14,irrelevant,false_font,left,false_font_04,0.5,1.15,0.466,0.466,onset,1100,154,9689.70830115436,NaN,0,,1,9690.1743615,NaN,NaN,9690.8759543,1100,0,9690.20834420189,9691.708259692,9692.8501373,NaN,NaN,0
SX102,prp,0,48,35,face_07,object_14,target,face,center,face_07,1.5,1.45,0.232,0.232,onset,1100,77,9692.85823284447,9693.675976,1,,1,9693.0905782,NaN,NaN,9693.9022624,1,1100,9694.35826443953,9694.85817974942,9696.2999127,NaN,NaN,0
SX102,prp,0,48,36,face_07,object_14,irrelevant,letter,right,letter_05,1.5,1.06666666666667,0.116,0.116,onset,1000,55,9696.30815551483,NaN,0,,2,9696.4244875,NaN,NaN,9696.869878,1000,0,9697.80811952471,9698.30815412471,9699.3666345,NaN,NaN,0
