sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,52,12,letter_08,false_font_04,irrelevant,object,center,object_11,1,1.56666666666667,0.466,1.466,offset,1100,201,10148.9973714494,NaN,0,,1,10150.4635229,NaN,NaN,10150.6975882,1100,0,10149.9973555722,10150.9973303722,10152.5559983,NaN,NaN,0
SX102,prp,0,52,13,letter_08,false_font_04,irrelevant,object,center,object_03,0.5,0.783333333333333,0.116,0.616,offset,1000,193,10152.5639529346,NaN,0,,2,10153.1801153,NaN,NaN,10153.4628742,1000,0,10153.0639508247,10154.5639137395,10155.339057,NaN,NaN,0
SX102,prp,0,52,14,letter_08,false_font_04,non-target,letter,center,letter_07,1,1.21666666666667,0,0,onset,1100,17,10155.347216992,NaN,0,,1,10155.3482003,NaN,NaN,10156.5129332,1100,0,10156.3472039247,10157.3471733445,10158.5555714,NaN,NaN,0
SX102,prp,0,52,15,letter_08,false_font_04,non-target,false_font,left,false_font_12,1,0.85,0.116,1.116,offset,1100,162,10158.5638057871,NaN,0,,1,10159.680042,NaN,NaN,10160.1228884,1100,0,10159.5637886395,10160.5637656772,10161.4056074,NaN,NaN,0
SX102,prp,0,52,16,letter_08,false_font_04,irrelevant,face,left,face_08,1.5,0.9,0.466,0.466,onset,1100,98,10161.4137410395,NaN,0,,1,10161.8798129,NaN,NaN,10162.2376013,1100,0,10162.9136824482,10163.4136913019,10164.3054795,NaN,NaN,0
SX102,prp,0,52,17,letter_08,false_font_04,irrelevant,face,right,face_07,1,0.8,0.466,1.466,offset,1000,117,10164.3136713871,NaN,0,,2,10165.7799839,NaN,NaN,10166.0418252,1000,0,10165.3136627673,10166.3136272198,10167.1054459,NaN,NaN,0
SX102,prp,0,52,18,letter_08,false_font_04,irrelevant,object,center,object_20,1,1.08333333333333,0.232,1.232,offset,1000,210,10167.1136165722,NaN,0,,2,10168.3458621,NaN,NaN,10168.6026267,1000,0,10168.113578392,10169.1135698247,10170.1886536,NaN,NaN,0
SX102,prp,0,52,19,letter_08,false_font_04,irrelevant,object,left,object_13,1,1.48333333333333,0.466,0.466,onset,1100,223,10170.1968676772,NaN,0,,1,10170.6631234,NaN,NaN,10171.0035955,1100,0,10171.1968472772,10172.1968178969,10173.6720964,NaN,NaN,0
SX102,prp,0,52,20,letter_08,false_font_04,non-target,false_font,center,false_font_20,1.5,0.833333333333333,0.466,1.966,offset,1100,150,10173.6801260821,NaN,0,,1,10175.6463751,NaN,NaN,10176.066978,1100,0,10175.1800845871,10175.6800737247,10176.505229,NaN,NaN,0
SX102,prp,0,52,21,letter_08,false_font_04,irrelevant,object,center,object_14,1.5,0.716666666666667,0.466,0.466,onset,1000,204,10176.5133936296,NaN,0,,2,10176.9797163,NaN,NaN,10177.8456222,1000,0,10178.0133458722,10178.5133437247,10179.2217844,NaN,NaN,0
SX102,prp,0,52,22,letter_08,false_font_04,non-target,false_font,left,false_font_12,0.5,1,0.466,0.466,onset,1000,162,10179.2299874247,NaN,0,,2,10179.6961098,NaN,NaN,10180.8009456,1000,0,10179.7299677445,10181.2299416198,10182.2219181,NaN,NaN,0
SX102,prp,0,52,23,letter_08,false_font_04,non-target,letter,right,letter_02,1.5,1.55,0,1.5,offset,1000,52,10182.2299033118,NaN,0,,2,10183.730929,NaN,NaN,10184.8109581,1000,0,10183.7298817871,10184.2298758198,10185.7717994,NaN,NaN,0
SX102,prp,0,52,24,letter_08,false_font_04,non-target,letter,left,letter_10,0.5,1.73333333333333,0,0,onset,1000,40,10185.7798328969,NaN,0,,2,10185.7809223,NaN,NaN,10186.6216548,1000,0,10186.2798238821,10187.7797738068,10189.5050504,NaN,NaN,0
SX102,prp,0,52,25,letter_08,false_font_04,non-target,letter,right,letter_16,1.5,1.03333333333333,0.466,0.466,onset,1000,66,10189.5130840247,NaN,0,,2,10189.979337,NaN,NaN,10190.5315902,1000,0,10191.0130447722,10191.5130364247,10192.5381989,NaN,NaN,0
SX102,prp,0,52,26,letter_08,false_font_04,irrelevant,face,center,face_13,0.5,1.65,0,0,onset,1000,83,10192.5463346395,NaN,0,,2,10192.5473087,NaN,NaN,10193.2706181,1000,0,10193.0463273148,10194.5462993673,10196.1882256,NaN,NaN,0
SX102,prp,0,52,27,letter_08,false_font_04,non-target,letter,left,letter_13,1,0.966666666666667,0,0,onset,1100,43,10196.1962496118,NaN,0,,1,10196.1974167,NaN,NaN,10197.3795762,1000,1100,10197.1962266673,10198.1962139722,10199.1545895,NaN,NaN,0
SX102,prp,0,52,28,letter_08,false_font_04,non-target,letter,left,letter_19,1,1.2,0.116,1.116,offset,1100,49,10199.1628531722,NaN,0,,1,10200.2791167,NaN,NaN,10200.7749093,1100,0,10200.1628263722,10201.1628039395,10202.3545707,NaN,NaN,0
SX102,prp,0,52,29,letter_08,false_font_04,irrelevant,object,center,object_06,1.5,1.41666666666667,0.116,0.116,onset,1000,196,10202.3627699673,NaN,0,,2,10202.4788188,NaN,NaN,10203.0517845,1000,0,10203.8627358722,10204.3627352574,10205.7711479,NaN,NaN,0
SX102,prp,0,52,30,letter_08,false_font_04,non-target,letter,left,letter_11,0.5,1,0.466,0.466,onset,1100,41,10205.7793509346,NaN,0,,1,10206.2455097,NaN,NaN,10206.9619146,1100,0,10206.2793563673,10207.7793155198,10208.7711406,NaN,NaN,0
SX102,prp,0,52,31,letter_08,false_font_04,target,false_font,left,false_font_04,0.5,1.53333333333333,0.466,0.966,offset,1000,154,10208.7792867247,10209.8806744,1,,2,10209.7453639,NaN,NaN,10210.2959425,1,1000,10209.2792757673,10210.7792491395,10212.3043011,NaN,NaN,0
SX102,prp,0,52,32,letter_08,false_font_04,target,false_font,center,false_font_04,1.5,1.35,0.466,0.466,onset,1100,134,10212.3125403148,10212.9449156,1,,1,10212.7787941,NaN,NaN,10213.2275581,1,1100,10213.812499992,10214.3124866722,10215.6542147,NaN,NaN,0
SX102,prp,0,52,33,letter_08,false_font_04,irrelevant,face,left,face_12,0.5,1.08333333333333,0,0,onset,1100,102,10215.6624549247,NaN,0,,1,10215.6634887,NaN,NaN,10216.310639,1100,0,10216.1624460772,10217.6624052722,10218.7377787,NaN,NaN,0
SX102,prp,0,52,34,letter_08,false_font_04,irrelevant,object,left,object_14,1,1.65,0.116,0.116,onset,1000,224,10218.7457629772,NaN,0,,2,10218.8618882,NaN,NaN,10219.3648346,1000,0,10219.7456994772,10220.7456802099,10222.3877271,NaN,NaN,0
SX102,prp,0,52,35,letter_08,false_font_04,non-target,letter,right,letter_02,0.5,0.816666666666667,0.466,0.466,onset,1000,52,10222.3956279969,NaN,0,,2,10222.8618248,NaN,NaN,10223.4138359,1000,0,10222.8956206722,10224.3955600859,10225.2040032,NaN,NaN,0
