sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,33,11,face_09,object_05,irrelevant,letter,left,letter_12,1,1.98333333333333,0,1,offset,1100,42,7622.82421184448,NaN,0,,1,7623.8254789,NaN,NaN,7624.1598204,1100,0,7623.82419299695,7624.82416430189,7626.799486,NaN,NaN,0
SX102,prp,0,33,12,face_09,object_05,irrelevant,false_font,center,false_font_14,0.5,0.716666666666667,0.466,0.466,onset,1000,144,7626.807401192,NaN,0,,2,7627.2736429,NaN,NaN,7627.7547614,1000,0,7627.30738434447,7628.80733549084,7629.5158038,NaN,NaN,0
SX102,prp,0,33,13,face_09,object_05,irrelevant,false_font,center,false_font_07,1.5,1.05,0.466,0.466,onset,1000,137,7629.52401521977,NaN,0,,2,7629.9903825,NaN,NaN,7630.5703776,1000,0,7631.02397634942,7631.52396073459,7632.5658632,NaN,NaN,0
SX102,prp,0,33,14,face_09,object_05,non-target,object,right,object_13,0.5,1.45,0,0.5,offset,1000,243,7632.573934492,NaN,0,,2,7633.0749435,NaN,NaN,7633.5436308,1000,0,7633.07392982471,7634.57388742965,7636.0156385,NaN,NaN,0
SX102,prp,0,33,15,face_09,object_05,non-target,object,center,object_13,1,1.06666666666667,0.466,0.466,onset,1000,203,7636.02384898706,NaN,0,,2,7636.4900507,NaN,NaN,7636.9324205,1000,0,7637.02382203953,7638.02379553953,7639.0822654,NaN,NaN,0
SX102,prp,0,33,16,face_09,object_05,target,object,left,object_05,1.5,0.7,0.116,1.616,offset,1000,215,7639.09043590189,7639.7575973,1,,2,7640.7065268,NaN,NaN,7641.0755946,1,1000,7640.59041263953,7641.09039572471,7641.7821153,NaN,NaN,0
SX102,prp,0,33,17,face_09,object_05,irrelevant,false_font,center,false_font_01,1,1.1,0.116,0.116,onset,1000,131,7641.79038438706,NaN,0,,2,7641.9064709,NaN,NaN,7642.5114231,1000,0,7642.7903750673,7643.79033084447,7644.8822468,NaN,NaN,0
SX102,prp,0,33,18,face_09,object_05,target,face,center,face_09,1,1.71666666666667,0.116,1.116,offset,1000,79,7644.89030237718,7645.4666089,1,,2,7646.0064305,NaN,NaN,7646.4876738,1,1000,7645.89028948212,7646.89025772471,7648.5986497,NaN,NaN,0
SX102,prp,0,33,19,face_09,object_05,non-target,face,center,face_01,0.5,1.53333333333333,0,0,onset,1000,71,7648.60688527718,NaN,0,,2,7648.6078035,NaN,NaN,7649.5977683,1000,0,7649.10692557224,7650.60687077718,7652.1320335,NaN,NaN,0
SX102,prp,0,33,20,face_09,object_05,irrelevant,false_font,left,false_font_10,0.5,1.51666666666667,0.232,0.732,offset,1000,160,7652.14013438212,NaN,0,,2,7652.8723655,NaN,NaN,7653.4063889,1000,0,7652.64011983953,7654.14009292965,7655.6486405,NaN,NaN,0
SX102,prp,0,33,21,face_09,object_05,non-target,object,center,object_03,0.5,2,0.232,0.732,offset,1100,193,7655.65672374448,NaN,0,,1,7656.3888838,NaN,NaN,7656.6786635,1100,0,7656.15671512965,7657.6566757673,7659.6484456,NaN,NaN,0
SX102,prp,0,33,22,face_09,object_05,irrelevant,false_font,right,false_font_05,1.5,1.46666666666667,0.232,1.732,offset,1000,175,7659.65661559695,NaN,0,,2,7661.3886608,NaN,NaN,7661.7388127,1000,0,7661.15659141977,7661.65657488706,7663.1150937,NaN,NaN,0
SX102,prp,0,33,23,face_09,object_05,non-target,object,center,object_18,1,0.85,0.116,0.116,onset,1100,208,7663.12320492965,NaN,0,,1,7663.2392434,NaN,NaN,7663.7017451,1100,0,7664.12318942471,7665.12319432471,7665.9649154,NaN,NaN,0
SX102,prp,0,33,24,face_09,object_05,non-target,object,right,object_07,1.5,0.7,0,0,onset,1000,237,7665.97315527224,NaN,0,,2,7665.9740268,NaN,NaN,7666.510587,1000,0,7667.4731309593,7667.97308798706,7668.6649412,NaN,NaN,0
SX102,prp,0,33,25,face_09,object_05,non-target,face,center,face_18,1.5,1.88333333333333,0,1.5,offset,1100,88,7668.67307553459,NaN,0,,1,7670.1741634,NaN,NaN,7670.4965589,1100,0,7670.17306933953,7670.67303468212,7672.5482935,NaN,NaN,0
SX102,prp,0,33,26,face_09,object_05,non-target,object,left,object_20,1,1.86666666666667,0.232,0.232,onset,1100,230,7672.556317592,NaN,0,,1,7672.7884219,NaN,NaN,7673.1263873,1100,0,7673.556291092,7674.556264192,7676.4148346,NaN,NaN,0
SX102,prp,0,33,27,face_09,object_05,irrelevant,false_font,left,false_font_19,1,0.85,0.232,0.232,onset,1000,169,7676.42289229695,NaN,0,,2,7676.6550079,NaN,NaN,7677.1426299,1000,0,7677.42287227718,7678.42282197601,7679.2647644,NaN,NaN,0
SX102,prp,0,33,28,face_09,object_05,non-target,face,left,face_07,1,1.53333333333333,0.116,0.116,onset,1000,97,7679.27283321977,NaN,0,,2,7679.3889272,NaN,NaN,7680.6042741,1000,0,7680.27279590189,7681.27277847412,7682.7979092,NaN,NaN,0
SX102,prp,0,33,29,face_09,object_05,non-target,object,left,object_03,1,1.4,0.116,1.116,offset,1000,213,7682.80607614447,NaN,0,,2,7683.9221241,NaN,NaN,7684.4273966,1000,0,7683.80605380683,7684.80602384448,7686.1978548,NaN,NaN,0
SX102,prp,0,33,30,face_09,object_05,non-target,face,center,face_01,1,0.716666666666667,0.232,0.232,onset,1000,71,7686.20599007718,NaN,0,,2,7686.4381011,NaN,NaN,7686.9433518,1000,0,7687.205974792,7688.20594030683,7688.9144157,NaN,NaN,0
SX102,prp,0,33,31,face_09,object_05,irrelevant,false_font,center,false_font_14,1.5,0.983333333333333,0.232,0.232,onset,1000,144,7688.9226084673,NaN,0,,2,7689.1548358,NaN,NaN,7689.5613024,1000,0,7690.42256018706,7690.92254683953,7691.8977257,NaN,NaN,0
SX102,prp,0,33,32,face_09,object_05,irrelevant,false_font,right,false_font_02,1,1.16666666666667,0.116,1.116,offset,1000,172,7691.90585523459,NaN,0,,2,7693.0220899,NaN,NaN,7693.2886601,1000,0,7692.90584732965,7693.90580104942,7695.0642393,NaN,NaN,0
SX102,prp,0,33,33,face_09,object_05,irrelevant,false_font,center,false_font_04,1,1,0.466,0.466,onset,1000,134,7695.07244613459,NaN,0,,2,7695.5386007,NaN,NaN,7696.9673867,1000,0,7696.07243001977,7697.07240392471,7698.0643186,NaN,NaN,0
SX102,prp,0,33,34,face_09,object_05,irrelevant,false_font,left,false_font_02,0.5,0.916666666666667,0.116,0.616,offset,1100,152,7698.07238027224,NaN,0,,1,7698.6884923,NaN,NaN,7699.1136721,1100,0,7698.5723728673,7700.07233827224,7700.9808737,NaN,NaN,0
SX102,prp,0,33,35,face_09,object_05,non-target,face,right,face_02,1.5,1.63333333333333,0.466,0.466,onset,1000,112,7700.98898012471,NaN,0,,2,7701.4551274,NaN,NaN,7701.7613202,1000,0,7702.48894254942,7702.98897057718,7704.6140023,NaN,NaN,0
SX102,prp,0,33,36,face_09,object_05,irrelevant,letter,center,letter_01,1,1.65,0,1,offset,1100,11,7704.62222261177,NaN,0,,1,7705.6232826,NaN,NaN,7705.9138325,1100,0,7705.62219184448,7706.62218251977,7708.2640598,NaN,NaN,0
SX102,prp,0,33,37,face_09,object_05,target,object,left,object_05,0.5,1.9,0.116,0.116,onset,1100,215,7708.27213663953,7709.2057461,1,,1,7708.3885265,NaN,NaN,7709.8193248,1,1100,7708.7721348673,7710.2720992673,7712.1638141,NaN,NaN,0
