sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,58,19,face_11,object_05,irrelevant,false_font,center,false_font_03,1.5,1.06666666666667,0.466,0.466,onset,1100,133,10960.5780379969,NaN,0,,1,10961.0441439,NaN,NaN,10961.7361038,1100,0,10962.0779924445,10962.5779944395,10963.6364482,NaN,NaN,0
SX102,prp,0,58,20,face_11,object_05,non-target,face,right,face_14,0.5,1,0.466,0.466,onset,1100,124,10963.6446312772,NaN,0,,1,10964.1107219,NaN,NaN,10964.7420563,1100,0,10964.1446146395,10965.6445885772,10966.6365068,NaN,NaN,0
SX102,prp,0,58,21,face_11,object_05,non-target,face,center,face_18,1.5,1.95,0.232,0.232,onset,1000,88,10966.6445674544,NaN,0,,2,10966.8768072,NaN,NaN,10968.6750922,1000,0,10968.1445314821,10968.6444861137,10970.5863165,NaN,NaN,0
SX102,prp,0,58,22,face_11,object_05,irrelevant,false_font,center,false_font_01,1.5,1.1,0.116,0.116,onset,1000,131,10970.5945177346,NaN,0,,2,10970.7105655,NaN,NaN,10971.1571013,1000,0,10972.0944265296,10972.5944188772,10973.6862857,NaN,NaN,0
SX102,prp,0,58,23,face_11,object_05,non-target,face,right,face_12,0.5,1.88333333333333,0.116,0.616,offset,1000,122,10973.6944617296,NaN,0,,2,10974.3106062,NaN,NaN,10975.1571125,1000,0,10974.1943878296,10975.6943467821,10977.5694985,NaN,NaN,0
SX102,prp,0,58,24,face_11,object_05,non-target,face,center,face_03,1.5,1.45,0.466,1.966,offset,1000,73,10977.5776274247,NaN,0,,2,10979.5437145,NaN,NaN,10979.9562769,1000,0,10979.0776084445,10979.5775924247,10981.0193725,NaN,NaN,0
SX102,prp,0,58,25,face_11,object_05,irrelevant,false_font,center,false_font_06,1.5,1.58333333333333,0,0,onset,1000,136,10981.027548792,NaN,0,,2,10981.0287446,NaN,NaN,10981.5150829,1000,0,10982.5275101821,10983.0275439969,10984.6026508,NaN,NaN,0
SX102,prp,0,58,26,face_11,object_05,target,face,right,face_11,1.5,0.783333333333333,0.232,1.732,offset,1100,121,10984.6108065722,10985.3332749,1,,1,10986.343017,NaN,NaN,10986.6830246,1,1100,10986.1107634395,10986.6107490395,10987.3858227,NaN,NaN,0
SX102,prp,0,58,27,face_11,object_05,irrelevant,letter,center,letter_04,1.5,0.7,0,0,onset,1100,14,10987.3940976772,NaN,0,,1,10987.3950817,NaN,NaN,10987.9563653,1100,0,10988.8940311772,10989.3940173247,10990.0858862,NaN,NaN,0
SX102,prp,0,58,28,face_11,object_05,irrelevant,letter,right,letter_20,0.5,1.41666666666667,0,0.5,offset,1000,70,10990.0939982296,NaN,0,,2,10990.5951178,NaN,NaN,10991.0912789,1000,0,10990.5939899772,10992.0939517297,10993.5024967,NaN,NaN,0
SX102,prp,0,58,29,face_11,object_05,non-target,face,center,face_17,1,1.05,0.116,0.116,onset,1000,87,10993.5105843296,NaN,0,,2,10993.6267049,NaN,NaN,10994.1942792,1100,0,10994.5105746722,10995.5105424296,10996.5524505,NaN,NaN,0
SX102,prp,0,58,30,face_11,object_05,non-target,face,center,face_04,1.5,1.33333333333333,0.116,0.116,onset,1100,74,10996.5605181544,NaN,0,,1,10996.6766766,NaN,NaN,10997.1940697,1100,0,10998.0604809019,10998.5604575544,10999.885622,NaN,NaN,0
SX102,prp,0,58,31,face_11,object_05,non-target,face,center,face_15,1.5,1.46666666666667,0.232,0.232,onset,1100,85,10999.8937752247,NaN,0,,1,11000.1259977,NaN,NaN,11000.7410341,1100,0,11001.3937364871,11001.8937346908,11003.3522799,NaN,NaN,0
SX102,prp,0,58,32,face_11,object_05,target,object,left,object_05,0.5,1.91666666666667,0,0.5,offset,1100,215,11003.3603625722,11004.841297,1,,1,11003.8614195,NaN,NaN,11005.3810505,1,1100,11003.8604019247,11005.3603039247,11007.2687131,NaN,NaN,0
SX102,prp,0,58,33,face_11,object_05,irrelevant,false_font,center,false_font_11,1,0.816666666666667,0,0,onset,1000,141,11007.2769334296,NaN,0,,2,11007.2778307,NaN,NaN,11007.7269525,1000,0,11008.2769054247,11009.2768810247,11010.0853156,NaN,NaN,0
SX102,prp,0,58,34,face_11,object_05,non-target,object,center,object_13,1.5,1.65,0,0,onset,1100,203,11010.0935342772,NaN,0,,1,11010.0944432,NaN,NaN,11010.9060681,1000,0,11011.5935244296,11012.0934808198,11013.7352987,NaN,NaN,0
SX102,prp,0,58,35,face_11,object_05,irrelevant,letter,left,letter_06,0.5,0.833333333333333,0.116,0.116,onset,1000,36,11013.7434435296,NaN,0,,2,11013.8594971,NaN,NaN,11014.3640337,1000,0,11014.2434772642,11015.7433884346,11016.5685328,NaN,NaN,0
