sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,32,12,face_01,object_17,irrelevant,false_font,right,false_font_20,0.5,0.933333333333333,0.232,0.232,onset,1100,190,7501.21038733459,NaN,0,,1,7501.4425951,NaN,NaN,7501.719711,1100,0,7501.71037860683,7503.21034812471,7504.1354861,NaN,NaN,0
SX102,prp,0,32,13,face_01,object_17,non-target,face,center,face_08,1.5,0.883333333333333,0.466,0.466,onset,1100,78,7504.14369753953,NaN,0,,1,7504.6098657,NaN,NaN,7505.0277742,1100,0,7505.64362473459,7506.14360533459,7507.018949,NaN,NaN,0
SX102,prp,0,32,14,face_01,object_17,non-target,object,right,object_14,0.5,0.766666666666667,0.116,0.616,offset,1100,244,7507.02692125741,NaN,0,,1,7507.6433068,NaN,NaN,7508.0554757,1100,0,7507.52689347907,7509.02687343953,7509.78538,NaN,NaN,0
SX102,prp,0,32,15,face_01,object_17,irrelevant,letter,left,letter_07,1.5,1.55,0,1.5,offset,1000,37,7509.79351975436,NaN,0,,2,7511.2946367,NaN,NaN,7511.8294475,1000,0,7511.29348509695,7511.79346847718,7513.3352901,NaN,NaN,0
SX102,prp,0,32,16,face_01,object_17,non-target,object,right,object_16,0.5,1.58333333333333,0.466,0.966,offset,1000,246,7513.34342922965,NaN,0,,2,7514.3096968,NaN,NaN,7514.6158281,1000,0,7513.84346099695,7515.34338282471,7516.9186838,NaN,NaN,0
SX102,prp,0,32,17,face_01,object_17,irrelevant,letter,right,letter_07,1.5,0.733333333333333,0.232,0.232,onset,1000,57,7516.92668927718,NaN,0,,2,7517.1588596,NaN,NaN,7517.6817794,1000,0,7518.4266341593,7518.92665682965,7519.6517897,NaN,NaN,0
SX102,prp,0,32,18,face_01,object_17,non-target,face,right,face_12,1,1.35,0.116,1.116,offset,1000,122,7519.65995115436,NaN,0,,2,7520.7762443,NaN,NaN,7521.3556711,1000,0,7520.65993051977,7521.6599069673,7523.0017392,NaN,NaN,0
SX102,prp,0,32,19,face_01,object_17,target,face,right,face_01,1.5,1.28333333333333,0.466,1.966,offset,1100,111,7523.00987327718,7523.7726988,1,,1,7524.9759709,NaN,NaN,7525.3558937,1,1100,7524.50983993459,7525.00983082471,7526.2848822,NaN,NaN,0
SX102,prp,0,32,20,face_01,object_17,irrelevant,false_font,right,false_font_07,1.5,0.85,0.116,1.616,offset,1000,177,7526.29315984942,NaN,0,,2,7527.9093123,NaN,NaN,7528.3544414,1000,0,7527.79308244942,7528.29307190189,7529.13493,NaN,NaN,0
SX102,prp,0,32,21,face_01,object_17,non-target,face,left,face_07,1.5,1.26666666666667,0,1.5,offset,1100,97,7529.14305638706,NaN,0,,1,7530.6440619,NaN,NaN,7531.0766053,1000,0,7530.6430313673,7531.1430179673,7532.4015264,NaN,NaN,0
SX102,prp,0,32,22,face_01,object_17,non-target,face,left,face_02,1.5,0.783333333333333,0,0,onset,1000,92,7532.40964762471,NaN,0,,2,7532.4104967,NaN,NaN,7532.9066807,1000,0,7533.90961658706,7534.40959722965,7535.1848507,NaN,NaN,0
SX102,prp,0,32,23,face_01,object_17,irrelevant,false_font,center,false_font_11,0.5,1.11666666666667,0.116,0.116,onset,1000,141,7535.19296425436,NaN,0,,2,7535.3091567,NaN,NaN,7535.894472,1000,0,7535.69290411977,7537.192859392,7538.3014697,NaN,NaN,0
SX102,prp,0,32,24,face_01,object_17,non-target,face,left,face_08,1.5,0.833333333333333,0.116,1.616,offset,1100,98,7538.30950882471,NaN,0,,1,7539.9255708,NaN,NaN,7540.2087971,1100,0,7539.809477092,7540.30946043953,7541.1346995,NaN,NaN,0
SX102,prp,0,32,25,face_01,object_17,non-target,face,center,face_15,0.5,0.716666666666667,0,0,onset,1100,85,7541.14277040683,NaN,0,,1,7541.1439713,NaN,NaN,7541.624446,1100,0,7541.64276128212,7543.14270120566,7543.8512379,NaN,NaN,0
SX102,prp,0,32,26,face_01,object_17,non-target,object,center,object_04,0.5,0.8,0.116,0.116,onset,1100,194,7543.85937873953,NaN,0,,1,7543.9756009,NaN,NaN,7544.3318804,1100,0,7544.359356092,7545.85931146119,7546.6512472,NaN,NaN,0
SX102,prp,0,32,27,face_01,object_17,irrelevant,false_font,right,false_font_16,0.5,1.7,0.466,0.466,onset,1000,186,7546.65931337718,NaN,0,,2,7547.1254151,NaN,NaN,7548.0579028,1000,0,7547.15930032471,7548.6592713673,7550.3511843,NaN,NaN,0
SX102,prp,0,32,28,face_01,object_17,target,face,right,face_01,0.5,0.833333333333333,0.232,0.232,onset,1100,111,7550.35921583459,7551.121821,1,,1,7550.5913889,NaN,NaN,7551.3866266,1,1000,7550.85921877224,7552.35918232471,7553.1842309,NaN,NaN,0
SX102,prp,0,32,29,face_01,object_17,non-target,object,center,object_08,1.5,1.25,0.232,0.232,onset,1100,198,7553.192493692,NaN,0,,1,7553.4246687,NaN,NaN,7554.0917268,1100,0,7554.69248531977,7555.19245052471,7556.4344086,NaN,NaN,0
SX102,prp,0,32,30,face_01,object_17,irrelevant,letter,left,letter_12,1.5,0.783333333333333,0.232,1.732,offset,1000,42,7556.44241192965,NaN,0,,2,7558.1744694,NaN,NaN,7558.5904197,1000,0,7557.94237789695,7558.44235732965,7559.2176296,NaN,NaN,0
SX102,prp,0,32,31,face_01,object_17,irrelevant,letter,center,letter_12,0.5,0.933333333333333,0.232,0.232,onset,1100,22,7559.22567673459,NaN,0,,1,7559.4578554,NaN,NaN,7560.1087939,1100,0,7559.72569357718,7561.22564687718,7562.1507999,NaN,NaN,0
SX102,prp,0,32,32,face_01,object_17,non-target,object,left,object_07,1.5,1.48333333333333,0.466,1.966,offset,1100,217,7562.15897848706,NaN,0,,1,7564.1250833,NaN,NaN,7564.3985558,1100,0,7563.65891133459,7564.15889170189,7565.6341641,NaN,NaN,0
SX102,prp,0,32,33,face_01,object_17,non-target,object,center,object_19,1.5,0.716666666666667,0.466,1.966,offset,1100,209,7565.64218997718,NaN,0,,1,7567.6083229,NaN,NaN,7567.9274234,1100,0,7567.14215622471,7567.64214142965,7568.350601,NaN,NaN,0
SX102,prp,0,32,34,face_01,object_17,irrelevant,false_font,center,false_font_02,1.5,0.733333333333333,0.116,1.616,offset,1100,132,7568.358796792,NaN,0,,1,7569.9750555,NaN,NaN,7570.3926952,1100,0,7569.85873727107,7570.35875132965,7571.084024,NaN,NaN,0
SX102,prp,0,32,35,face_01,object_17,irrelevant,letter,center,letter_12,1.5,0.95,0.466,0.466,onset,1000,22,7571.092056292,NaN,0,,2,7571.5582231,NaN,NaN,7571.9785659,1000,0,7572.59202084447,7573.09204889695,7574.034029,NaN,NaN,0
SX102,prp,0,32,36,face_01,object_17,irrelevant,false_font,center,false_font_19,1,0.783333333333333,0,0,onset,1000,149,7574.04200003459,NaN,0,,2,7574.0429376,NaN,NaN,7574.5754938,1100,0,7575.04197882471,7576.04193828706,7576.8171147,NaN,NaN,0
