sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,51,16,letter_07,false_font_17,target,false_font,left,false_font_17,1,1.76666666666667,0.116,1.116,offset,1000,167,10023.0670342722,10023.7797811,1,,2,10024.1830743,NaN,NaN,10024.5439021,1,1000,10024.0670131494,10025.0669859296,10026.8253937,NaN,NaN,0
SX102,prp,0,51,17,letter_07,false_font_17,target,letter,right,letter_07,1.5,1.63333333333333,0,0,onset,1000,57,10026.8336046969,10027.3907311,1,,2,10026.8347667,NaN,NaN,10027.7809468,1,1000,10028.3336093969,10028.8335681494,10030.4586112,NaN,NaN,0
SX102,prp,0,51,18,letter_07,false_font_17,irrelevant,face,right,face_06,0.5,1.05,0.116,0.616,offset,1100,116,10030.4668570494,NaN,0,,1,10031.083003,NaN,NaN,10031.2927344,1100,0,10030.9668485346,10032.4668053445,10033.5085365,NaN,NaN,0
SX102,prp,0,51,19,letter_07,false_font_17,non-target,letter,center,letter_11,0.5,1.16666666666667,0.116,0.616,offset,1000,21,10033.5167856772,NaN,0,,2,10034.1330801,NaN,NaN,10034.3840375,1000,0,10034.0168161821,10035.5167343395,10036.6753323,NaN,NaN,0
SX102,prp,0,51,20,letter_07,false_font_17,irrelevant,face,right,face_11,1,0.766666666666667,0,0,onset,1100,121,10036.6833718445,NaN,0,,1,10036.6845199,NaN,NaN,10037.421887,1100,0,10037.6833595494,10038.6833267772,10039.4417347,NaN,NaN,0
SX102,prp,0,51,21,letter_07,false_font_17,irrelevant,face,center,face_12,0.5,1.38333333333333,0.232,0.232,onset,1100,82,10039.4500410772,NaN,0,,1,10039.6821243,NaN,NaN,10040.0817662,1100,0,10039.9500248772,10041.4499224167,10042.82528,NaN,NaN,0
SX102,prp,0,51,22,letter_07,false_font_17,non-target,letter,right,letter_10,0.5,1.9,0.232,0.732,offset,1000,60,10042.8332243494,NaN,0,,2,10043.5655517,NaN,NaN,10044.2367003,1000,0,10043.3332218772,10044.8331997148,10046.7251277,NaN,NaN,0
SX102,prp,0,51,23,letter_07,false_font_17,irrelevant,object,center,object_12,1.5,1.26666666666667,0,0,onset,1100,202,10046.7331992247,NaN,0,,1,10046.734163,NaN,NaN,10047.609628,1100,0,10048.2331027821,10048.7330956247,10049.9916526,NaN,NaN,0
SX102,prp,0,51,24,letter_07,false_font_17,non-target,false_font,left,false_font_20,1.5,1.85,0.232,1.732,offset,1100,170,10049.9997267494,NaN,0,,1,10051.7318828,NaN,NaN,10052.1779825,1100,0,10051.4996894871,10051.999687192,10053.8414736,NaN,NaN,0
SX102,prp,0,51,25,letter_07,false_font_17,non-target,false_font,left,false_font_06,1,1.11666666666667,0.466,1.466,offset,1100,156,10053.8496314395,NaN,0,,1,10055.3157094,NaN,NaN,10055.6447175,1100,0,10054.8496187395,10055.8496056692,10056.9581675,NaN,NaN,0
SX102,prp,0,51,26,letter_07,false_font_17,irrelevant,face,right,face_07,1.5,1.13333333333333,0.232,1.732,offset,1000,117,10056.9662899673,NaN,0,,2,10058.6984207,NaN,NaN,10059.0309947,1000,0,10058.4662065673,10058.9661787772,10060.0915066,NaN,NaN,0
SX102,prp,0,51,27,letter_07,false_font_17,irrelevant,face,left,face_12,1,1.28333333333333,0.116,1.116,offset,1000,102,10060.0994952722,NaN,0,,2,10061.2157501,NaN,NaN,10061.8187353,1000,0,10061.0994616772,10062.0994417296,10063.3746227,NaN,NaN,0
SX102,prp,0,51,28,letter_07,false_font_17,target,false_font,left,false_font_17,1,1.16666666666667,0.232,1.232,offset,1000,167,10063.3827514722,10064.1370486,1,,2,10064.6149311,NaN,NaN,10065.4087285,1,1000,10064.3827212722,10065.3826929019,10066.5411,NaN,NaN,0
SX102,prp,0,51,29,letter_07,false_font_17,irrelevant,object,right,object_04,1.5,0.716666666666667,0.232,0.232,onset,1100,234,10066.5493354118,NaN,0,,1,10066.7813864,NaN,NaN,10067.1986063,1100,0,10068.049281681,10068.5492895346,10069.257846,NaN,NaN,0
SX102,prp,0,51,30,letter_07,false_font_17,irrelevant,object,left,object_09,1.5,0.75,0.232,1.732,offset,1000,219,10069.2659360494,NaN,0,,2,10070.9980927,NaN,NaN,10071.2280079,1000,0,10070.7659186296,10071.2658994346,10072.0079136,NaN,NaN,0
SX102,prp,0,51,31,letter_07,false_font_17,non-target,false_font,center,false_font_09,1,1.41666666666667,0.232,0.232,onset,1000,139,10072.0158786395,NaN,0,,2,10072.2479535,NaN,NaN,10073.0006762,1000,0,10073.0158465445,10074.015828892,10075.4243353,NaN,NaN,0
SX102,prp,0,51,32,letter_07,false_font_17,non-target,letter,right,letter_14,1.5,0.85,0.232,1.732,offset,1100,64,10075.4324712346,NaN,0,,1,10077.1646918,NaN,NaN,10077.3551125,1100,0,10076.932426992,10077.4324173247,10078.2743934,NaN,NaN,0
SX102,prp,0,51,33,letter_07,false_font_17,target,letter,center,letter_07,1,1.06666666666667,0,0,onset,1100,17,10078.2823955772,10079.0107275,1,,1,10078.2833018,NaN,NaN,10078.6457128,1100,1,10079.2823685346,10080.282350392,10081.3407775,NaN,NaN,0
SX102,prp,0,51,34,letter_07,false_font_17,irrelevant,face,center,face_16,1.5,0.7,0.116,0.116,onset,1000,86,10081.3489855821,NaN,0,,2,10081.4652185,NaN,NaN,10081.9158886,1000,0,10082.8490144198,10083.3489430722,10084.0407934,NaN,NaN,0
SX102,prp,0,51,35,letter_07,false_font_17,non-target,letter,right,letter_03,0.5,1.81666666666667,0.466,0.466,onset,1100,53,10084.0489227247,NaN,0,,1,10084.5151346,NaN,NaN,10085.5551012,1100,0,10084.5488958315,10086.0488686969,10087.8574098,NaN,NaN,0
SX102,prp,0,51,36,letter_07,false_font_17,irrelevant,object,right,object_14,1.5,1.98333333333333,0.116,1.616,offset,1000,244,10087.8655005445,NaN,0,,2,10089.4817021,NaN,NaN,10090.1930479,1000,0,10089.3654674494,10089.8654490296,10091.8406373,NaN,NaN,0
SX102,prp,0,51,37,letter_07,false_font_17,irrelevant,object,left,object_03,1,0.85,0.116,1.116,offset,1000,213,10091.8487406247,NaN,0,,2,10092.9648629,NaN,NaN,10093.4689139,1000,0,10092.8487150395,10093.8487945247,10094.6904169,NaN,NaN,0
