sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,60,11,letter_20,false_font_20,irrelevant,object,right,object_09,0.5,1.4,0,0.5,offset,1000,239,11196.5890897772,NaN,0,,2,11197.0902134,NaN,NaN,11197.5078883,1000,0,11197.0890720247,11198.5890661791,11199.9808896,NaN,NaN,0
SX102,prp,0,60,12,letter_20,false_font_20,irrelevant,face,center,face_05,1,1.08333333333333,0.232,0.232,onset,1100,75,11199.9890051247,NaN,0,,1,11200.2212715,NaN,NaN,11200.6739012,1100,0,11200.9889864722,11201.9889489445,11203.0640672,NaN,NaN,0
SX102,prp,0,60,13,letter_20,false_font_20,non-target,false_font,center,false_font_13,0.5,1.05,0.466,0.966,offset,1000,143,11203.0722688722,NaN,0,,2,11204.0385018,NaN,NaN,11204.4642153,1000,0,11203.5722565247,11205.0722208247,11206.1139817,NaN,NaN,0
SX102,prp,0,60,14,letter_20,false_font_20,non-target,false_font,center,false_font_17,1,2,0.232,0.232,onset,1100,147,11206.1221879247,NaN,0,,1,11206.3542397,NaN,NaN,11207.016207,1100,0,11207.1221643296,11208.1221428247,11210.1139461,NaN,NaN,0
SX102,prp,0,60,15,letter_20,false_font_20,non-target,letter,center,letter_17,1,1.83333333333333,0.232,1.232,offset,1000,27,11210.1220984148,NaN,0,,2,11211.3541979,NaN,NaN,11211.5819489,1000,0,11211.1220671395,11212.1220476445,11213.9471815,NaN,NaN,0
SX102,prp,0,60,16,letter_20,false_font_20,non-target,false_font,left,false_font_13,1,0.733333333333333,0,1,offset,1000,163,11213.9553380969,NaN,0,,2,11214.9564016,NaN,NaN,11215.4483036,1000,0,11214.9553132772,11215.9552914772,11216.6805562,NaN,NaN,0
SX102,prp,0,60,17,letter_20,false_font_20,non-target,letter,right,letter_14,0.5,0.85,0.232,0.732,offset,1000,64,11216.6886045772,NaN,0,,2,11217.4207384,NaN,NaN,11217.8708795,1000,0,11217.1885874722,11218.6885589821,11219.5303954,NaN,NaN,0
SX102,prp,0,60,18,letter_20,false_font_20,non-target,letter,center,letter_07,0.5,1.66666666666667,0.466,0.466,onset,1100,17,11219.538528092,NaN,0,,1,11220.0047075,NaN,NaN,11220.7691182,1100,0,11220.0385158118,11221.5384908118,11223.1969039,NaN,NaN,0
SX102,prp,0,60,19,letter_20,false_font_20,non-target,letter,center,letter_18,0.5,1.63333333333333,0.232,0.232,onset,1100,28,11223.2051224247,NaN,0,,1,11223.4374555,NaN,NaN,11223.9168742,1100,0,11223.7051081772,11225.2050636772,11226.8302881,NaN,NaN,0
SX102,prp,0,60,20,letter_20,false_font_20,irrelevant,face,center,face_08,1.5,1.6,0.466,1.966,offset,1000,78,11226.8383593198,NaN,0,,2,11228.8045698,NaN,NaN,11229.0709052,1000,0,11228.3383195871,11228.8383070019,11230.4300387,NaN,NaN,0
SX102,prp,0,60,21,letter_20,false_font_20,target,false_font,right,false_font_20,0.5,0.966666666666667,0,0.5,offset,1000,190,11230.4382762772,11231.7541695,1,,2,11230.9394235,NaN,NaN,11232.0521553,1,1000,11230.9382671247,11232.4382190494,11233.3966247,NaN,NaN,0
SX102,prp,0,60,22,letter_20,false_font_20,irrelevant,face,center,face_18,1,1.4,0.466,1.466,offset,1000,88,11233.4048805722,NaN,0,,2,11234.871089,NaN,NaN,11235.326852,1000,0,11234.4048343068,11235.4048307722,11236.7967117,NaN,NaN,0
SX102,prp,0,60,23,letter_20,false_font_20,non-target,letter,right,letter_08,1,0.95,0.232,1.232,offset,1000,58,11236.8047899395,NaN,0,,2,11238.0370646,NaN,NaN,11238.6761431,1000,0,11237.8047700346,11238.8047467871,11239.7466281,NaN,NaN,0
SX102,prp,0,60,24,letter_20,false_font_20,target,letter,left,letter_20,1,1.65,0.232,0.232,onset,1000,50,11239.7547257821,11242.0479258,1,,2,11239.986912,NaN,NaN,11242.9387949,1,1000,11240.7547054247,11241.7546935969,11243.3964102,NaN,NaN,0
SX102,prp,0,60,25,letter_20,false_font_20,irrelevant,object,left,object_20,1.5,1.78333333333333,0.232,0.232,onset,1000,230,11243.4046228266,NaN,0,,2,11243.636817,NaN,NaN,11244.0921208,1000,0,11244.9045984395,11245.404578092,11247.1798358,NaN,NaN,0
SX102,prp,0,60,26,letter_20,false_font_20,target,letter,right,letter_20,0.5,1.21666666666667,0.466,0.466,onset,1100,70,11247.1878705544,11247.8209029,1,,1,11247.6540455,NaN,NaN,11248.1618371,1,1100,11247.6878641772,11249.187828292,11250.3962162,NaN,NaN,0
SX102,prp,0,60,27,letter_20,false_font_20,irrelevant,face,center,face_12,1,1.88333333333333,0.232,1.232,offset,1000,82,11250.4044998821,NaN,0,,2,11251.6366017,NaN,NaN,11252.2271755,1000,0,11251.4044413068,11252.4044202445,11254.2795863,NaN,NaN,0
SX102,prp,0,60,28,letter_20,false_font_20,irrelevant,face,right,face_14,0.5,1.75,0.232,0.732,offset,1000,124,11254.2877037722,NaN,0,,2,11255.0197762,NaN,NaN,11255.4538573,1000,0,11254.7877165395,11256.2876488118,11258.0294397,NaN,NaN,0
SX102,prp,0,60,29,letter_20,false_font_20,non-target,false_font,center,false_font_11,1.5,0.866666666666667,0.116,1.616,offset,1100,141,11258.0376261247,NaN,0,,1,11259.6537283,NaN,NaN,11259.9028265,1100,0,11259.5375868395,11260.0375685593,11260.8960698,NaN,NaN,0
SX102,prp,0,60,30,letter_20,false_font_20,non-target,false_font,center,false_font_08,1.5,1.31666666666667,0.466,1.966,offset,1000,138,11260.9042155247,NaN,0,,2,11262.870388,NaN,NaN,11263.1928992,1000,0,11262.4041922772,11262.9041723871,11264.2127466,NaN,NaN,0
SX102,prp,0,60,31,letter_20,false_font_20,non-target,letter,left,letter_09,1.5,0.8,0,1.5,offset,1100,39,11264.2208061198,NaN,0,,1,11265.7218801,NaN,NaN,11266.103229,1100,0,11265.7207725247,11266.2207538296,11267.0124945,NaN,NaN,0
SX102,prp,0,60,32,letter_20,false_font_20,irrelevant,object,center,object_09,1.5,1.48333333333333,0,0,onset,1100,199,11267.0207383346,NaN,0,,1,11267.021668,NaN,NaN,11267.5980778,1100,0,11268.5207079247,11269.0206881247,11270.4957676,NaN,NaN,0
SX102,prp,0,60,33,letter_20,false_font_20,non-target,letter,center,letter_11,1,1.68333333333333,0.466,0.466,onset,1100,21,11270.503990792,NaN,0,,1,11270.9702284,NaN,NaN,11271.4518825,1100,0,11271.5039707722,11272.5039448346,11274.1792094,NaN,NaN,0
SX102,prp,0,60,34,letter_20,false_font_20,irrelevant,object,right,object_10,1,1.8,0.116,0.116,onset,1100,240,11274.1872384772,NaN,0,,1,11274.3033629,NaN,NaN,11274.7460989,1100,0,11275.1872108068,11276.1871974297,11277.9789328,NaN,NaN,0
SX102,prp,0,60,35,letter_20,false_font_20,irrelevant,face,center,face_20,1.5,1.98333333333333,0,0,onset,1000,90,11277.9871520722,NaN,0,,2,11277.9881422,NaN,NaN,11279.1528277,1000,0,11279.4871128296,11279.9870991871,11281.9623151,NaN,NaN,0
