sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,25,16,face_19,object_13,non-target,face,right,face_09,0.5,1.86666666666667,0.466,0.966,offset,1100,119,5748.30208159389,NaN,0,,1,5749.2682036,NaN,NaN,5749.6556659,1100,0,5748.80211660683,5750.3021089673,5752.1607191,NaN,NaN,0
SX102,prp,0,25,17,face_19,object_13,irrelevant,letter,right,letter_10,1,1.38333333333333,0.232,1.232,offset,1100,60,5752.16867347718,NaN,0,,1,5753.400908,NaN,NaN,5753.8536603,1100,0,5753.16865872471,5754.16861859695,5755.5437043,NaN,NaN,0
SX102,prp,0,25,18,face_19,object_13,irrelevant,false_font,right,false_font_19,1.5,0.85,0.116,0.116,onset,1000,189,5755.55193042471,NaN,0,,2,5755.6681386,NaN,NaN,5756.1086984,1000,0,5757.05189143459,5757.55188194942,5758.3938207,NaN,NaN,0
SX102,prp,0,25,19,face_19,object_13,irrelevant,false_font,right,false_font_12,1,1.68333333333333,0.466,1.466,offset,1000,182,5758.40185854447,NaN,0,,2,5759.8681196,NaN,NaN,5760.4169473,1000,0,5759.40184481977,5760.40182122471,5762.0770629,NaN,NaN,0
SX102,prp,0,25,20,face_19,object_13,non-target,object,left,object_10,1.5,0.7,0.466,0.466,onset,1100,220,5762.08510183953,NaN,0,,1,5762.5512084,NaN,NaN,5763.0046151,1100,0,5763.58507333953,5764.08508462659,5764.7769581,NaN,NaN,0
SX102,prp,0,25,21,face_19,object_13,irrelevant,letter,center,letter_20,1,1.15,0,0,onset,1100,30,5764.78504014942,NaN,0,,1,5764.7861412,NaN,NaN,5765.426074,1100,0,5765.78501862471,5766.78499444448,5767.9267321,NaN,NaN,0
SX102,prp,0,25,22,face_19,object_13,non-target,object,center,object_19,0.5,1.13333333333333,0.232,0.232,onset,1100,209,5767.93496382965,NaN,0,,1,5768.1672018,NaN,NaN,5768.7236054,1100,0,5768.43496397718,5769.93491771977,5771.0602224,NaN,NaN,0
SX102,prp,0,25,23,face_19,object_13,non-target,face,left,face_20,1.5,0.816666666666667,0.466,1.966,offset,1100,110,5771.06823257224,NaN,0,,1,5773.0342766,NaN,NaN,5773.8409084,1100,0,5772.56818237718,5773.06817452471,5773.8767924,NaN,NaN,0
SX102,prp,0,25,24,face_19,object_13,non-target,face,right,face_15,1,1.03333333333333,0.116,1.116,offset,1100,125,5773.88481857718,NaN,0,,1,5775.0010093,NaN,NaN,5775.5437126,1100,0,5774.88480869695,5775.88477387718,5776.9099524,NaN,NaN,0
SX102,prp,0,25,25,face_19,object_13,non-target,face,center,face_17,1.5,0.866666666666667,0.232,0.232,onset,1100,87,5776.91815088706,NaN,0,,1,5777.1502586,NaN,NaN,5777.5966238,1100,0,5778.41805912471,5778.91804253953,5779.7766538,NaN,NaN,0
SX102,prp,0,25,26,face_19,object_13,non-target,face,center,face_03,1.5,0.9,0.232,1.732,offset,1000,73,5779.78469182965,NaN,0,,2,5781.5167344,NaN,NaN,5781.8859434,1000,0,5781.28465050189,5781.78464432471,5782.6765494,NaN,NaN,0
SX102,prp,0,25,27,face_19,object_13,irrelevant,letter,center,letter_12,1,1.15,0.232,1.232,offset,1100,22,5782.68460804942,NaN,0,,1,5783.9167174,NaN,NaN,5784.3159424,1100,0,5783.68458852471,5784.68456520683,5785.8264027,NaN,NaN,0
SX102,prp,0,25,28,face_19,object_13,target,face,center,face_19,0.5,0.85,0.466,0.966,offset,1000,89,5785.83452945436,5786.5510946,1,,2,5786.8006992,NaN,NaN,5787.2149167,1,1000,5786.33454577412,5787.83448613459,5788.6762097,NaN,NaN,0
SX102,prp,0,25,29,face_19,object_13,non-target,face,center,face_13,0.5,1.13333333333333,0,0,onset,1000,83,5788.68447469695,NaN,0,,2,5788.6856263,NaN,NaN,5789.6308385,1000,0,5789.18445134447,5790.68441968706,5791.8096097,NaN,NaN,0
SX102,prp,0,25,30,face_19,object_13,irrelevant,false_font,left,false_font_16,0.5,0.8,0.466,0.466,onset,1000,166,5791.81773803953,NaN,0,,2,5792.2838509,NaN,NaN,5792.9219094,1000,0,5792.31772670683,5793.81768532471,5794.6095303,NaN,NaN,0
SX102,prp,0,25,31,face_19,object_13,target,object,center,object_13,1,0.75,0.116,0.116,onset,1100,203,5794.61765640683,5795.4620396,1,,1,5794.7338607,NaN,NaN,5795.8827202,1,1100,5795.61764128212,5796.61761742471,5797.3593384,NaN,NaN,0
SX102,prp,0,25,32,face_19,object_13,target,object,center,object_13,1.5,0.8,0.232,1.732,offset,1100,203,5797.36760003154,5798.6956375,1,,1,5799.0997985,NaN,NaN,5799.5449038,1,1100,5798.86756637224,5799.36755722471,5800.1592734,NaN,NaN,0
SX102,prp,0,25,33,face_19,object_13,irrelevant,letter,center,letter_12,1,1.01666666666667,0.232,0.232,onset,1100,22,5800.16753623459,NaN,0,,1,5800.3997746,NaN,NaN,5800.8626323,1100,0,5801.16750952471,5802.167479092,5803.176156,NaN,NaN,0
SX102,prp,0,25,34,face_19,object_13,irrelevant,letter,center,letter_07,1.5,0.766666666666667,0.232,0.232,onset,1100,17,5803.18413757224,NaN,0,,1,5803.416175,NaN,NaN,NaN,0,0,5804.68409842471,5805.18408832471,5805.9424796,NaN,NaN,0
SX102,prp,0,25,35,face_19,object_13,irrelevant,false_font,center,false_font_10,1,0.983333333333333,0.232,0.232,onset,1100,140,5805.95073422471,NaN,0,,1,5806.1829106,NaN,NaN,5806.5619601,1100,0,5806.95070277718,5807.95067840683,5808.9257584,NaN,NaN,0
SX102,prp,0,25,36,face_19,object_13,non-target,object,center,object_09,0.5,1.53333333333333,0,0,onset,1000,199,5808.93399318706,NaN,0,,2,5808.9349476,NaN,NaN,5809.7009406,1000,0,5809.43398951977,5810.93394202471,5812.4591453,NaN,NaN,0
SX102,prp,0,25,37,face_19,object_13,target,face,center,face_19,1.5,0.95,0,1.5,offset,1000,89,5812.46723541177,5813.153676,1,,2,5813.9684956,NaN,NaN,5814.5806494,1,1000,5813.9672058593,5814.46719180683,5815.4089176,NaN,NaN,0
SX102,prp,0,25,38,face_19,object_13,target,face,center,face_19,1.5,1.35,0.116,1.616,offset,1000,89,5815.41716458212,5816.1075914,1,,2,5817.0335452,NaN,NaN,5817.4330031,1,1000,5816.91713087718,5817.41717582965,5818.7588435,NaN,NaN,0
